DBMS,Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Microsoft Azure SQL Database,16.0,15.0,16.0,"Relational, Multi-model",79.51,+0.55,-6.67,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,"Database as a Service offering with high compatibility to,Microsoft SQL Server",2010.0,V12,commercial,,yes,2010,,N,Y
Hive,17.0,17.0,17.0,Relational,73.35,+0.48,-5.31,https://db-engines.com/en/system/Hive,,Apache Software Foundation,"data warehouse software for querying and managing large distributed datasets, built on Hadoop",2012.0,"3.1.3, April 2022",Open Source,Apache Version 2,no,2012,2022,Y,N
Databricks,18.0,18.0,22.0,Multi-model,71.34,+2.87,+16.72,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS",Databricks,The Databricks Lakehouse Platform combines elements of data lakes and data warehouses to provide a unified view onto structured and unstructured data. It is based on Apache Spark.,2013.0,,Open Source,,yes,2013,,Y,Y
Teradata,19.0,19.0,18.0,"Relational, Multi-model",61.31,+1.06,-7.76,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,,no,1984,2019,N,N
Google BigQuery,20.0,20.0,24.0,Relational,53.9,-1.52,+3.87,https://db-engines.com/en/system/Google+BigQuery,,Google,Large scale data warehouse service with append-only tables,2010.0,,commercial,,yes,2010,,N,Y
FileMaker,21.0,21.0,23.0,Relational,53.85,+0.53,+0.73,https://db-engines.com/en/system/FileMaker,,FileMaker,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,"19.4.1, November 2021",commercial,,no,1983,2021,N,N
Neo4j,22.0,22.0,19.0,Graph,51.42,-0.64,-7.93,https://db-engines.com/en/system/Neo4j,,"Neo4j, Inc.","Scalable, ACID-compliant graph database designed with a high-performance distributed cluster architecture, available in self-hosted and cloud offerings",2007.0,"5.11, August 2023",Open Source,"GPL version3, commercial licenses available",no,2007,2023,Y,N
SAP HANA,23.0,23.0,21.0,"Relational, Multi-model",50.66,-0.07,-4.30,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,"2.0 SPS07 (April 4, 2023), April 2023",commercial,,no,2010,2023,N,N
Solr,24.0,24.0,20.0,"Search engine, Multi-model",47.8,-0.75,-7.97,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS",Apache Software Foundation,"A widely used distributed, scalable,search engine,based on,Apache Lucene",2006.0,"9.3.0, July 2023",Open Source,Apache Version 2,no,2006,2023,Y,N
SAP Adaptive Server,25.0,25.0,25.0,"Relational, Multi-model",43.69,+0.82,-1.12,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS","SAP, Sybase","The SAP (Sybase) Adaptive Server Enterprise (ASE) is an enterprise-class,RDBMS",1987.0,16.0,commercial,,no,1987,,N,N
HBase,26.0,27.0,26.0,Wide column,36.47,+0.37,-5.98,https://db-engines.com/en/system/HBase,,Apache Software Foundation,Wide-column store based on Apache Hadoop and on concepts of BigTable,2008.0,"2.3.4, January 2021",Open Source,Apache version 2,no,2008,2021,Y,N
Microsoft Azure Cosmos DB,27.0,26.0,27.0,Multi-model,35.0,-1.49,-6.37,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS",Microsoft,"Globally distributed, horizontally scalable, multi-model database service",2014.0,,commercial,,yes,2014,,N,Y
InfluxDB,28.0,28.0,29.0,"Time Series, Multi-model",29.87,-1.05,+0.09,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS",,"DBMS for storing time series, events and metrics",2013.0,"2.7.1, April 2023",Open Source,MIT-License; commercial enterprise version available,no,2013,2023,Y,N
PostGIS,29.0,29.0,28.0,"Spatial DBMS, Multi-model",28.9,-1.10,-2.36,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS",,"Spatial extension of,PostgreSQL",2005.0,"3.3.4, July 2023",Open Source,GPL v2.0,no,2005,2023,Y,N
Microsoft Azure Synapse Analytics,30.0,30.0,36.0,Relational,26.97,-0.65,+4.51,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,,Microsoft,"Elastic, large scale data warehouse service leveraging the broad eco-system of SQL Server",2016.0,,commercial,,yes,2016,,N,Y
Firebird,31.0,31.0,32.0,Relational,25.99,-0.17,+1.05,https://db-engines.com/en/system/Firebird,,Firebird Foundation,"Firebird is an open source,RDBMS,forked from Borland's,InterBase",2000.0,"4.0.3, July 2023",Open Source,Initial Developer's Public License,no,2000,2023,Y,N
Couchbase,32.0,32.0,30.0,"Document, Multi-model",24.68,-0.46,-4.10,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS","Couchbase, Inc.","A distributed,document store,with integrated cache, a powerful search engine, in-built operational and analytical capabilities, and an embedded mobile database",2011.0,"Server: 7.2, June 2023; Mobile: 3.1, March 2022; Couchbase Capella (DBaaS), June 2023",Open Source,Business Source License (BSL 1.1); Commercial licenses also available,no,2011,2023,Y,N
Memcached,33.0,33.0,33.0,Key-value,22.94,+0.87,-1.70,https://db-engines.com/en/system/Memcached,,Danga Interactive,"In-memory key-value store, originally intended for caching",2003.0,"1.6.21, June 2023",Open Source,BSD license,no,2003,2023,Y,N
Informix,34.0,34.0,34.0,"Relational, Multi-model",22.62,+0.69,-1.54,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS","IBM, HCL Technologies","A secure embeddable database from IBM, positioned besides,IBM Db2,as a relatively low-cost product optimized for OLTP and Internet of Things data",1984.0,"14.10.FC5, November 2020",commercial,free developer edition available,no,1984,2020,N,N
Amazon Redshift,35.0,35.0,31.0,Relational,20.5,+0.14,-5.67,https://db-engines.com/en/system/Amazon+Redshift,,"Amazon (based on,PostgreSQL,)",Large scale data warehouse service for use with business intelligence tools,2012.0,,commercial,,yes,2012,,N,Y
Impala,36.0,36.0,40.0,"Relational, Multi-model",20.23,+0.57,+2.68,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store",Cloudera,Analytic DBMS for Hadoop,2013.0,"4.1.0, June 2022",Open Source,Apache Version 2,no,2013,2022,Y,N
Spark SQL,37.0,37.0,35.0,Relational,19.02,-0.61,-4.70,https://db-engines.com/en/system/Spark+SQL,,Apache Software Foundation,Spark SQL is a component on top of 'Spark Core' for structured data processing,2014.0,"3.4.1 ( 2.13), June 2023",Open Source,Apache 2.0,no,2014,2023,Y,N
Firebase Realtime Database,38.0,38.0,38.0,Document,17.52,-1.20,-1.27,https://db-engines.com/en/system/Firebase+Realtime+Database,,Google,"Cloud-hosted realtime,document store,. iOS, Android, and JavaScript clients share one Realtime Database instance and automatically receive updates with the newest data.",2012.0,,commercial,,yes,2012,,N,Y
ClickHouse,39.0,40.0,46.0,"Relational, Multi-model",15.28,-0.02,+2.10,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS",Clickhouse Inc.,"Column-oriented,Relational DBMS,powering Yandex",2016.0,"v23.7.4.5-stable, August 2023",Open Source,Apache 2.0,no,2016,2023,Y,N
Netezza,40.0,39.0,39.0,Relational,15.22,-0.41,-3.55,https://db-engines.com/en/system/Netezza,,IBM,Data warehouse and analytics appliance part of IBM PureSystems,2000.0,,commercial,,no,2000,,N,N
Vertica,41.0,41.0,37.0,"Relational, Multi-model",15.03,-0.14,-5.10,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS",OpenText,"Cloud or off-cloud analytical database and query engine for structured and semi-structured streaming and batch data. Machine learning platform with built-in algorithms, data preparation capabilities, and model evaluation and management via SQL or Python.",2005.0,"12.0.3, January 2023",commercial,Limited community edition free,no,2005,2023,N,N
Presto,42.0,42.0,43.0,Relational,14.87,-0.01,+1.41,https://db-engines.com/en/system/Presto,,Facebook; Presto Foundation,Distributed SQL Query Engine for Big Data,2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
dBASE,43.0,43.0,42.0,Relational,14.84,+0.15,-0.49,https://db-engines.com/en/system/dBASE,,Asthon Tate,"dBase was one of the first databases with a development environment on PC's. Its latest version dBase V is still sold as dBase classic, which needs a DOS Emulation. The up-to-date product is dBase plus.",1979.0,"dBASE 2019, 2019",commercial,,no,1979,2019,N,N
CouchDB,44.0,44.0,41.0,"Document, Multi-model",13.88,-0.52,-3.15,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS",Apache Software Foundation,"A native JSON -,document store,inspired by Lotus Notes, scalable from globally distributed server-clusters down to mobile phones.",2005.0,"3.3.2, April 2023",Open Source,Apache version 2,no,2005,2023,Y,N
Apache Flink,45.0,45.0,,Relational,12.87,-0.92,,https://db-engines.com/en/system/Apache+Flink,,Apache Software Foundation and contributors,"A framework and distributed processing engine for stateful computations over unbounded and bounded data streams, delivering full database capabilities with the addition of Table Store.",,"1.17.1, May 2023",Open Source,,no,,2023,Y,N
OpenSearch,46.0,46.0,55.0,"Search engine, Multi-model",12.44,-0.43,+3.84,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS",Amazon Web Services,"A distributed, RESTful search and analytics engine forked from,Elasticsearch,and based on,Apache Lucene",2021.0,"2.5.0, January 2023",Open Source,Apache Version 2.0,no,2021,2023,Y,N
Greenplum,47.0,48.0,44.0,"Relational, Multi-model",10.51,+0.19,-2.82,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS",Pivotal Software Inc.,"Analytic Database platform built on,PostgreSQL,. Full name is Pivotal Greenplum Database",2005.0,"6.7.1, April 2020",Open Source,Apache 2.0,no,2005,2020,Y,N
Google Cloud Firestore,48.0,47.0,49.0,Document,10.31,-0.04,+0.29,https://db-engines.com/en/system/Google+Cloud+Firestore,,Google,"Cloud Firestore is an auto-scaling document database for storing, syncing, and querying data for mobile and web apps. It offers seamless integration with other Firebase and Google Cloud Platform products.",2017.0,,commercial,,yes,2017,,N,Y
Amazon Aurora,49.0,50.0,45.0,"Relational, Multi-model",9.35,-0.04,-3.93,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store",Amazon,MySQL and PostgreSQL compatible cloud service by Amazon,2015.0,,commercial,,yes,2015,,N,Y
H2,50.0,52.0,51.0,"Relational, Multi-model",8.97,+0.10,-0.84,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS",Thomas Mueller,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",2005.0,"2.2.220, July 2023",Open Source,"dual-licence (Mozilla public license, Eclipse public license)",no,2005,2023,Y,N
Oracle Essbase,51.0,49.0,56.0,Relational,8.84,-0.72,+0.31,https://db-engines.com/en/system/Oracle+Essbase,,Oracle,Multidimensional database platform for analytic applications,1998.0,"21.1, December 2020",commercial,,no,1998,2020,N,N
etcd,52.0,51.0,48.0,Key-value,8.69,-0.32,-1.63,https://db-engines.com/en/system/etcd,,,"A distributed reliable,key-value store",,"3.4, August 2019",Open Source,Apache Version 2.0,no,,2019,Y,N
MarkLogic,53.0,53.0,52.0,Multi-model,8.44,-0.15,-1.18,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine",MarkLogic Corp.,Operational and transactional Enterprise NoSQL database,2001.0,"11.0, December 2022",commercial,restricted free version is available,no,2001,2022,N,N
Kdb,54.0,55.0,53.0,Multi-model,8.43,+0.20,-0.91,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS","Kx Systems, a division of First Derivatives plc","High performance,Time Series DBMS",2000.0,"3.6, May 2018",commercial,free 32-bit version,no,2000,2018,N,N
Hazelcast,55.0,58.0,47.0,"Key-value, Multi-model",7.93,+0.14,-2.76,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store",Hazelcast,A widely adopted in-memory data grid,2008.0,"5.3.1, June 2023",Open Source,Apache Version 2; commercial licenses available,no,2008,2023,Y,N
Realm,56.0,54.0,50.0,Document,7.93,-0.31,-1.89,https://db-engines.com/en/system/Realm,,"Realm, acquired by MongoDB in May 2019","A DBMS built for use on mobile devices that’s a fast, easy to use alternative to,SQLite,and Core Data",2014.0,,Open Source,,no,2014,,Y,N
Prometheus,57.0,56.0,66.0,Time Series,7.84,-0.21,+1.22,https://db-engines.com/en/system/Prometheus,,,Open-source TimeSeries DBMS and monitoring system,2015.0,,Open Source,Apache 2.0,no,2015,,Y,N
Algolia,58.0,57.0,54.0,Search engine,7.22,-0.71,-1.45,https://db-engines.com/en/system/Algolia,,,"Fully customizable, hosted Search API",2012.0,,commercial,,yes,2012,,N,Y
Microsoft Azure Data Explorer,59.0,61.0,60.0,"Relational, Multi-model",7.06,+0.14,-0.24,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS",Microsoft,Fully managed big data interactive analytics platform,2019.0,cloud service with continuous releases,commercial,,yes,2019,,N,Y
Datastax Enterprise,60.0,59.0,57.0,"Wide column, Multi-model",7.03,-0.17,-1.43,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS",DataStax,"DataStax Enterprise (DSE) is the always-on, scalable data platform built on,Apache Cassandra,and designed for hybrid Cloud. DSE integrates graph, search, analytics, administration, developer tooling, and monitoring into a unified platform.",2011.0,"6.8, April 2020",commercial,,no,2011,2020,N,N
CockroachDB,61.0,60.0,59.0,Relational,6.79,-0.26,-0.75,https://db-engines.com/en/system/CockroachDB,,Cockroach Labs,"CockroachDB is a distributed database architected for modern cloud applications. It is wire compatible with PostgreSQL and backed by a,Key-Value Store,, which is either,RocksDB,or a purpose-built derivative, called Pebble.",2015.0,"23.1.1, May 2023",Open Source,"Apache 2.0, commercial license available",no,2015,2023,Y,N
Aerospike,62.0,66.0,65.0,Multi-model,6.71,+0.24,-0.14,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS",Aerospike,Flash-optimized In-memory NoSQL Database,2012.0,"6.0.0.0, April 2022",Open Source,Apache and AGPL Licenses; open sourced in June 2014; commercial Enterprise Edition available,no,2012,2022,Y,N
Derby,63.0,62.0,79.0,Relational,6.66,-0.16,+1.45,https://db-engines.com/en/system/Derby,,Apache Software Foundation,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",1997.0,"10.16.1.1, May 2022",Open Source,Apache version 2,no,1997,2022,Y,N
Ehcache,64.0,64.0,63.0,Key-value,6.59,0.00,-0.44,https://db-engines.com/en/system/Ehcache,,"Terracotta Inc, owned by Software AG",A widely adopted Java cache with tiered storage options,2009.0,"3.10.0, March 2022",Open Source,Apache Version 2; commercial licenses available,no,2009,2022,Y,N
Jackrabbit,65.0,65.0,75.0,Content,6.49,-0.04,+0.86,https://db-engines.com/en/system/Jackrabbit,,Apache Software Foundation,,2006.0,,Open Source,,no,2006,,Y,N
ScyllaDB,66.0,67.0,91.0,"Wide column, Multi-model",6.45,+0.09,+2.64,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store",ScyllaDB,Cassandra and DynamoDB compatible wide column store,2015.0,"ScyllaDB Open Source 5.0, July 2022",Open Source,"Open Source (AGPL), commercial license available",no,2015,2022,Y,N
Interbase,67.0,73.0,68.0,Relational,6.22,+0.22,-0.16,https://db-engines.com/en/system/Interbase,,Embarcadero,Light-weight proven RDBMS,1984.0,"InterBase 2020, December 2019",commercial,,no,1984,2019,N,N
Trino,68.0,63.0,94.0,"Relational, Multi-model",6.17,-0.46,+2.56,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store",Trino Software Foundation,"Fast distributed SQL query engine for big data analytics. Forked from,Presto,and originally named PrestoSQL",2012.0,,Open Source,Apache Version 2.0,no,2012,,Y,N
Microsoft Azure Search,69.0,68.0,58.0,Search engine,6.11,-0.23,-1.64,https://db-engines.com/en/system/Microsoft+Azure+Search,,Microsoft,Search-as-a-service for web and mobile app development,2015.0,V1,commercial,,yes,2015,,N,Y
Sphinx,70.0,70.0,64.0,Search engine,6.07,-0.01,-0.88,https://db-engines.com/en/system/Sphinx,,Sphinx Technologies Inc.,"Open source search engine for searching in data from different sources, e.g. relational databases",2001.0,"3.5.1, February 2023",Open Source,"GPL version 2, commercial licence available",no,2001,2023,Y,N
SingleStore,71.0,69.0,62.0,"Relational, Multi-model",6.04,-0.16,-0.99,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS",SingleStore Inc.,"MySQL wire-compliant distributed,RDBMS,that combines an in-memory row-oriented and a disc-based column-oriented storage with patented universal storage to handle transactional and analytical workloads in one single table type",2013.0,"8.1, May 2023",commercial,free developer edition available,no,2013,2023,N,N
SAP SQL Anywhere,72.0,77.0,74.0,Relational,5.79,+0.29,+0.02,https://db-engines.com/en/system/SAP+SQL+Anywhere,,SAP,"RDBMS database and synchronization technologies for server, desktop, remote office, and mobile environments",1992.0,"17, July 2015",commercial,,no,1992,2015,N,N
Microsoft Azure Table Storage,73.0,71.0,77.0,Wide column,5.76,-0.26,+0.23,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,,Microsoft,"A,Wide Column Store,for rapid development using massive semi-structured datasets",2012.0,,commercial,,yes,2012,,N,Y
Graphite,74.0,74.0,72.0,Time Series,5.6,-0.23,-0.44,https://db-engines.com/en/system/Graphite,,Chris Davis,Data logging and graphing tool for time series data,2006.0,,Open Source,Apache 2.0,no,2006,,Y,N
Apache Jena - TDB,75.0,78.0,108.0,RDF,5.58,+0.37,+2.76,https://db-engines.com/en/system/Apache+Jena+-+TDB,,Apache Software Foundation,"A RDF storage and query DBMS, shipped as an optional-use component of the Apache Jena framework",2000.0,"4.6.1, September 2022",Open Source,"Apache License, Version 2.0",no,2000,2022,Y,N
Ingres,76.0,72.0,70.0,Relational,5.52,-0.48,-0.67,https://db-engines.com/en/system/Ingres,,Actian Corporation,"Well established,RDBMS",1974.0,"11.2, May 2022",commercial,,no,1974,2022,N,N
Accumulo,77.0,82.0,88.0,Wide column,5.45,+0.52,+1.29,https://db-engines.com/en/system/Accumulo,,,,2008.0,"2.1.0 (November 1, 2022), 2022",Open Source,,no,2008,2022,Y,N
HyperSQL,78.0,80.0,76.0,Relational,5.24,+0.17,-0.36,https://db-engines.com/en/system/HyperSQL,,,"Multithreaded, transactional,RDBMS,written in Java",2001.0,"2.7.1, October 2022",Open Source,based on BSD license,no,2001,2022,Y,N
Riak KV,79.0,76.0,69.0,Key-value,5.21,-0.31,-1.08,https://db-engines.com/en/system/Riak+KV,,"OpenSource, formerly Basho Technologies","Distributed, fault tolerant key-value store",2009.0,"3.2.0, December 2022",Open Source,"Apache version 2, commercial enterprise edition",no,2009,2022,Y,N
Adabas,80.0,79.0,82.0,Multivalue,5.15,0.00,+0.46,https://db-engines.com/en/system/Adabas,,Software AG,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,,no,1971,,N,N
TimescaleDB,81.0,84.0,81.0,"Time Series, Multi-model",5.12,+0.34,+0.33,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS",Timescale,"A,time series DBMS,optimized for fast ingest and complex queries, based on,PostgreSQL",2017.0,"2.11.0, May 2023",Open Source,Apache 2.0,no,2017,2023,Y,N
Google Cloud Datastore,82.0,75.0,67.0,Document,5.11,-0.51,-1.33,https://db-engines.com/en/system/Google+Cloud+Datastore,,Google,Automatically scaling NoSQL Database as a Service (DBaaS) on the Google Cloud Platform,2008.0,,commercial,,yes,2008,,N,Y
Ignite,83.0,81.0,61.0,Multi-model,4.9,-0.09,-2.16,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,Apache Ignite 2.6,Open Source,Apache 2.0,no,2015,,Y,N
SAP IQ,84.0,88.0,83.0,Relational,4.88,+0.32,+0.33,https://db-engines.com/en/system/SAP+IQ,,"SAP, formerly Sybase",Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,,no,1994,2019,N,N
Virtuoso,85.0,83.0,71.0,Multi-model,4.8,-0.08,-1.36,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS",OpenLink Software,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs,1998.0,"7.2.7, May 2022",Open Source,"GPLv2, extended commercial license available",no,1998,2022,Y,N
"UniData,UniVerse",86.0,89.0,85.0,Multivalue,4.76,+0.29,+0.32,https://db-engines.com/en/system/UniData%2CUniVerse,,Rocket Software,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,,no,1985,,N,N
OrientDB,87.0,85.0,78.0,Multi-model,4.69,-0.07,-0.51,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",OrientDB LTD; CallidusCloud; SAP,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.2.17, March 2023",Open Source,Apache version 2,no,2010,2023,Y,N
Google Cloud Bigtable,88.0,86.0,80.0,Multi-model,4.69,0.00,-0.15,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,,yes,2015,,N,Y
GemFire,89.0,94.0,,"Key-value, Multi-model",4.45,+0.40,,https://db-engines.com/en/system/GemFire,"Key-value store,Document store",VMware,"An enterprise grade, high speed in-memory data and compute grid for high-performance, low latency applications where data must be consistent across multiple data centers",2004.0,"9.15, June 2022",commercial,,no,2004,2022,N,N
