Rank_May-2023,Rank_Apr-2023,Rank_May-2022,DBMS,Database Model,Score_May-2023,Score_Apr-2023,Score_May-2022,DBMS_insitelink,Multi_model_info
173.,168.,152.,GT.M,Key-value,1.74,+0.14,+0.40,https://db-engines.com/en/system/GT.M,
174.,178.,175.,GigaSpaces,Multi-model,1.73,+0.27,+0.76,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
175.,171.,187.,ZODB,Key-value,1.69,+0.17,+0.80,https://db-engines.com/en/system/ZODB,
176.,175.,146.,FoundationDB,Multi-model,1.68,+0.20,+0.24,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
177.,183.,158.,Giraph,Graph,1.65,+0.27,+0.42,https://db-engines.com/en/system/Giraph,
178.,181.,181.,EventStoreDB,Event,1.63,+0.24,+0.72,https://db-engines.com/en/system/EventStoreDB,
179.,172.,172.,Apache HAWQ,Relational,1.62,+0.11,+0.57,https://db-engines.com/en/system/Apache+HAWQ,
180.,176.,136.,mSQL,Relational,1.58,+0.12,-0.14,https://db-engines.com/en/system/mSQL,
181.,185.,179.,NuoDB,Relational,1.58,+0.23,+0.62,https://db-engines.com/en/system/NuoDB,
182.,188.,173.,Infobright,Relational,1.56,+0.26,+0.55,https://db-engines.com/en/system/Infobright,
183.,187.,217.,openGauss,"Relational, Multi-model",1.55,+0.23,+0.92,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
184.,184.,198.,Xapian,Search engine,1.52,+0.15,+0.74,https://db-engines.com/en/system/Xapian,
185.,196.,191.,Perst,Object oriented,1.51,+0.28,+0.68,https://db-engines.com/en/system/Perst,
186.,180.,167.,Model 204,Multivalue,1.49,+0.08,+0.35,https://db-engines.com/en/system/Model+204,
187.,206.,170.,SQL.JS,Relational,1.48,+0.37,+0.40,https://db-engines.com/en/system/SQL.JS,
188.,191.,166.,AllegroGraph,Multi-model,1.48,+0.20,+0.34,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS"
189.,186.,196.,NCache,"Key-value, Multi-model",1.47,+0.14,+0.68,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
190.,190.,164.,Sedna,Native XML,1.46,+0.17,+0.29,https://db-engines.com/en/system/Sedna,
191.,207.,218.,Dolt,"Relational, Multi-model",1.44,+0.33,+0.82,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
192.,202.,248.,Hibari,Key-value,1.43,+0.29,+0.97,https://db-engines.com/en/system/Hibari,
193.,193.,220.,Northgate Reality,Multivalue,1.40,+0.12,+0.80,https://db-engines.com/en/system/Northgate+Reality,
194.,201.,213.,DBISAM,Relational,1.40,+0.24,+0.75,https://db-engines.com/en/system/DBISAM,
195.,194.,210.,TypeDB,Multi-model,1.40,+0.15,+0.73,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
196.,197.,189.,HPE Ezmeral Data Fabric,Multi-model,1.40,+0.18,+0.53,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
197.,198.,202.,solidDB,Relational,1.38,+0.22,+0.62,https://db-engines.com/en/system/solidDB,
198.,182.,186.,IDMS,Navigational,1.38,-0.01,+0.47,https://db-engines.com/en/system/IDMS,
199.,195.,204.,RDF4J,RDF,1.37,+0.13,+0.64,https://db-engines.com/en/system/RDF4J,
200.,208.,,PlanetScale,"Relational, Multi-model",1.36,+0.26,,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
201.,203.,163.,1010data,Relational,1.35,+0.22,+0.18,https://db-engines.com/en/system/1010data,
202.,189.,149.,HFSQL,Relational,1.34,+0.04,-0.02,https://db-engines.com/en/system/HFSQL,
203.,179.,165.,GBase,Relational,1.30,-0.13,+0.14,https://db-engines.com/en/system/GBase,
204.,199.,155.,D3,Multivalue,1.30,+0.14,+0.04,https://db-engines.com/en/system/D3,
205.,209.,239.,TDSQL for MySQL,"Relational, Multi-model",1.29,+0.20,+0.77,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
206.,212.,195.,Actian Vector,Relational,1.28,+0.23,+0.48,https://db-engines.com/en/system/Actian+Vector,
207.,211.,176.,Amazon Timestream,Time Series,1.27,+0.23,+0.30,https://db-engines.com/en/system/Amazon+Timestream,
208.,210.,224.,WebSphere eXtreme Scale,Key-value,1.27,+0.21,+0.69,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
209.,192.,222.,Meilisearch,Search engine,1.26,-0.02,+0.67,https://db-engines.com/en/system/Meilisearch,
