Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,DBMS,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info
22.,22.,19.,Neo4j,Graph,51.42,-0.64,-7.93,https://db-engines.com/en/system/Neo4j,
23.,23.,21.,SAP HANA,"Relational, Multi-model",50.66,-0.07,-4.30,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,24.,20.,Solr,"Search engine, Multi-model",47.80,-0.75,-7.97,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",43.69,+0.82,-1.12,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,27.,26.,HBase,Wide column,36.47,+0.37,-5.98,https://db-engines.com/en/system/HBase,
27.,26.,27.,Microsoft Azure Cosmos DB,Multi-model,35.00,-1.49,-6.37,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,29.,InfluxDB,"Time Series, Multi-model",29.87,-1.05,+0.09,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,28.,PostGIS,"Spatial DBMS, Multi-model",28.90,-1.10,-2.36,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,36.,Microsoft Azure Synapse Analytics,Relational,26.97,-0.65,+4.51,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
31.,31.,32.,Firebird,Relational,25.99,-0.17,+1.05,https://db-engines.com/en/system/Firebird,
32.,32.,30.,Couchbase,"Document, Multi-model",24.68,-0.46,-4.10,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS"
33.,33.,33.,Memcached,Key-value,22.94,+0.87,-1.70,https://db-engines.com/en/system/Memcached,
34.,34.,34.,Informix,"Relational, Multi-model",22.62,+0.69,-1.54,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
35.,35.,31.,Amazon Redshift,Relational,20.50,+0.14,-5.67,https://db-engines.com/en/system/Amazon+Redshift,
36.,36.,40.,Impala,"Relational, Multi-model",20.23,+0.57,+2.68,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store"
37.,37.,35.,Spark SQL,Relational,19.02,-0.61,-4.70,https://db-engines.com/en/system/Spark+SQL,
38.,38.,38.,Firebase Realtime Database,Document,17.52,-1.20,-1.27,https://db-engines.com/en/system/Firebase+Realtime+Database,
39.,40.,46.,ClickHouse,"Relational, Multi-model",15.28,-0.02,+2.10,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
40.,39.,39.,Netezza,Relational,15.22,-0.41,-3.55,https://db-engines.com/en/system/Netezza,
41.,41.,37.,Vertica,"Relational, Multi-model",15.03,-0.14,-5.10,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
42.,42.,43.,Presto,Relational,14.87,-0.01,+1.41,https://db-engines.com/en/system/Presto,
43.,43.,42.,dBASE,Relational,14.84,+0.15,-0.49,https://db-engines.com/en/system/dBASE,
44.,44.,41.,CouchDB,"Document, Multi-model",13.88,-0.52,-3.15,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
45.,45.,,Apache Flink,Relational,12.87,-0.92,,https://db-engines.com/en/system/Apache+Flink,
46.,46.,55.,OpenSearch,"Search engine, Multi-model",12.44,-0.43,+3.84,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS"
47.,48.,44.,Greenplum,"Relational, Multi-model",10.51,+0.19,-2.82,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
48.,47.,49.,Google Cloud Firestore,Document,10.31,-0.04,+0.29,https://db-engines.com/en/system/Google+Cloud+Firestore,
49.,50.,45.,Amazon Aurora,"Relational, Multi-model",9.35,-0.04,-3.93,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
50.,52.,51.,H2,"Relational, Multi-model",8.97,+0.10,-0.84,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
51.,49.,56.,Oracle Essbase,Relational,8.84,-0.72,+0.31,https://db-engines.com/en/system/Oracle+Essbase,
52.,51.,48.,etcd,Key-value,8.69,-0.32,-1.63,https://db-engines.com/en/system/etcd,
53.,53.,52.,MarkLogic,Multi-model,8.44,-0.15,-1.18,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
54.,55.,53.,Kdb,Multi-model,8.43,+0.20,-0.91,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
55.,58.,47.,Hazelcast,"Key-value, Multi-model",7.93,+0.14,-2.76,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
56.,54.,50.,Realm,Document,7.93,-0.31,-1.89,https://db-engines.com/en/system/Realm,
57.,56.,66.,Prometheus,Time Series,7.84,-0.21,+1.22,https://db-engines.com/en/system/Prometheus,
58.,57.,54.,Algolia,Search engine,7.22,-0.71,-1.45,https://db-engines.com/en/system/Algolia,
59.,61.,60.,Microsoft Azure Data Explorer,"Relational, Multi-model",7.06,+0.14,-0.24,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
60.,59.,57.,Datastax Enterprise,"Wide column, Multi-model",7.03,-0.17,-1.43,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
61.,60.,59.,CockroachDB,Relational,6.79,-0.26,-0.75,https://db-engines.com/en/system/CockroachDB,
62.,66.,65.,Aerospike,Multi-model,6.71,+0.24,-0.14,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS"
63.,62.,79.,Derby,Relational,6.66,-0.16,+1.45,https://db-engines.com/en/system/Derby,
64.,64.,63.,Ehcache,Key-value,6.59,0.00,-0.44,https://db-engines.com/en/system/Ehcache,
65.,65.,75.,Jackrabbit,Content,6.49,-0.04,+0.86,https://db-engines.com/en/system/Jackrabbit,
66.,67.,91.,ScyllaDB,"Wide column, Multi-model",6.45,+0.09,+2.64,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
67.,73.,68.,Interbase,Relational,6.22,+0.22,-0.16,https://db-engines.com/en/system/Interbase,
68.,63.,94.,Trino,"Relational, Multi-model",6.17,-0.46,+2.56,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
69.,68.,58.,Microsoft Azure Search,Search engine,6.11,-0.23,-1.64,https://db-engines.com/en/system/Microsoft+Azure+Search,
70.,70.,64.,Sphinx,Search engine,6.07,-0.01,-0.88,https://db-engines.com/en/system/Sphinx,
71.,69.,62.,SingleStore,"Relational, Multi-model",6.04,-0.16,-0.99,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
72.,77.,74.,SAP SQL Anywhere,Relational,5.79,+0.29,+0.02,https://db-engines.com/en/system/SAP+SQL+Anywhere,
73.,71.,77.,Microsoft Azure Table Storage,Wide column,5.76,-0.26,+0.23,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
74.,74.,72.,Graphite,Time Series,5.60,-0.23,-0.44,https://db-engines.com/en/system/Graphite,
75.,78.,108.,Apache Jena - TDB,RDF,5.58,+0.37,+2.76,https://db-engines.com/en/system/Apache+Jena+-+TDB,
76.,72.,70.,Ingres,Relational,5.52,-0.48,-0.67,https://db-engines.com/en/system/Ingres,
77.,82.,88.,Accumulo,Wide column,5.45,+0.52,+1.29,https://db-engines.com/en/system/Accumulo,
78.,80.,76.,HyperSQL,Relational,5.24,+0.17,-0.36,https://db-engines.com/en/system/HyperSQL,
79.,76.,69.,Riak KV,Key-value,5.21,-0.31,-1.08,https://db-engines.com/en/system/Riak+KV,
80.,79.,82.,Adabas,Multivalue,5.15,0.00,+0.46,https://db-engines.com/en/system/Adabas,
81.,84.,81.,TimescaleDB,"Time Series, Multi-model",5.12,+0.34,+0.33,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
82.,75.,67.,Google Cloud Datastore,Document,5.11,-0.51,-1.33,https://db-engines.com/en/system/Google+Cloud+Datastore,
83.,81.,61.,Ignite,Multi-model,4.90,-0.09,-2.16,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
84.,88.,83.,SAP IQ,Relational,4.88,+0.32,+0.33,https://db-engines.com/en/system/SAP+IQ,
85.,83.,71.,Virtuoso,Multi-model,4.80,-0.08,-1.36,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
86.,89.,85.,"UniData,UniVerse",Multivalue,4.76,+0.29,+0.32,https://db-engines.com/en/system/UniData%2CUniVerse,
87.,85.,78.,OrientDB,Multi-model,4.69,-0.07,-0.51,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
88.,86.,80.,Google Cloud Bigtable,Multi-model,4.69,0.00,-0.15,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
89.,94.,,GemFire,"Key-value, Multi-model",4.45,+0.40,,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
90.,87.,73.,ArangoDB,Multi-model,4.37,-0.20,-1.55,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
91.,90.,84.,OpenEdge,Relational,4.23,-0.07,-0.27,https://db-engines.com/en/system/OpenEdge,
92.,91.,90.,RavenDB,"Document, Multi-model",4.15,-0.14,+0.26,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
93.,98.,99.,Infinispan,Key-value,3.90,+0.11,+0.55,https://db-engines.com/en/system/Infinispan,
94.,96.,86.,Oracle NoSQL,Multi-model,3.90,+0.05,-0.48,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
95.,95.,96.,IBM Cloudant,Document,3.85,-0.04,+0.30,https://db-engines.com/en/system/IBM+Cloudant,
96.,92.,87.,RocksDB,Key-value,3.85,-0.38,-0.44,https://db-engines.com/en/system/RocksDB,
97.,100.,98.,RethinkDB,"Document, Multi-model",3.83,+0.19,+0.45,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
98.,93.,89.,Google Cloud Spanner,Relational,3.72,-0.34,-0.39,https://db-engines.com/en/system/Google+Cloud+Spanner,
99.,99.,97.,YugabyteDB,"Relational, Multi-model",3.58,-0.15,+0.06,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
100.,101.,107.,Oracle Berkeley DB,Multi-model,3.57,-0.07,+0.70,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
101.,102.,92.,MaxDB,Relational,3.50,-0.12,-0.28,https://db-engines.com/en/system/MaxDB,
102.,97.,139.,DolphinDB,"Time Series, Multi-model",3.49,-0.36,+1.90,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
103.,107.,93.,TiDB,"Relational, Multi-model",3.45,+0.16,-0.17,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
104.,104.,117.,RRDtool,Time Series,3.30,-0.12,+0.78,https://db-engines.com/en/system/RRDtool,
105.,108.,111.,Apache Druid,Multi-model,3.30,+0.07,+0.57,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
106.,113.,105.,InterSystems Caché,Multi-model,3.30,+0.20,+0.30,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
107.,105.,118.,InterSystems IRIS,Multi-model,3.26,-0.14,+0.81,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
108.,106.,236.,DuckDB,Relational,3.25,-0.11,+2.72,https://db-engines.com/en/system/DuckDB,
109.,112.,95.,SAP Advantage Database Server,Relational,3.23,+0.12,-0.34,https://db-engines.com/en/system/SAP+Advantage+Database+Server,
110.,109.,146.,HEAVY.AI,"Relational, Multi-model",3.20,+0.02,+1.71,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
111.,103.,101.,LevelDB,Key-value,3.19,-0.24,-0.14,https://db-engines.com/en/system/LevelDB,
112.,115.,109.,4D,Relational,3.19,+0.11,+0.40,https://db-engines.com/en/system/4D,
113.,110.,100.,PouchDB,Document,3.18,+0.04,-0.16,https://db-engines.com/en/system/PouchDB,
114.,116.,112.,LMDB,Key-value,3.00,+0.03,+0.43,https://db-engines.com/en/system/LMDB,
115.,123.,135.,Geode,Key-value,2.95,+0.18,+1.24,https://db-engines.com/en/system/Geode,
116.,111.,115.,Percona Server for MySQL,Relational,2.93,-0.18,+0.40,https://db-engines.com/en/system/Percona+Server+for+MySQL,
117.,124.,267.,Memgraph,Graph,2.88,+0.18,+2.51,https://db-engines.com/en/system/Memgraph,
118.,119.,110.,CloudKit,Document,2.86,-0.06,+0.09,https://db-engines.com/en/system/CloudKit,
119.,114.,124.,EDB Postgres,"Relational, Multi-model",2.75,-0.33,+0.62,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
120.,117.,104.,Apache Drill,Multi-model,2.75,-0.18,-0.33,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
121.,133.,113.,GraphDB,Multi-model,2.69,+0.18,+0.15,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
122.,118.,166.,TDengine,"Time Series, Multi-model",2.68,-0.25,+1.54,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
123.,127.,114.,IMS,Navigational,2.68,+0.03,+0.13,https://db-engines.com/en/system/IMS,
124.,126.,102.,EXASOL,Relational,2.66,+0.01,-0.52,https://db-engines.com/en/system/EXASOL,
125.,120.,103.,Amazon Neptune,Multi-model,2.66,-0.23,-0.42,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
126.,129.,123.,Amazon SimpleDB,Key-value,2.65,+0.04,+0.51,https://db-engines.com/en/system/Amazon+SimpleDB,
127.,122.,119.,Oracle Coherence,Key-value,2.64,-0.15,+0.28,https://db-engines.com/en/system/Oracle+Coherence,
128.,132.,106.,Apache Phoenix,Relational,2.64,+0.08,-0.33,https://db-engines.com/en/system/Apache+Phoenix,
129.,131.,134.,Citus,"Relational, Multi-model",2.62,+0.05,+0.91,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
130.,141.,,Pinecone,Vector DBMS,2.61,+0.34,,https://db-engines.com/en/system/Pinecone,
131.,128.,120.,Coveo,Search engine,2.55,-0.09,+0.23,https://db-engines.com/en/system/Coveo,
132.,134.,154.,QuestDB,"Time Series, Multi-model",2.53,+0.09,+1.24,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
133.,143.,131.,Datomic,Relational,2.51,+0.25,+0.76,https://db-engines.com/en/system/Datomic,
134.,136.,127.,SpatiaLite,"Spatial DBMS, Multi-model",2.47,+0.11,+0.53,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
135.,135.,,Chroma,Vector DBMS,2.45,+0.04,,https://db-engines.com/en/system/Chroma,
136.,138.,140.,BaseX,Native XML,2.43,+0.14,+0.84,https://db-engines.com/en/system/BaseX,
137.,125.,116.,JanusGraph,Graph,2.40,-0.27,-0.13,https://db-engines.com/en/system/JanusGraph,
138.,151.,138.,Stardog,Multi-model,2.36,+0.28,+0.70,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
139.,139.,163.,Empress,Relational,2.35,+0.06,+1.15,https://db-engines.com/en/system/Empress,
140.,130.,171.,NebulaGraph,Graph,2.35,-0.25,+1.27,https://db-engines.com/en/system/NebulaGraph,
141.,142.,143.,jBASE,Multivalue,2.34,+0.07,+0.78,https://db-engines.com/en/system/jBASE,
142.,146.,125.,GridGain,Multi-model,2.31,+0.11,+0.24,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
143.,147.,122.,TigerGraph,Graph,2.31,+0.14,+0.14,https://db-engines.com/en/system/TigerGraph,
144.,148.,137.,Db4o,Object oriented,2.29,+0.15,+0.63,https://db-engines.com/en/system/Db4o,
145.,154.,130.,Amazon DocumentDB,Document,2.27,+0.25,+0.49,https://db-engines.com/en/system/Amazon+DocumentDB,
146.,140.,126.,OpenTSDB,Time Series,2.26,-0.03,+0.22,https://db-engines.com/en/system/OpenTSDB,
147.,121.,198.,OceanBase,"Relational, Multi-model",2.25,-0.61,+1.46,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
148.,145.,129.,MonetDB,"Relational, Multi-model",2.24,+0.04,+0.45,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
149.,152.,157.,GridDB,"Time Series, Multi-model",2.20,+0.13,+0.94,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
150.,144.,121.,Amazon CloudSearch,Search engine,2.17,-0.08,-0.07,https://db-engines.com/en/system/Amazon+CloudSearch,
151.,149.,142.,VoltDB,Relational,2.10,-0.02,+0.53,https://db-engines.com/en/system/VoltDB,
152.,137.,128.,Tibero,Relational,2.10,-0.22,+0.16,https://db-engines.com/en/system/Tibero,
153.,159.,136.,TimesTen,Relational,2.08,+0.21,+0.41,https://db-engines.com/en/system/TimesTen,
154.,156.,133.,IBM Db2 warehouse,Relational,2.04,+0.07,+0.31,https://db-engines.com/en/system/IBM+Db2+warehouse,
155.,155.,160.,SQLBase,Relational,2.00,+0.01,+0.76,https://db-engines.com/en/system/SQLBase,
156.,150.,,Firebolt,Relational,1.98,-0.10,,https://db-engines.com/en/system/Firebolt,
157.,158.,145.,Actian NoSQL Database,Object oriented,1.95,+0.06,+0.43,https://db-engines.com/en/system/Actian+NoSQL+Database,
158.,153.,150.,ObjectStore,Object oriented,1.95,-0.12,+0.56,https://db-engines.com/en/system/ObjectStore,
159.,162.,147.,Mnesia,Document,1.94,+0.12,+0.53,https://db-engines.com/en/system/Mnesia,
160.,160.,191.,Matisse,Object oriented,1.89,+0.03,+1.04,https://db-engines.com/en/system/Matisse,
161.,161.,152.,LiteDB,Document,1.88,+0.04,+0.55,https://db-engines.com/en/system/LiteDB,
162.,157.,144.,Tarantool,Multi-model,1.84,-0.10,+0.31,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
163.,167.,151.,Fauna,Multi-model,1.78,+0.11,+0.40,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
164.,165.,153.,Sedna,Native XML,1.78,+0.07,+0.46,https://db-engines.com/en/system/Sedna,
165.,173.,162.,Giraph,Graph,1.76,+0.18,+0.56,https://db-engines.com/en/system/Giraph,
166.,163.,164.,Datameer,Document,1.75,-0.03,+0.56,https://db-engines.com/en/system/Datameer,
167.,164.,156.,GT.M,Key-value,1.73,+0.01,+0.46,https://db-engines.com/en/system/GT.M,
168.,170.,141.,Dgraph,Graph,1.70,+0.04,+0.13,https://db-engines.com/en/system/Dgraph,
169.,166.,132.,mSQL,Relational,1.66,-0.02,-0.08,https://db-engines.com/en/system/mSQL,
170.,186.,185.,MatrixOne,Relational,1.65,+0.22,+0.73,https://db-engines.com/en/system/MatrixOne,
171.,177.,168.,DataEase,Relational,1.64,+0.11,+0.53,https://db-engines.com/en/system/DataEase,
172.,176.,165.,Oracle Rdb,Relational,1.64,+0.09,+0.47,https://db-engines.com/en/system/Oracle+Rdb,
173.,179.,181.,Altibase,Relational,1.58,+0.05,+0.63,https://db-engines.com/en/system/Altibase,
174.,182.,187.,Perst,Object oriented,1.54,+0.05,+0.65,https://db-engines.com/en/system/Perst,
175.,178.,,PlanetScale,"Relational, Multi-model",1.54,0.00,,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
176.,168.,167.,NonStop SQL,Relational,1.51,-0.16,+0.39,https://db-engines.com/en/system/NonStop+SQL,
177.,169.,158.,Cubrid,Relational,1.51,-0.16,+0.27,https://db-engines.com/en/system/Cubrid,
178.,174.,189.,EventStoreDB,Event,1.50,-0.05,+0.63,https://db-engines.com/en/system/EventStoreDB,
179.,172.,175.,Infobright,Relational,1.50,-0.11,+0.45,https://db-engines.com/en/system/Infobright,
180.,185.,155.,Apache Kylin,Relational,1.49,+0.04,+0.22,https://db-engines.com/en/system/Apache+Kylin,
181.,175.,179.,GigaSpaces,Multi-model,1.49,-0.06,+0.54,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
182.,183.,161.,GBase,Relational,1.47,-0.02,+0.27,https://db-engines.com/en/system/GBase,
183.,196.,182.,ZODB,Key-value,1.47,+0.13,+0.52,https://db-engines.com/en/system/ZODB,
184.,188.,222.,Northgate Reality,Multivalue,1.44,+0.05,+0.84,https://db-engines.com/en/system/Northgate+Reality,
185.,181.,173.,Apache HAWQ,Relational,1.43,-0.07,+0.38,https://db-engines.com/en/system/Apache+HAWQ,
186.,197.,178.,NuoDB,Relational,1.43,+0.09,+0.47,https://db-engines.com/en/system/NuoDB,
187.,193.,264.,Milvus,Vector DBMS,1.42,+0.06,+1.04,https://db-engines.com/en/system/Milvus,
188.,189.,217.,Dolt,"Relational, Multi-model",1.40,+0.02,+0.76,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
189.,199.,210.,Meilisearch,Search engine,1.39,+0.09,+0.65,https://db-engines.com/en/system/Meilisearch,
190.,192.,170.,Model 204,Multivalue,1.37,-0.01,+0.28,https://db-engines.com/en/system/Model+204,
191.,205.,209.,solidDB,Relational,1.36,+0.14,+0.62,https://db-engines.com/en/system/solidDB,
192.,171.,169.,ObjectBox,"Object oriented, Multi-model",1.35,-0.27,+0.26,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
193.,201.,308.,Weaviate,Vector DBMS,1.35,+0.08,+1.23,https://db-engines.com/en/system/Weaviate,
194.,184.,149.,FoundationDB,Multi-model,1.32,-0.16,-0.07,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
195.,204.,172.,1010data,Relational,1.31,+0.06,+0.25,https://db-engines.com/en/system/1010data,
196.,187.,206.,openGauss,"Relational, Multi-model",1.30,-0.11,+0.55,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
197.,194.,148.,HFSQL,Relational,1.30,-0.05,-0.10,https://db-engines.com/en/system/HFSQL,
198.,191.,197.,Actian Vector,Relational,1.30,-0.07,+0.51,https://db-engines.com/en/system/Actian+Vector,
199.,203.,159.,D3,Multivalue,1.28,+0.03,+0.05,https://db-engines.com/en/system/D3,
200.,200.,205.,VictoriaMetrics,Time Series,1.28,-0.01,+0.52,https://db-engines.com/en/system/VictoriaMetrics,
201.,190.,186.,NCache,"Key-value, Multi-model",1.27,-0.11,+0.37,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
202.,180.,177.,SQL.JS,Relational,1.27,-0.24,+0.30,https://db-engines.com/en/system/SQL.JS,
203.,202.,174.,AllegroGraph,Multi-model,1.24,-0.03,+0.19,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS"
204.,209.,176.,Amazon Timestream,Time Series,1.23,+0.05,+0.26,https://db-engines.com/en/system/Amazon+Timestream,
205.,216.,184.,eXist-db,Native XML,1.21,+0.11,+0.28,https://db-engines.com/en/system/eXist-db,
206.,198.,204.,Xapian,Search engine,1.20,-0.11,+0.44,https://db-engines.com/en/system/Xapian,
207.,222.,190.,Blazegraph,Multi-model,1.20,+0.19,+0.33,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
208.,195.,180.,HPE Ezmeral Data Fabric,Multi-model,1.17,-0.18,+0.22,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
