DBMS,Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Apache Cassandra,11.0,11.0,12.0,"Wide column, Multi-model",97.61,-1.34,-11.21,https://db-engines.com/en/system/Apache+Cassandra,"Wide column store,Vector DBMS",Apache Software Foundation,Wide-column store based on ideas of BigTable and DynamoDB,2008.0,"5.0-rc1, July 2024",Open Source,Apache version 2,no,2008,2024,Y,N
Microsoft Access,12.0,12.0,10.0,Relational,92.15,-1.61,-32.16,https://db-engines.com/en/system/Microsoft+Access,,Microsoft,Microsoft Access combines a backend RDBMS (JET / ACE Engine) with a GUI frontend for data manipulation and queries.,1992.0,"1902 (16.0.11328.20222), March 2019",commercial,Bundled with Microsoft Office,no,1992,2019,N,N
Splunk,13.0,13.0,14.0,Search engine,91.27,-1.75,-1.10,https://db-engines.com/en/system/Splunk,,Splunk Inc.,Analytics Platform for Big Data,2003.0,,commercial,Limited free edition and free developer edition available,no,2003,,N,N
Databricks,14.0,14.0,17.0,Multi-model,85.6,+1.35,+9.78,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS",Databricks,The Databricks Lakehouse Platform combines elements of data lakes and data warehouses to provide a unified view onto structured and unstructured data. It is based on Apache Spark.,2013.0,,commercial,,yes,2013,,N,Y
MariaDB,15.0,15.0,13.0,"Relational, Multi-model",84.89,+1.45,-14.77,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS","MariaDB Corporation Ab (MariaDB Enterprise),,MariaDB Foundation (community MariaDB Server)","MySQL,application compatible open source RDBMS, enhanced with high availability, security, interoperability and performance capabilities. MariaDB ColumnStore provides a column-oriented storage engine and MariaDB Xpand supports distributed SQL.",2009.0,"11.5.2, August 2024",Open Source,"GPL version 2, commercial enterprise subscription available",no,2009,2024,Y,N
Microsoft Azure SQL Database,16.0,16.0,15.0,"Relational, Multi-model",74.53,+1.58,-6.40,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,"Database as a Service offering with high compatibility to,Microsoft SQL Server",2010.0,V12,commercial,,yes,2010,,N,Y
Amazon DynamoDB,17.0,17.0,16.0,Multi-model,71.85,+1.78,-9.07,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store",Amazon,"Hosted, scalable database service by Amazon with the data stored in Amazons cloud",2012.0,,commercial,free tier for a limited amount of database operations,yes,2012,,N,Y
Apache Hive,18.0,18.0,18.0,Relational,52.57,-0.50,-16.61,https://db-engines.com/en/system/Apache+Hive,,Apache Software Foundation,"data warehouse software for querying and managing large distributed datasets, built on Hadoop",2012.0,"3.1.3, April 2022",Open Source,Apache Version 2,no,2012,2022,Y,N
Google BigQuery,19.0,19.0,20.0,Relational,51.18,-1.48,-5.39,https://db-engines.com/en/system/Google+BigQuery,,Google,Large scale data warehouse service with append-only tables,2010.0,,commercial,,yes,2010,,N,Y
FileMaker,20.0,20.0,21.0,Relational,44.4,-0.80,-8.92,https://db-engines.com/en/system/FileMaker,,Claris,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,"19.4.1, November 2021",commercial,,no,1983,2021,N,N
Neo4j,21.0,21.0,23.0,Graph,42.51,-0.17,-5.93,https://db-engines.com/en/system/Neo4j,,"Neo4j, Inc.","Scalable, ACID-compliant graph database designed with a high-performance distributed cluster architecture, available in self-hosted and cloud offerings",2007.0,"5.23, August 2024",Open Source,"GPL version3, commercial licenses available",no,2007,2024,Y,N
SAP HANA,22.0,23.0,22.0,"Relational, Multi-model",41.21,-0.11,-8.23,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,"2.0 SPS07 (April 4, 2023), April 2023",commercial,,no,2010,2023,N,N
Teradata,23.0,22.0,19.0,"Relational, Multi-model",40.69,-0.78,-17.87,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,,no,1984,2019,N,N
Apache Solr,24.0,24.0,24.0,"Search engine, Multi-model",32.98,-1.17,-12.38,https://db-engines.com/en/system/Apache+Solr,"Search engine,Spatial DBMS",Apache Software Foundation,"A widely used distributed, scalable,search engine,based on,Apache Lucene",2006.0,"9.6.1, May 2024",Open Source,Apache Version 2,no,2006,2024,Y,N
SAP Adaptive Server,25.0,25.0,25.0,"Relational, Multi-model",32.4,-0.27,-9.52,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS","SAP, Sybase","The SAP (Sybase) Adaptive Server Enterprise (ASE) is an enterprise-class,RDBMS",1987.0,16.0,commercial,,no,1987,,N,N
Apache HBase,26.0,26.0,26.0,Wide column,27.19,-0.21,-7.50,https://db-engines.com/en/system/Apache+HBase,,Apache Software Foundation,Wide-column store based on Apache Hadoop and on concepts of BigTable,2008.0,"2.3.4, January 2021",Open Source,Apache version 2,no,2008,2021,Y,N
Microsoft Azure Cosmos DB,27.0,27.0,27.0,Multi-model,24.5,-0.47,-9.80,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS",Microsoft,"Globally distributed, horizontally scalable, multi-model database service",2014.0,,commercial,,yes,2014,,N,Y
InfluxDB,28.0,28.0,28.0,"Time Series, Multi-model",22.39,+0.27,-7.35,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS",,"DBMS for storing time series, events and metrics",2013.0,"2.7.6, April 2024",Open Source,MIT-License; commercial enterprise version available,no,2013,2024,Y,N
PostGIS,29.0,29.0,29.0,"Spatial, Multi-model",20.56,+0.40,-6.74,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS",,"Spatial extension of,PostgreSQL",2005.0,"3.4.2, February 2024",Open Source,GPL v2.0,no,2005,2024,Y,N
Firebird,30.0,30.0,31.0,Relational,19.02,-0.44,-6.66,https://db-engines.com/en/system/Firebird,,Firebird Foundation,"Firebird is an open source,RDBMS,forked from Borland's,InterBase",2000.0,"5.0.1, August 2024",Open Source,Initial Developer's Public License,no,2000,2024,Y,N
Microsoft Azure Synapse Analytics,31.0,31.0,30.0,Relational,18.72,-0.26,-8.41,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,,Microsoft,"Elastic, large scale data warehouse service leveraging the broad eco-system of SQL Server",2016.0,,commercial,,yes,2016,,N,Y
Memcached,32.0,32.0,35.0,Key-value,17.79,+0.95,-3.05,https://db-engines.com/en/system/Memcached,,Danga Interactive,"In-memory key-value store, originally intended for caching",2003.0,"1.6.29, June 2024",Open Source,BSD license,no,2003,2024,Y,N
OpenSearch,33.0,36.0,46.0,"Search engine, Multi-model",17.31,+1.00,+4.39,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS",Amazon Web Services,"A distributed, RESTful search and analytics engine forked from,Elasticsearch,and based on,Apache Lucene",2021.0,"2.5.0, January 2023",Open Source,Apache Version 2.0,no,2021,2023,Y,N
Couchbase,34.0,33.0,32.0,"Document, Multi-model",17.1,+0.36,-5.31,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS","Couchbase, Inc.","A distributed,document store,with integrated cache, a powerful search engine, in-built operational and analytical capabilities, and an embedded mobile database",2011.0,"Server: 7.2, June 2023; Mobile: 3.1, March 2022; Couchbase Capella (DBaaS), June 2023",Open Source,Business Source License (BSL 1.1); Commercial licenses also available,no,2011,2023,Y,N
Apache Spark (SQL),35.0,34.0,36.0,Relational,16.73,+0.30,-2.01,https://db-engines.com/en/system/Apache+Spark+%28SQL%29,,Apache Software Foundation,Apache Spark SQL is a component on top of 'Spark Core' for structured data processing,2014.0,"3.5.0 ( 2.13), September 2023",Open Source,Apache 2.0,no,2014,2023,Y,N
Informix,36.0,35.0,33.0,"Relational, Multi-model",16.28,-0.04,-5.14,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS","IBM, HCL Technologies","A secure embeddable database from IBM, positioned besides,IBM Db2,as a relatively low-cost product optimized for OLTP and Internet of Things data",1984.0,"14.10.FC5, November 2020",commercial,free developer edition available,no,1984,2020,N,N
ClickHouse,37.0,37.0,39.0,"Relational, Multi-model",16.25,+0.37,+1.13,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS",Clickhouse Inc.,"A high-performance, column-oriented SQL DBMS for online analytical processing (OLAP) that uses all available system resources to their full potential to process each analytical query as fast as possible. It is available as both an open-source software and a cloud offering.",2016.0,"v24.6.2.17-stable, July 2024",Open Source,Apache 2.0,no,2016,2024,Y,N
Amazon Redshift,38.0,38.0,34.0,Relational,15.1,-0.15,-5.94,https://db-engines.com/en/system/Amazon+Redshift,,"Amazon (based on,PostgreSQL,)",Large scale data warehouse service for use with business intelligence tools,2012.0,,commercial,,yes,2012,,N,Y
Firebase Realtime Database,39.0,39.0,38.0,Document,13.59,-0.01,-3.89,https://db-engines.com/en/system/Firebase+Realtime+Database,,Google,"Cloud-hosted realtime,document store,. iOS, Android, and JavaScript clients share one Realtime Database instance and automatically receive updates with the newest data.",2012.0,,commercial,,yes,2012,,N,Y
Apache Flink,40.0,41.0,41.0,Relational,10.92,+0.30,-2.98,https://db-engines.com/en/system/Apache+Flink,,Apache Software Foundation and contributors,"A framework and distributed processing engine for stateful computations over unbounded and bounded data streams, delivering full database capabilities with the addition of Table Store.",,"1.20.0, August 2024",Open Source,,no,,2024,Y,N
Apache Impala,41.0,40.0,37.0,"Relational, Multi-model",10.08,-0.54,-8.43,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store",Apache Software Foundation,Analytic DBMS for Hadoop,2013.0,"4.1.0, June 2022",Open Source,Apache Version 2,no,2013,2022,Y,N
Vertica,42.0,42.0,42.0,"Relational, Multi-model",10.02,+0.40,-3.86,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS",OpenText,"Cloud or off-cloud analytical database and query engine for structured and semi-structured streaming and batch data. Machine learning platform with built-in algorithms, data preparation capabilities, and model evaluation and management via SQL or Python.",2005.0,"12.0.3, January 2023",commercial,Limited community edition free,no,2005,2023,N,N
dBASE,43.0,43.0,43.0,Relational,9.0,-0.16,-4.84,https://db-engines.com/en/system/dBASE,,Asthon Tate,"dBase was one of the first databases with a development environment on PC's. Its latest version dBase V is still sold as dBase classic, which needs a DOS Emulation. The up-to-date product is dBase plus.",1979.0,"dBASE 2019, 2019",commercial,,no,1979,2019,N,N
Amazon Aurora,44.0,44.0,49.0,"Relational, Multi-model",8.18,+0.34,-0.96,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store",Amazon,MySQL and PostgreSQL compatible cloud service by Amazon,2015.0,,commercial,,yes,2015,,N,Y
Kdb,45.0,45.0,53.0,Multi-model,7.72,-0.01,-0.67,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS","Kx Systems, a division of First Derivatives plc","High performance,Time Series DBMS",2000.0,"3.6, May 2018",commercial,free 32-bit version,no,2000,2018,N,N
CouchDB,46.0,51.0,45.0,"Document, Multi-model",7.53,+0.07,-5.91,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS",Apache Software Foundation,"A native JSON -,document store,inspired by Lotus Notes, scalable from globally distributed server-clusters down to mobile phones.",2005.0,"3.3.3, December 2023",Open Source,Apache version 2,no,2005,2023,Y,N
Greenplum,47.0,46.0,47.0,"Relational, Multi-model",7.39,-0.32,-3.06,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS",Pivotal Software Inc.,"Analytic Database platform built on,PostgreSQL,. Full name is Pivotal Greenplum Database",2005.0,"7.0.0, September 2023",Open Source,Apache 2.0,no,2005,2023,Y,N
Netezza,48.0,48.0,44.0,Relational,7.34,-0.22,-6.44,https://db-engines.com/en/system/Netezza,,IBM,Data warehouse and analytics appliance part of IBM PureSystems,2000.0,,commercial,,no,2000,,N,N
H2,49.0,47.0,51.0,"Relational, Multi-model",7.32,-0.25,-1.30,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS",Thomas Mueller,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",2005.0,"2.2.220, July 2023",Open Source,"dual-licence (Mozilla public license, Eclipse public license)",no,2005,2023,Y,N
Prometheus,50.0,49.0,58.0,Time Series,7.31,-0.25,+0.03,https://db-engines.com/en/system/Prometheus,,,Open-source Time Series DBMS and monitoring system,2015.0,,Open Source,Apache 2.0,no,2015,,Y,N
etcd,51.0,53.0,50.0,Key-value,7.17,+0.12,-1.57,https://db-engines.com/en/system/etcd,,,"A distributed reliable,key-value store",,"3.4, August 2019",Open Source,Apache Version 2.0,no,,2019,Y,N
Presto,52.0,50.0,40.0,Relational,7.05,-0.48,-7.17,https://db-engines.com/en/system/Presto,,Facebook; Presto Foundation,Distributed SQL Query Engine for Big Data,2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
Realm,53.0,52.0,54.0,Document,7.05,-0.13,-1.16,https://db-engines.com/en/system/Realm,,"Realm, acquired by MongoDB in May 2019","A DBMS built for use on mobile devices that’s a fast, easy to use alternative to,SQLite,and Core Data",2014.0,,Open Source,,no,2014,,Y,N
Google Cloud Firestore,54.0,54.0,48.0,Document,6.46,-0.17,-3.86,https://db-engines.com/en/system/Google+Cloud+Firestore,,Google,"Cloud Firestore is an auto-scaling document database for storing, syncing, and querying data for mobile and web apps. It offers seamless integration with other Firebase and Google Cloud Platform products.",2017.0,,commercial,,yes,2017,,N,Y
Algolia,55.0,57.0,57.0,Search engine,6.15,+0.33,-1.17,https://db-engines.com/en/system/Algolia,,,"Fully customizable, hosted Search API",2012.0,,commercial,,yes,2012,,N,Y
Oracle Essbase,56.0,55.0,52.0,Relational,6.0,-0.02,-2.49,https://db-engines.com/en/system/Oracle+Essbase,,Oracle,Multidimensional database platform for analytic applications,1998.0,"21.1, December 2020",commercial,,no,1998,2020,N,N
DuckDB,57.0,60.0,98.0,Relational,5.98,+0.37,+2.34,https://db-engines.com/en/system/DuckDB,,,"An embeddable, in-process, column-oriented SQL OLAP,RDBMS",2018.0,"1.0.0, June 2024",Open Source,MIT License,no,2018,2024,Y,N
Sphinx,58.0,56.0,68.0,Search engine,5.92,-0.05,-0.10,https://db-engines.com/en/system/Sphinx,,Sphinx Technologies Inc.,"Open source search engine for searching in data from different sources, e.g. relational databases",2001.0,"3.5.1, February 2023",Open Source,"GPL version 2, commercial licence available",no,2001,2023,Y,N
Microsoft Azure AI Search,59.0,58.0,64.0,"Search engine, Multi-model",5.7,-0.05,-0.79,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS",Microsoft,Search-as-a-service for web and mobile app development,2015.0,V1,commercial,,yes,2015,,N,Y
Aerospike,60.0,63.0,65.0,Multi-model,5.57,+0.41,-0.86,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS,Vector DBMS",Aerospike,Flash-optimized In-memory NoSQL Database,2012.0,"7.1, May 2024",Open Source,Apache and AGPL Licenses; open sourced in June 2014; commercial Enterprise Edition available,no,2012,2024,Y,N
Hazelcast,61.0,59.0,56.0,"Key-value, Multi-model",5.57,-0.16,-2.60,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store",Hazelcast,A widely adopted in-memory data grid,2008.0,"5.3.6, November 2023",Open Source,Apache Version 2; commercial licenses available,no,2008,2023,Y,N
Trino,62.0,61.0,70.0,"Relational, Multi-model",5.47,+0.19,-0.51,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store",Trino Software Foundation,"Fast distributed SQL query engine for big data analytics. Forked from,Presto,and originally named PrestoSQL",2012.0,,Open Source,Apache Version 2.0,no,2012,,Y,N
Graphite,63.0,62.0,79.0,Time Series,5.0,-0.18,-0.22,https://db-engines.com/en/system/Graphite,,Chris Davis,Data logging and graphing tool for time series data,2006.0,,Open Source,Apache 2.0,no,2006,,Y,N
CockroachDB,64.0,67.0,61.0,Relational,4.85,+0.10,-1.75,https://db-engines.com/en/system/CockroachDB,,Cockroach Labs,"CockroachDB is a distributed database architected for modern cloud applications. It is wire compatible with PostgreSQL and backed by a,Key-Value Store,, which is either,RocksDB,or a purpose-built derivative, called Pebble.",2015.0,"24.1.0, May 2024",Open Source,"Apache 2.0, commercial license available",no,2015,2024,Y,N
Ehcache,65.0,66.0,63.0,Key-value,4.76,-0.03,-1.79,https://db-engines.com/en/system/Ehcache,,"Terracotta Inc, owned by Software AG",A widely adopted Java cache with tiered storage options,2009.0,"3.10.0, March 2022",Open Source,Apache Version 2; commercial licenses available,no,2009,2022,Y,N
Datastax Enterprise,66.0,65.0,60.0,"Wide column, Multi-model",4.74,-0.08,-2.04,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS",DataStax,"DataStax Enterprise (DSE) is the always-on, scalable data platform built on,Apache Cassandra,and designed for hybrid Cloud. DSE integrates graph, search, analytics, administration, developer tooling, and monitoring into a unified platform.",2011.0,"6.8, April 2020",commercial,,no,2011,2020,N,N
Apache Jackrabbit,67.0,64.0,67.0,Content,4.68,-0.17,-1.42,https://db-engines.com/en/system/Apache+Jackrabbit,,Apache Software Foundation,,2006.0,"2.20.6, July 2022",Open Source,,no,2006,2022,Y,N
MarkLogic,68.0,70.0,55.0,Multi-model,4.38,+0.22,-3.82,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine",MarkLogic Corp.,Operational and transactional Enterprise NoSQL database,2001.0,"11.0, December 2022",commercial,restricted free version is available,no,2001,2022,N,N
Apache Derby,69.0,68.0,59.0,Relational,4.12,-0.11,-2.93,https://db-engines.com/en/system/Apache+Derby,,Apache Software Foundation,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",1997.0,"10.17.1.0, November 2023",Open Source,Apache version 2,no,1997,2023,Y,N
SingleStore,70.0,74.0,71.0,"Relational, Multi-model",4.11,+0.09,-1.67,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS",SingleStore Inc.,"MySQL wire-compliant distributed,RDBMS,that combines an in-memory row-oriented and a disc-based column-oriented storage with patented universal storage to handle transactional and analytical workloads in one single table type",2013.0,"8.5, January 2024",commercial,free developer edition available,no,2013,2024,N,N
Google Cloud Datastore,71.0,71.0,73.0,Document,4.04,-0.09,-1.55,https://db-engines.com/en/system/Google+Cloud+Datastore,,Google,Automatically scaling NoSQL Database as a Service (DBaaS) on the Google Cloud Platform,2008.0,,commercial,,yes,2008,,N,Y
Virtuoso,72.0,75.0,76.0,Multi-model,3.91,-0.08,-1.51,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS",OpenLink Software,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs,1998.0,"7.2.11, September 2023",Open Source,"GPLv2, extended commercial license available",no,1998,2023,Y,N
Riak KV,73.0,76.0,74.0,Key-value,3.83,-0.01,-1.61,https://db-engines.com/en/system/Riak+KV,,"OpenSource, formerly Basho Technologies","Distributed, fault tolerant key-value store",2009.0,"3.2.0, December 2022",Open Source,"Apache version 2, commercial enterprise edition",no,2009,2022,Y,N
TimescaleDB,74.0,73.0,77.0,"Time Series, Multi-model",3.79,-0.27,-1.58,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS",Timescale,"A,time series DBMS,optimized for fast ingest and complex queries, based on,PostgreSQL",2017.0,"2.15.0, May 2024",Open Source,Apache 2.0,no,2017,2024,Y,N
ScyllaDB,75.0,69.0,66.0,"Wide column, Multi-model",3.74,-0.42,-2.44,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store",ScyllaDB,Cassandra and DynamoDB compatible wide column store,2015.0,"ScyllaDB Open Source 6.0.2, July 2024",Open Source,"Open Source (AGPL), commercial license available",no,2015,2024,Y,N
Interbase,76.0,77.0,69.0,Relational,3.72,-0.06,-2.28,https://db-engines.com/en/system/Interbase,,Embarcadero,Light-weight proven RDBMS,1984.0,"InterBase 2020, December 2019",commercial,,no,1984,2019,N,N
TiDB,77.0,72.0,96.0,"Relational, Multi-model",3.66,-0.43,-0.06,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store","PingCAP, Inc.","TiDB is an open source distributed SQL database that supports Hybrid Transactional/Analytical Processing (HTAP) workloads. It is MySQL compatible and features horizontal scalability, strong consistency, and high availability.",2016.0,"8.2.0, July 2024",Open Source,Apache 2.0,no,2016,2024,Y,N
OpenEdge,78.0,78.0,92.0,Relational,3.64,-0.05,-0.35,https://db-engines.com/en/system/OpenEdge,,Progress Software Corporation,Application development environment with integrated database management system,1984.0,"OpenEdge 12.2, March 2020",commercial,,no,1984,2020,N,N
SAP SQL Anywhere,79.0,81.0,75.0,Relational,3.64,+0.14,-1.80,https://db-engines.com/en/system/SAP+SQL+Anywhere,,SAP,"RDBMS database and synchronization technologies for server, desktop, remote office, and mobile environments",1992.0,"17, July 2015",commercial,,no,1992,2015,N,N
Ingres,80.0,79.0,78.0,Relational,3.52,-0.11,-1.73,https://db-engines.com/en/system/Ingres,,Actian Corporation,"Well established,RDBMS",1974.0,"12.0, July 2024",commercial,,no,1974,2024,N,N
ArangoDB,81.0,82.0,88.0,Multi-model,3.44,+0.13,-0.83,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.11.5, November 2023",Open Source,Apache Version 2; Commercial license (Enterprise) available,no,2012,2023,Y,N
Apache Accumulo,82.0,84.0,85.0,Wide column,3.31,+0.08,-1.30,https://db-engines.com/en/system/Apache+Accumulo,,,,2008.0,"2.1.0 (November 1, 2022), 2022",Open Source,,no,2008,2022,Y,N
Oracle NoSQL,83.0,86.0,93.0,Multi-model,3.27,+0.20,-0.67,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",Oracle,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"24.1, May 2024",Open Source,"Proprietary for Enterprise Edition (Oracle Database EE license has Oracle NoSQL database EE covered:,details,)",no,2011,2024,Y,N
Microsoft Azure Table Storage,84.0,80.0,72.0,Wide column,3.25,-0.30,-2.52,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,,Microsoft,"A,Wide Column Store,for rapid development using massive semi-structured datasets",2012.0,,commercial,,yes,2012,,N,Y
Microsoft Azure Data Explorer,85.0,83.0,62.0,"Relational, Multi-model",3.12,-0.15,-3.43,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS",Microsoft,Fully managed big data interactive analytics platform,2019.0,cloud service with continuous releases,commercial,,yes,2019,,N,Y
HyperSQL,86.0,85.0,81.0,Relational,3.11,-0.03,-1.92,https://db-engines.com/en/system/HyperSQL,,,"Multithreaded, transactional,RDBMS,written in Java",2001.0,"2.7.2, June 2023",Open Source,based on BSD license,no,2001,2023,Y,N
Pinecone,87.0,87.0,105.0,Vector,3.06,+0.03,-0.05,https://db-engines.com/en/system/Pinecone,,"Pinecone Systems, Inc","A managed, cloud-native vector database",2019.0,,commercial,,yes,2019,,N,Y
