Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,DBMS,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info
57.,58.,58.,CockroachDB,Relational,7.19,-0.21,+0.22,https://db-engines.com/en/system/CockroachDB,
58.,57.,54.,Algolia,Search engine,7.01,-0.45,-1.36,https://db-engines.com/en/system/Algolia,
59.,61.,55.,Sphinx,Search engine,6.93,+0.18,-1.10,https://db-engines.com/en/system/Sphinx,
60.,59.,53.,Kdb+,"Time Series, Multi-model",6.90,-0.34,-1.88,https://db-engines.com/en/system/Kdb%2B,"Time Series DBMS,Relational DBMS"
61.,60.,56.,Microsoft Azure Search,Search engine,6.78,-0.04,-0.74,https://db-engines.com/en/system/Microsoft+Azure+Search,
62.,66.,62.,Prometheus,Time Series,6.76,+0.47,+0.48,https://db-engines.com/en/system/Prometheus,
63.,62.,70.,Graphite,Time Series,6.70,-0.02,+1.12,https://db-engines.com/en/system/Graphite,
64.,65.,76.,Google Cloud Datastore,Document,6.67,+0.31,+1.83,https://db-engines.com/en/system/Google+Cloud+Datastore,
65.,63.,60.,Microsoft Azure Data Explorer,"Relational, Multi-model",6.54,-0.14,-0.05,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
66.,64.,67.,Aerospike,Multi-model,6.47,-0.16,+0.54,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS"
67.,70.,68.,Ingres,Relational,6.12,+0.16,+0.35,https://db-engines.com/en/system/Ingres,
68.,73.,74.,Derby,Relational,6.06,+0.23,+1.10,https://db-engines.com/en/system/Derby,
69.,67.,65.,Ehcache,Key-value,6.00,-0.06,-0.09,https://db-engines.com/en/system/Ehcache,
70.,68.,63.,Interbase,Relational,5.98,-0.08,-0.14,https://db-engines.com/en/system/Interbase,
71.,72.,66.,Ignite,Multi-model,5.90,-0.04,-0.13,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
72.,69.,61.,Jackrabbit,Content,5.88,-0.15,-0.57,https://db-engines.com/en/system/Jackrabbit,
73.,71.,73.,Virtuoso,Multi-model,5.88,-0.07,+0.50,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
74.,74.,72.,Microsoft Azure Table Storage,Wide column,5.82,+0.20,+0.40,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
75.,75.,86.,Accumulo,Wide column,5.70,+0.29,+1.81,https://db-engines.com/en/system/Accumulo,
76.,81.,89.,Google Cloud Bigtable,Multi-model,5.47,+0.46,+1.85,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
77.,79.,85.,ScyllaDB,"Wide column, Multi-model",5.33,+0.11,+1.42,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
78.,76.,69.,SAP SQL Anywhere,Relational,5.26,-0.14,-0.40,https://db-engines.com/en/system/SAP+SQL+Anywhere,
79.,80.,64.,Riak KV,Key-value,5.24,+0.06,-0.85,https://db-engines.com/en/system/Riak+KV,
80.,78.,78.,ArangoDB,Multi-model,5.07,-0.27,+0.34,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
81.,77.,71.,HyperSQL,Relational,5.00,-0.36,-0.53,https://db-engines.com/en/system/HyperSQL,
82.,83.,77.,Adabas,Multivalue,4.78,+0.13,+0.04,https://db-engines.com/en/system/Adabas,
83.,85.,75.,SAP IQ,Relational,4.58,+0.02,-0.27,https://db-engines.com/en/system/SAP+IQ,
84.,94.,106.,Trino,"Relational, Multi-model",4.56,+0.29,+1.87,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
85.,82.,82.,TimescaleDB,"Time Series, Multi-model",4.54,-0.22,+0.32,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
86.,86.,121.,YugabyteDB,"Relational, Multi-model",4.51,+0.04,+2.56,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
87.,93.,104.,Apache Jena - TDB,RDF,4.49,+0.22,+1.65,https://db-engines.com/en/system/Apache+Jena+-+TDB,
88.,88.,88.,RocksDB,Key-value,4.48,+0.06,+0.78,https://db-engines.com/en/system/RocksDB,
89.,84.,80.,OrientDB,Multi-model,4.48,-0.09,-0.07,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
90.,91.,87.,IBM Cloudant,Document,4.41,+0.13,+0.65,https://db-engines.com/en/system/IBM+Cloudant,
91.,87.,92.,Google Cloud Spanner,Relational,4.40,-0.06,+0.94,https://db-engines.com/en/system/Google+Cloud+Spanner,
92.,,,GemFire,Key-value,4.35,,,https://db-engines.com/en/system/GemFire,
93.,90.,90.,"UniData,UniVerse",Multivalue,4.32,-0.01,+0.70,https://db-engines.com/en/system/UniData%2CUniVerse,
94.,89.,79.,OpenEdge,Relational,4.28,-0.13,-0.38,https://db-engines.com/en/system/OpenEdge,
95.,95.,96.,RavenDB,"Document, Multi-model",4.25,+0.02,+1.00,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
96.,92.,81.,Oracle NoSQL,Multi-model,3.97,-0.31,-0.44,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
97.,96.,98.,LevelDB,Key-value,3.65,-0.01,+0.57,https://db-engines.com/en/system/LevelDB,
98.,101.,97.,RethinkDB,"Document, Multi-model",3.58,+0.30,+0.44,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
99.,100.,101.,Infinispan,Key-value,3.56,+0.23,+0.62,https://db-engines.com/en/system/Infinispan,
100.,97.,99.,PouchDB,Document,3.48,-0.05,+0.50,https://db-engines.com/en/system/PouchDB,
101.,99.,83.,MaxDB,Relational,3.46,+0.03,-0.59,https://db-engines.com/en/system/MaxDB,
102.,98.,95.,TiDB,"Relational, Multi-model",3.44,-0.08,+0.18,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
103.,106.,107.,Oracle Berkeley DB,Multi-model,3.25,+0.20,+0.58,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
104.,108.,105.,Apache Drill,Multi-model,3.21,+0.20,+0.48,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
105.,102.,111.,Percona Server for MySQL,Relational,3.19,+0.01,+0.67,https://db-engines.com/en/system/Percona+Server+for+MySQL,
106.,107.,94.,Apache Phoenix,Relational,3.10,+0.07,-0.16,https://db-engines.com/en/system/Apache+Phoenix,
107.,116.,128.,InterSystems IRIS,Multi-model,3.04,+0.45,+1.24,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
108.,104.,140.,Citus,"Relational, Multi-model",3.02,-0.10,+1.53,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
109.,105.,84.,SAP Advantage Database Server,Relational,2.98,-0.11,-1.02,https://db-engines.com/en/system/SAP+Advantage+Database+Server,
110.,113.,109.,IMS,Navigational,2.91,+0.22,+0.28,https://db-engines.com/en/system/IMS,
111.,110.,102.,InterSystems Caché,Multi-model,2.83,-0.08,-0.08,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
112.,111.,108.,Amazon Neptune,Multi-model,2.81,-0.09,+0.18,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
113.,125.,157.,DolphinDB,"Time Series, Multi-model",2.81,+0.45,+1.57,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
114.,114.,113.,CloudKit,Document,2.80,+0.12,+0.51,https://db-engines.com/en/system/CloudKit,
115.,117.,114.,EDB Postgres,"Relational, Multi-model",2.76,+0.17,+0.49,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
116.,115.,118.,RRDtool,Time Series,2.71,+0.05,+0.62,https://db-engines.com/en/system/RRDtool,
117.,103.,91.,EXASOL,Relational,2.70,-0.41,-0.83,https://db-engines.com/en/system/EXASOL,
118.,118.,100.,4D,Relational,2.66,+0.10,-0.31,https://db-engines.com/en/system/4D,
119.,109.,112.,JanusGraph,Graph,2.64,-0.35,+0.25,https://db-engines.com/en/system/JanusGraph,
120.,119.,110.,Oracle Coherence,Key-value,2.61,+0.12,+0.07,https://db-engines.com/en/system/Oracle+Coherence,
121.,123.,126.,OpenTSDB,Time Series,2.57,+0.18,+0.72,https://db-engines.com/en/system/OpenTSDB,
122.,112.,115.,LMDB,Key-value,2.57,-0.20,+0.32,https://db-engines.com/en/system/LMDB,
123.,120.,116.,Amazon CloudSearch,Search engine,2.54,+0.07,+0.33,https://db-engines.com/en/system/Amazon+CloudSearch,
124.,121.,103.,GraphDB,Multi-model,2.53,+0.06,-0.33,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
125.,122.,117.,Amazon SimpleDB,Key-value,2.48,+0.04,+0.29,https://db-engines.com/en/system/Amazon+SimpleDB,
126.,126.,153.,HEAVY.AI,"Relational, Multi-model",2.42,+0.16,+1.15,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
127.,131.,135.,VoltDB,Relational,2.40,+0.26,+0.72,https://db-engines.com/en/system/VoltDB,
128.,137.,132.,Geode,Key-value,2.35,+0.35,+0.65,https://db-engines.com/en/system/Geode,
129.,128.,93.,Apache Druid,Multi-model,2.32,+0.10,-1.12,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
130.,124.,138.,GridGain,Multi-model,2.32,-0.07,+0.76,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
131.,133.,131.,Coveo,Search engine,2.26,+0.14,+0.53,https://db-engines.com/en/system/Coveo,
132.,129.,122.,SpatiaLite,"Spatial DBMS, Multi-model",2.23,+0.02,+0.30,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
133.,135.,120.,TigerGraph,Graph,2.20,+0.13,+0.18,https://db-engines.com/en/system/TigerGraph,
134.,127.,125.,MonetDB,"Relational, Multi-model",2.17,-0.08,+0.29,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
135.,130.,123.,IBM Db2 warehouse,Relational,2.14,-0.01,+0.23,https://db-engines.com/en/system/IBM+Db2+warehouse,
136.,132.,130.,Datomic,Relational,2.10,-0.04,+0.36,https://db-engines.com/en/system/Datomic,
137.,138.,205.,TDengine,"Time Series, Multi-model",2.09,+0.18,+1.40,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
138.,136.,119.,Tibero,Relational,2.08,+0.06,+0.04,https://db-engines.com/en/system/Tibero,
139.,143.,147.,GridDB,"Time Series, Multi-model",2.05,+0.22,+0.68,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
140.,134.,129.,TimesTen,Relational,2.02,-0.09,+0.23,https://db-engines.com/en/system/TimesTen,
141.,141.,133.,Amazon DocumentDB,Document,2.00,+0.14,+0.31,https://db-engines.com/en/system/Amazon+DocumentDB,
142.,145.,134.,Db4o,Object oriented,1.96,+0.17,+0.28,https://db-engines.com/en/system/Db4o,
143.,144.,142.,BaseX,Native XML,1.92,+0.12,+0.44,https://db-engines.com/en/system/BaseX,
144.,147.,163.,QuestDB,"Time Series, Multi-model",1.90,+0.15,+0.75,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
145.,140.,136.,jBASE,Multivalue,1.90,+0.03,+0.28,https://db-engines.com/en/system/jBASE,
146.,146.,137.,Tarantool,"Key-value, Multi-model",1.88,+0.11,+0.30,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS"
147.,148.,143.,ObjectStore,Object oriented,1.86,+0.14,+0.44,https://db-engines.com/en/system/ObjectStore,
148.,149.,139.,Dgraph,Graph,1.80,+0.08,+0.29,https://db-engines.com/en/system/Dgraph,
149.,139.,148.,Fauna,Multi-model,1.77,-0.11,+0.41,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
150.,142.,152.,FoundationDB,Multi-model,1.76,-0.07,+0.47,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
151.,155.,145.,Apache Kylin,Relational,1.70,+0.16,+0.32,https://db-engines.com/en/system/Apache+Kylin,
152.,154.,141.,Mnesia,Document,1.68,+0.12,+0.20,https://db-engines.com/en/system/Mnesia,
153.,153.,282.,DuckDB,Relational,1.68,+0.10,+1.45,https://db-engines.com/en/system/DuckDB,
154.,151.,154.,SQLBase,Relational,1.68,+0.05,+0.41,https://db-engines.com/en/system/SQLBase,
155.,150.,124.,Stardog,Multi-model,1.62,-0.04,-0.27,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
156.,159.,146.,Datameer,Document,1.61,+0.13,+0.24,https://db-engines.com/en/system/Datameer,
157.,156.,169.,LiteDB,Document,1.61,+0.07,+0.53,https://db-engines.com/en/system/LiteDB,
158.,157.,182.,ObjectBox,"Object oriented, Multi-model",1.59,+0.06,+0.66,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
159.,177.,,OceanBase,"Relational, Multi-model",1.59,+0.39,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
160.,152.,151.,Actian NoSQL Database,Object oriented,1.58,-0.04,+0.27,https://db-engines.com/en/system/Actian+NoSQL+Database,
161.,160.,159.,Oracle Rdb,Relational,1.57,+0.13,+0.35,https://db-engines.com/en/system/Oracle+Rdb,
162.,168.,144.,GT.M,Key-value,1.55,+0.15,+0.15,https://db-engines.com/en/system/GT.M,
163.,166.,150.,Giraph,Graph,1.53,+0.13,+0.22,https://db-engines.com/en/system/Giraph,
164.,170.,158.,Empress,Relational,1.51,+0.14,+0.29,https://db-engines.com/en/system/Empress,
165.,165.,161.,GBase,Relational,1.51,+0.10,+0.34,https://db-engines.com/en/system/GBase,
166.,186.,164.,NebulaGraph,Graph,1.51,+0.37,+0.37,https://db-engines.com/en/system/NebulaGraph,
167.,161.,168.,Infobright,Relational,1.50,+0.07,+0.40,https://db-engines.com/en/system/Infobright,
168.,167.,165.,NonStop SQL,Relational,1.48,+0.08,+0.35,https://db-engines.com/en/system/NonStop+SQL,
169.,171.,171.,DataEase,Relational,1.47,+0.09,+0.42,https://db-engines.com/en/system/DataEase,
170.,158.,127.,mSQL,Relational,1.46,-0.04,-0.38,https://db-engines.com/en/system/mSQL,
171.,172.,166.,Apache HAWQ,Relational,1.42,+0.07,+0.32,https://db-engines.com/en/system/Apache+HAWQ,
172.,162.,174.,Cubrid,Relational,1.42,0.00,+0.40,https://db-engines.com/en/system/Cubrid,
173.,175.,173.,Altibase,Relational,1.41,+0.16,+0.38,https://db-engines.com/en/system/Altibase,
174.,163.,156.,AllegroGraph,Multi-model,1.39,-0.03,+0.15,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS"
175.,169.,155.,HFSQL,Relational,1.38,0.00,+0.12,https://db-engines.com/en/system/HFSQL,
176.,180.,162.,SQL.JS,Relational,1.37,+0.17,+0.21,https://db-engines.com/en/system/SQL.JS,
177.,174.,198.,TypeDB,Multi-model,1.34,+0.07,+0.58,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
178.,200.,259.,Memgraph,Graph,1.32,+0.27,+0.94,https://db-engines.com/en/system/Memgraph,
179.,,,Pinecone,Search engine,1.27,,,https://db-engines.com/en/system/Pinecone,
180.,183.,175.,ZODB,Key-value,1.26,+0.10,+0.26,https://db-engines.com/en/system/ZODB,
181.,188.,160.,Model 204,Multivalue,1.26,+0.14,+0.05,https://db-engines.com/en/system/Model+204,
182.,164.,187.,HPE Ezmeral Data Fabric,Multi-model,1.25,-0.15,+0.42,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
183.,197.,,MatrixOne,Relational,1.25,+0.19,,https://db-engines.com/en/system/MatrixOne,
184.,178.,188.,NCache,"Key-value, Multi-model",1.24,+0.03,+0.41,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
185.,173.,197.,GigaSpaces,Multi-model,1.24,-0.08,+0.46,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
186.,179.,178.,Sedna,Native XML,1.22,+0.02,+0.23,https://db-engines.com/en/system/Sedna,
187.,190.,149.,1010data,Relational,1.21,+0.10,-0.15,https://db-engines.com/en/system/1010data,
188.,176.,172.,EventStoreDB,Event,1.20,-0.05,+0.16,https://db-engines.com/en/system/EventStoreDB,
189.,181.,176.,NuoDB,Relational,1.19,0.00,+0.20,https://db-engines.com/en/system/NuoDB,
190.,191.,190.,Actian Vector,Relational,1.19,+0.09,+0.38,https://db-engines.com/en/system/Actian+Vector,
191.,192.,177.,IDMS,Navigational,1.18,+0.08,+0.19,https://db-engines.com/en/system/IDMS,
192.,182.,,openGauss,"Relational, Multi-model",1.17,0.00,,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
193.,184.,229.,Perst,Object oriented,1.17,+0.02,+0.60,https://db-engines.com/en/system/Perst,
194.,194.,211.,RDF4J,RDF,1.17,+0.08,+0.49,https://db-engines.com/en/system/RDF4J,
195.,201.,189.,Matisse,Object oriented,1.16,+0.12,+0.34,https://db-engines.com/en/system/Matisse,
196.,193.,200.,Xapian,Search engine,1.13,+0.03,+0.37,https://db-engines.com/en/system/Xapian,
197.,187.,180.,Blazegraph,Multi-model,1.13,-0.01,+0.17,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
198.,202.,167.,Amazon Timestream,Time Series,1.11,+0.07,+0.01,https://db-engines.com/en/system/Amazon+Timestream,
199.,205.,194.,solidDB,Relational,1.11,+0.10,+0.32,https://db-engines.com/en/system/solidDB,
200.,204.,186.,Graph Engine,Multi-model,1.07,+0.06,+0.22,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
201.,185.,193.,BigchainDB,Document,1.07,-0.07,+0.28,https://db-engines.com/en/system/BigchainDB,
202.,209.,233.,VictoriaMetrics,Time Series,1.07,+0.10,+0.51,https://db-engines.com/en/system/VictoriaMetrics,
203.,195.,201.,eXist-db,Native XML,1.06,-0.01,+0.32,https://db-engines.com/en/system/eXist-db,
204.,208.,195.,DBISAM,Relational,1.06,+0.09,+0.29,https://db-engines.com/en/system/DBISAM,
205.,206.,,Meilisearch,Search engine,1.06,+0.06,,https://db-engines.com/en/system/Meilisearch,
206.,203.,199.,Kognitio,Relational,1.05,+0.04,+0.29,https://db-engines.com/en/system/Kognitio,
207.,210.,184.,FrontBase,Relational,1.03,+0.06,+0.15,https://db-engines.com/en/system/FrontBase,
208.,199.,192.,GeoMesa,Spatial DBMS,1.02,-0.03,+0.22,https://db-engines.com/en/system/GeoMesa,
209.,196.,170.,D3,Multivalue,1.02,-0.05,-0.04,https://db-engines.com/en/system/D3,
210.,189.,246.,Hibari,Key-value,1.01,-0.11,+0.56,https://db-engines.com/en/system/Hibari,
