Rank_Mar-2024,Rank_Feb-2024,Rank_Mar-2023,DBMS,Database Model,Score_Mar-2024,Score_Feb-2024,Score_Mar-2023,DBMS_insitelink,Multi_model_info
81.,82.,134.,DuckDB,Relational,4.46,-0.07,+2.32,https://db-engines.com/en/system/DuckDB,
82.,75.,68.,Virtuoso,Multi-model,4.39,-0.92,-2.00,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
83.,81.,82.,HyperSQL,Relational,4.30,-0.40,-0.89,https://db-engines.com/en/system/HyperSQL,
84.,85.,84.,ArangoDB,Multi-model,4.22,-0.12,-0.82,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
85.,91.,120.,DolphinDB,"Time Series, Multi-model",4.14,+0.07,+1.45,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
86.,84.,78.,Ignite,Multi-model,4.04,-0.37,-1.25,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
87.,86.,83.,Adabas,Multivalue,4.04,-0.30,-1.11,https://db-engines.com/en/system/Adabas,
88.,88.,80.,Apache Jena - TDB,RDF,3.97,-0.27,-1.30,https://db-engines.com/en/system/Apache+Jena+-+TDB,
89.,87.,85.,"UniData,UniVerse",Multivalue,3.93,-0.35,-0.72,https://db-engines.com/en/system/UniData%2CUniVerse,
90.,90.,76.,Google Cloud Bigtable,Multi-model,3.86,-0.30,-1.58,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
91.,92.,105.,InterSystems IRIS,Multi-model,3.82,-0.16,+0.76,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
92.,89.,77.,Accumulo,Wide column,3.78,-0.43,-1.61,https://db-engines.com/en/system/Accumulo,
93.,93.,90.,SAP IQ,Relational,3.58,-0.38,-0.71,https://db-engines.com/en/system/SAP+IQ,
94.,97.,86.,OpenEdge,Relational,3.53,-0.20,-1.07,https://db-engines.com/en/system/OpenEdge,
95.,94.,94.,RavenDB,"Document, Multi-model",3.47,-0.47,-0.57,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
96.,98.,89.,OrientDB,Multi-model,3.38,-0.27,-0.92,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
97.,95.,92.,Google Cloud Spanner,Relational,3.37,-0.45,-0.87,https://db-engines.com/en/system/Google+Cloud+Spanner,
98.,103.,174.,Pinecone,Vector,3.33,-0.03,+1.85,https://db-engines.com/en/system/Pinecone,
99.,101.,122.,Apache Druid,Multi-model,3.33,-0.10,+0.70,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
100.,100.,98.,LevelDB,Key-value,3.32,-0.19,-0.22,https://db-engines.com/en/system/LevelDB,
101.,96.,97.,Oracle NoSQL,Multi-model,3.26,-0.53,-0.46,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
102.,99.,99.,Infinispan,Key-value,3.21,-0.31,-0.30,https://db-engines.com/en/system/Infinispan,
103.,104.,96.,YugabyteDB,"Relational, Multi-model",3.21,-0.16,-0.61,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
104.,102.,91.,GemFire,"Key-value, Multi-model",3.15,-0.26,-1.11,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
105.,107.,154.,Memgraph,Graph,3.09,-0.08,+1.30,https://db-engines.com/en/system/Memgraph,
106.,118.,131.,GraphDB,Multi-model,2.91,+0.16,+0.58,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
107.,108.,102.,MaxDB,Relational,2.87,-0.30,-0.50,https://db-engines.com/en/system/MaxDB,
108.,109.,111.,CloudKit,Document,2.86,-0.28,-0.12,https://db-engines.com/en/system/CloudKit,
109.,113.,123.,Amazon Neptune,Multi-model,2.82,-0.11,+0.22,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
110.,106.,95.,RethinkDB,"Document, Multi-model",2.81,-0.42,-1.04,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
111.,112.,114.,4D,Relational,2.80,-0.15,-0.08,https://db-engines.com/en/system/4D,
112.,111.,101.,Oracle Berkeley DB,Multi-model,2.80,-0.30,-0.58,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
113.,110.,93.,IBM Cloudant,Document,2.79,-0.32,-1.37,https://db-engines.com/en/system/IBM+Cloudant,
114.,114.,100.,PouchDB,Document,2.70,-0.19,-0.79,https://db-engines.com/en/system/PouchDB,
115.,121.,146.,QuestDB,"Time Series, Multi-model",2.69,0.00,+0.80,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
116.,105.,127.,TDengine,"Time Series, Multi-model",2.63,-0.61,+0.21,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
117.,115.,110.,LMDB,Key-value,2.62,-0.20,-0.37,https://db-engines.com/en/system/LMDB,
118.,116.,108.,Apache Drill,Multi-model,2.58,-0.19,-0.43,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
119.,120.,118.,EXASOL,Relational,2.47,-0.26,-0.30,https://db-engines.com/en/system/EXASOL,
120.,119.,107.,RRDtool,Time Series,2.47,-0.28,-0.55,https://db-engines.com/en/system/RRDtool,
121.,124.,106.,EDB Postgres,"Relational, Multi-model",2.46,-0.18,-0.57,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
122.,123.,128.,Coveo,Search engine,2.45,-0.19,+0.06,https://db-engines.com/en/system/Coveo,
123.,117.,126.,Geode,Key-value,2.38,-0.39,-0.13,https://db-engines.com/en/system/Geode,
124.,127.,150.,NebulaGraph,Graph,2.36,-0.18,+0.53,https://db-engines.com/en/system/NebulaGraph,
125.,122.,104.,Percona Server for MySQL,Relational,2.35,-0.30,-0.72,https://db-engines.com/en/system/Percona+Server+for+MySQL,
126.,125.,121.,Oracle Coherence,Key-value,2.32,-0.25,-0.35,https://db-engines.com/en/system/Oracle+Coherence,
127.,126.,119.,HEAVY.AI,"Relational, Multi-model",2.30,-0.27,-0.46,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
128.,139.,,Chroma,Vector,2.28,+0.14,,https://db-engines.com/en/system/Chroma,
129.,133.,116.,Citus,"Relational, Multi-model",2.21,-0.10,-0.60,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
130.,129.,159.,Firebolt,Relational,2.16,-0.23,+0.42,https://db-engines.com/en/system/Firebolt,
131.,128.,103.,Apache Phoenix,Relational,2.10,-0.36,-0.99,https://db-engines.com/en/system/Apache+Phoenix,
132.,131.,133.,Datomic,Relational,2.08,-0.25,-0.17,https://db-engines.com/en/system/Datomic,
133.,132.,125.,Amazon CloudSearch,Search engine,2.08,-0.25,-0.44,https://db-engines.com/en/system/Amazon+CloudSearch,
134.,137.,151.,Empress,Relational,2.07,-0.13,+0.26,https://db-engines.com/en/system/Empress,
135.,134.,124.,JanusGraph,Graph,2.04,-0.26,-0.52,https://db-engines.com/en/system/JanusGraph,
136.,140.,158.,Stardog,Multi-model,2.03,-0.10,+0.26,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
137.,149.,149.,GridDB,"Time Series, Multi-model",2.00,+0.10,+0.17,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
138.,143.,273.,Weaviate,Vector,2.00,-0.08,+1.49,https://db-engines.com/en/system/Weaviate,
139.,138.,136.,Tibero,Relational,1.98,-0.22,-0.14,https://db-engines.com/en/system/Tibero,
140.,136.,138.,SpatiaLite,"Spatial, Multi-model",1.98,-0.27,-0.12,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
141.,130.,137.,BaseX,Native XML,1.96,-0.41,-0.15,https://db-engines.com/en/system/BaseX,
142.,135.,117.,IMS,Navigational,1.94,-0.35,-0.87,https://db-engines.com/en/system/IMS,
143.,146.,144.,TigerGraph,Graph,1.92,-0.05,-0.04,https://db-engines.com/en/system/TigerGraph,
144.,141.,221.,PlanetScale,"Relational, Multi-model",1.92,-0.17,+0.96,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
145.,145.,115.,Amazon SimpleDB,Key-value,1.90,-0.09,-0.92,https://db-engines.com/en/system/Amazon+SimpleDB,
146.,144.,152.,Tarantool,Multi-model,1.88,-0.14,+0.07,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
147.,142.,132.,OpenTSDB,Time Series,1.83,-0.26,-0.49,https://db-engines.com/en/system/OpenTSDB,
148.,157.,153.,Amazon DocumentDB,Document,1.80,+0.01,-0.01,https://db-engines.com/en/system/Amazon+DocumentDB,
149.,148.,129.,MonetDB,"Relational, Multi-model",1.78,-0.17,-0.58,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
150.,171.,239.,Milvus,Vector,1.70,+0.23,+0.90,https://db-engines.com/en/system/Milvus,
151.,147.,140.,jBASE,Multivalue,1.68,-0.28,-0.39,https://db-engines.com/en/system/jBASE,
152.,151.,148.,Mnesia,Document,1.65,-0.22,-0.19,https://db-engines.com/en/system/Mnesia,
153.,150.,161.,LiteDB,Document,1.65,-0.25,0.00,https://db-engines.com/en/system/LiteDB,
154.,159.,155.,Actian NoSQL Database,Object oriented,1.65,-0.08,-0.14,https://db-engines.com/en/system/Actian+NoSQL+Database,
155.,156.,157.,Fauna,Multi-model,1.63,-0.17,-0.14,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
156.,153.,145.,IBM Db2 warehouse,Relational,1.61,-0.22,-0.29,https://db-engines.com/en/system/IBM+Db2+warehouse,
157.,152.,135.,TimesTen,Relational,1.59,-0.25,-0.53,https://db-engines.com/en/system/TimesTen,
158.,166.,130.,GridGain,Multi-model,1.59,+0.05,-0.75,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
159.,154.,141.,ObjectStore,Object oriented,1.59,-0.23,-0.47,https://db-engines.com/en/system/ObjectStore,
160.,163.,142.,OceanBase,"Relational, Multi-model",1.59,-0.03,-0.46,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
161.,160.,194.,Sedna,Native XML,1.59,-0.09,+0.39,https://db-engines.com/en/system/Sedna,
162.,158.,215.,VictoriaMetrics,Time Series,1.59,-0.14,+0.57,https://db-engines.com/en/system/VictoriaMetrics,
163.,161.,143.,Db4o,Object oriented,1.58,-0.07,-0.45,https://db-engines.com/en/system/Db4o,
164.,165.,156.,Dgraph,Graph,1.53,-0.07,-0.25,https://db-engines.com/en/system/Dgraph,
165.,164.,139.,VoltDB,Relational,1.51,-0.10,-0.57,https://db-engines.com/en/system/VoltDB,
166.,155.,175.,FoundationDB,Multi-model,1.50,-0.29,+0.04,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
167.,167.,197.,D3,Multivalue,1.44,-0.10,+0.26,https://db-engines.com/en/system/D3,
168.,162.,167.,Cubrid,Relational,1.44,-0.18,-0.11,https://db-engines.com/en/system/Cubrid,
169.,169.,169.,ObjectBox,"Object oriented, Multi-model",1.42,-0.10,-0.12,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
170.,168.,173.,mSQL,Relational,1.41,-0.13,-0.08,https://db-engines.com/en/system/mSQL,
171.,172.,147.,SQLBase,Relational,1.39,-0.07,-0.46,https://db-engines.com/en/system/SQLBase,
172.,170.,182.,HFSQL,Relational,1.34,-0.17,0.00,https://db-engines.com/en/system/HFSQL,
173.,173.,198.,Meilisearch,Search engine,1.33,-0.12,+0.15,https://db-engines.com/en/system/Meilisearch,
174.,178.,185.,EventStoreDB,Event,1.29,-0.07,-0.01,https://db-engines.com/en/system/EventStoreDB,
175.,180.,160.,Apache Kylin,Relational,1.26,-0.09,-0.44,https://db-engines.com/en/system/Apache+Kylin,
176.,179.,320.,Qdrant,Vector,1.25,-0.10,+0.99,https://db-engines.com/en/system/Qdrant,
177.,181.,165.,GT.M,Key-value,1.24,-0.06,-0.36,https://db-engines.com/en/system/GT.M,
178.,182.,168.,Giraph,Graph,1.23,-0.06,-0.31,https://db-engines.com/en/system/Giraph,
179.,183.,162.,Datameer,Document,1.23,-0.06,-0.41,https://db-engines.com/en/system/Datameer,
180.,176.,170.,Oracle Rdb,Relational,1.23,-0.20,-0.30,https://db-engines.com/en/system/Oracle+Rdb,
181.,175.,187.,NCache,"Key-value, Multi-model",1.21,-0.22,-0.04,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
182.,174.,180.,Altibase,Relational,1.21,-0.23,-0.16,https://db-engines.com/en/system/Altibase,
183.,199.,244.,Apache IoTDB,Time Series,1.19,+0.06,+0.49,https://db-engines.com/en/system/Apache+IoTDB,
184.,188.,163.,DataEase,Relational,1.18,-0.06,-0.43,https://db-engines.com/en/system/DataEase,
185.,186.,222.,Vitess,"Relational, Multi-model",1.17,-0.09,+0.21,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
186.,177.,196.,openGauss,"Relational, Multi-model",1.17,-0.22,-0.03,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
187.,191.,,StarRocks,Relational,1.15,-0.07,,https://db-engines.com/en/system/StarRocks,
188.,189.,195.,Northgate Reality,Multivalue,1.14,-0.08,-0.05,https://db-engines.com/en/system/Northgate+Reality,
189.,198.,166.,NonStop SQL,Relational,1.12,-0.03,-0.44,https://db-engines.com/en/system/NonStop+SQL,
190.,197.,179.,Apache HAWQ,Relational,1.09,-0.06,-0.30,https://db-engines.com/en/system/Apache+HAWQ,
191.,184.,171.,GigaSpaces,Multi-model,1.05,-0.21,-0.47,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
192.,193.,201.,HPE Ezmeral Data Fabric,Multi-model,1.05,-0.16,-0.12,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
193.,195.,172.,GBase,Relational,1.05,-0.11,-0.47,https://db-engines.com/en/system/GBase,
194.,187.,178.,Infobright,Relational,1.05,-0.19,-0.35,https://db-engines.com/en/system/Infobright,
195.,190.,186.,Perst,Object oriented,1.05,-0.18,-0.22,https://db-engines.com/en/system/Perst,
196.,185.,184.,Model 204,Multivalue,1.05,-0.21,-0.29,https://db-engines.com/en/system/Model+204,
197.,200.,268.,SurrealDB,Multi-model,1.04,-0.08,+0.50,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
198.,192.,217.,Amazon Timestream,Time Series,1.04,-0.18,+0.04,https://db-engines.com/en/system/Amazon+Timestream,
199.,202.,200.,AllegroGraph,Multi-model,1.03,-0.06,-0.14,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS"
200.,206.,281.,Typesense,Search engine,1.01,-0.02,+0.55,https://db-engines.com/en/system/Typesense,
201.,203.,228.,Rockset,"Document, Multi-model",1.01,-0.05,+0.14,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
202.,204.,190.,TypeDB,Multi-model,1.01,-0.05,-0.22,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
203.,205.,204.,Dolt,"Relational, Multi-model",0.98,-0.08,-0.17,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
204.,194.,176.,MatrixOne,Relational,0.97,-0.19,-0.44,https://db-engines.com/en/system/MatrixOne,
205.,207.,242.,KeyDB,Key-value,0.94,-0.08,+0.21,https://db-engines.com/en/system/KeyDB,
206.,209.,216.,Yellowbrick,Relational,0.94,-0.04,-0.07,https://db-engines.com/en/system/Yellowbrick,
