Rank_May-2024,Rank_Apr-2024,Rank_May-2023,DBMS,Database Model,Score_May-2024,Score_Apr-2024,Score_May-2023,DBMS_insitelink,Multi_model_info
11.,11.,10.,Microsoft Access,Relational,104.92,-0.49,-26.26,https://db-engines.com/en/system/Microsoft+Access,
12.,12.,12.,Cassandra,"Wide column, Multi-model",101.89,-1.97,-9.25,https://db-engines.com/en/system/Cassandra,"Wide column store,Vector DBMS"
13.,13.,13.,MariaDB,"Relational, Multi-model",93.21,-0.60,-3.66,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,14.,Splunk,Search engine,86.45,-2.26,-0.19,https://db-engines.com/en/system/Splunk,
15.,17.,18.,Databricks,Multi-model,78.61,+2.28,+14.66,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
16.,15.,16.,Microsoft Azure SQL Database,"Relational, Multi-model",77.99,-0.41,-1.21,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,16.,15.,Amazon DynamoDB,Multi-model,74.07,-3.50,-7.04,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
18.,18.,17.,Hive,Relational,61.17,-1.41,-12.44,https://db-engines.com/en/system/Hive,
19.,19.,20.,Google BigQuery,Relational,60.38,-1.52,+5.51,https://db-engines.com/en/system/Google+BigQuery,
20.,20.,21.,FileMaker,Relational,48.20,-1.53,-3.80,https://db-engines.com/en/system/FileMaker,
21.,21.,19.,Teradata,"Relational, Multi-model",45.33,-2.52,-17.39,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
22.,22.,23.,SAP HANA,"Relational, Multi-model",44.69,-1.14,-5.67,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
23.,23.,22.,Neo4j,Graph,44.46,-0.01,-6.65,https://db-engines.com/en/system/Neo4j,
24.,24.,24.,Solr,"Search engine, Multi-model",42.91,-1.37,-6.85,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",36.31,-0.81,-6.78,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,26.,HBase,Wide column,30.50,-0.74,-8.09,https://db-engines.com/en/system/HBase,
27.,27.,27.,Microsoft Azure Cosmos DB,Multi-model,29.04,-0.81,-6.95,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,29.,InfluxDB,"Time Series, Multi-model",25.83,-0.74,-4.08,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,28.,PostGIS,"Spatial, Multi-model",22.69,-1.21,-8.21,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,31.,30.,Firebird,Relational,20.82,-0.24,-3.73,https://db-engines.com/en/system/Firebird,
31.,30.,32.,Microsoft Azure Synapse Analytics,Relational,20.56,-2.16,-2.73,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
32.,32.,33.,Memcached,Key-value,19.42,-1.32,-2.77,https://db-engines.com/en/system/Memcached,
33.,33.,35.,Spark SQL,Relational,18.96,-0.20,-1.13,https://db-engines.com/en/system/Spark+SQL,
34.,34.,36.,Amazon Redshift,Relational,17.94,-1.09,-1.52,https://db-engines.com/en/system/Amazon+Redshift,
35.,35.,34.,Informix,"Relational, Multi-model",17.87,-0.98,-4.15,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,36.,31.,Couchbase,"Document, Multi-model",17.30,-1.16,-7.12,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
37.,38.,46.,OpenSearch,"Search engine, Multi-model",16.36,+0.71,+4.27,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS"
38.,37.,44.,ClickHouse,"Relational, Multi-model",16.34,+0.15,+1.96,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
39.,39.,38.,Firebase Realtime Database,Document,14.29,-0.70,-4.29,https://db-engines.com/en/system/Firebase+Realtime+Database,
40.,40.,37.,Apache Impala,"Relational, Multi-model",13.77,-0.26,-4.89,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store"
41.,41.,45.,Apache Flink,Relational,12.02,-0.37,-1.52,https://db-engines.com/en/system/Apache+Flink,
42.,42.,43.,Presto,Relational,10.79,-1.21,-4.30,https://db-engines.com/en/system/Presto,
43.,43.,40.,Vertica,"Relational, Multi-model",10.68,-0.72,-5.30,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
44.,44.,42.,dBASE,Relational,10.34,-0.83,-5.29,https://db-engines.com/en/system/dBASE,
45.,45.,39.,CouchDB,"Document, Multi-model",9.30,-0.96,-6.79,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
46.,46.,41.,Netezza,Relational,9.06,-1.12,-6.77,https://db-engines.com/en/system/Netezza,
47.,51.,58.,Prometheus,Time Series,8.42,+0.50,+0.99,https://db-engines.com/en/system/Prometheus,
48.,47.,48.,Greenplum,"Relational, Multi-model",8.37,-0.86,-2.61,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
49.,50.,52.,H2,"Relational, Multi-model",8.13,-0.09,-0.73,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
50.,49.,49.,Amazon Aurora,"Relational, Multi-model",7.91,-0.60,-1.98,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
51.,48.,47.,Google Cloud Firestore,Document,7.85,-1.11,-3.69,https://db-engines.com/en/system/Google+Cloud+Firestore,
52.,52.,54.,Realm,Document,7.60,-0.11,-1.00,https://db-engines.com/en/system/Realm,
53.,53.,56.,Kdb,Multi-model,7.55,-0.16,-0.48,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
54.,54.,51.,etcd,Key-value,7.25,-0.39,-1.93,https://db-engines.com/en/system/etcd,
55.,58.,64.,CockroachDB,Relational,6.15,+0.05,-0.54,https://db-engines.com/en/system/CockroachDB,
56.,60.,65.,Sphinx,Search engine,5.98,-0.04,-0.71,https://db-engines.com/en/system/Sphinx,
57.,55.,55.,Hazelcast,"Key-value, Multi-model",5.97,-0.90,-2.13,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
58.,56.,53.,MarkLogic,Multi-model,5.92,-0.58,-2.76,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
59.,62.,50.,Oracle Essbase,Relational,5.89,+0.06,-3.67,https://db-engines.com/en/system/Oracle+Essbase,
60.,57.,59.,Datastax Enterprise,"Wide column, Multi-model",5.80,-0.51,-1.39,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
61.,59.,67.,Aerospike,Multi-model,5.78,-0.32,-0.63,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS"
62.,61.,66.,SingleStore,"Relational, Multi-model",5.60,-0.31,-0.96,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
63.,64.,63.,Microsoft Azure AI Search,"Search engine, Multi-model",5.59,-0.12,-1.20,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS"
64.,63.,57.,Algolia,Search engine,5.32,-0.41,-2.39,https://db-engines.com/en/system/Algolia,
65.,65.,60.,Jackrabbit,Content,5.09,-0.24,-1.83,https://db-engines.com/en/system/Jackrabbit,
66.,70.,73.,Trino,"Relational, Multi-model",5.00,-0.10,-0.89,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
67.,68.,62.,Ehcache,Key-value,4.89,-0.34,-1.92,https://db-engines.com/en/system/Ehcache,
68.,67.,71.,ScyllaDB,"Wide column, Multi-model",4.75,-0.52,-1.41,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
69.,66.,61.,Derby,Relational,4.71,-0.58,-2.15,https://db-engines.com/en/system/Derby,
70.,72.,112.,TiDB,"Relational, Multi-model",4.66,-0.28,+1.47,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
71.,74.,86.,TimescaleDB,"Time Series, Multi-model",4.64,-0.23,-0.08,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
72.,71.,70.,Interbase,Relational,4.61,-0.43,-1.56,https://db-engines.com/en/system/Interbase,
73.,75.,68.,Graphite,Time Series,4.57,-0.18,-1.68,https://db-engines.com/en/system/Graphite,
74.,76.,124.,DuckDB,Relational,4.57,-0.11,+1.65,https://db-engines.com/en/system/DuckDB,
75.,73.,78.,Microsoft Azure Table Storage,Wide column,4.48,-0.44,-1.20,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
76.,79.,69.,Google Cloud Datastore,Document,4.47,-0.01,-1.74,https://db-engines.com/en/system/Google+Cloud+Datastore,
77.,69.,72.,Microsoft Azure Data Explorer,"Relational, Multi-model",4.38,-0.78,-1.72,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
78.,83.,80.,Virtuoso,Multi-model,4.26,+0.06,-1.31,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
79.,78.,77.,SAP SQL Anywhere,Relational,4.25,-0.32,-1.45,https://db-engines.com/en/system/SAP+SQL+Anywhere,
80.,82.,106.,DolphinDB,"Time Series, Multi-model",4.13,-0.09,+0.71,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
81.,77.,75.,Ingres,Relational,4.11,-0.56,-1.70,https://db-engines.com/en/system/Ingres,
82.,80.,74.,Riak KV,Key-value,4.10,-0.34,-1.78,https://db-engines.com/en/system/Riak+KV,
83.,81.,108.,InterSystems IRIS,Multi-model,4.05,-0.34,+0.76,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
84.,86.,76.,Apache Jena - TDB,RDF,3.75,-0.10,-1.98,https://db-engines.com/en/system/Apache+Jena+-+TDB,
85.,84.,92.,RocksDB,Key-value,3.65,-0.35,-0.65,https://db-engines.com/en/system/RocksDB,
86.,88.,89.,OpenEdge,Relational,3.51,-0.24,-0.93,https://db-engines.com/en/system/OpenEdge,
87.,85.,82.,HyperSQL,Relational,3.49,-0.41,-1.75,https://db-engines.com/en/system/HyperSQL,
88.,95.,116.,Apache Druid,Multi-model,3.34,+0.06,+0.28,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
89.,90.,81.,Accumulo,Wide column,3.34,-0.27,-2.08,https://db-engines.com/en/system/Accumulo,
90.,87.,85.,ArangoDB,Multi-model,3.32,-0.44,-1.55,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
91.,100.,137.,GraphDB,Multi-model,3.32,+0.22,+0.84,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
92.,92.,84.,Google Cloud Bigtable,Multi-model,3.26,-0.32,-1.87,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
93.,97.,88.,OrientDB,Multi-model,3.19,-0.08,-1.30,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
94.,91.,79.,Adabas,Multivalue,3.17,-0.41,-2.41,https://db-engines.com/en/system/Adabas,
95.,94.,168.,Pinecone,Vector,3.16,-0.13,+1.35,https://db-engines.com/en/system/Pinecone,
96.,89.,83.,Ignite,Multi-model,3.16,-0.48,-1.98,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
97.,93.,94.,"UniData,UniVerse",Multivalue,3.16,-0.32,-1.12,https://db-engines.com/en/system/UniData%2CUniVerse,
98.,102.,130.,Memgraph,Graph,3.02,+0.02,+0.38,https://db-engines.com/en/system/Memgraph,
99.,98.,95.,GemFire,"Key-value, Multi-model",2.99,-0.13,-1.26,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
100.,103.,100.,Oracle NoSQL,Multi-model,2.95,-0.01,-0.83,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
101.,101.,90.,RavenDB,"Document, Multi-model",2.92,-0.09,-1.46,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
102.,99.,97.,YugabyteDB,"Relational, Multi-model",2.91,-0.20,-1.06,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
103.,105.,91.,Google Cloud Spanner,Relational,2.89,0.00,-1.47,https://db-engines.com/en/system/Google+Cloud+Spanner,
104.,96.,87.,SAP IQ,Relational,2.75,-0.53,-1.93,https://db-engines.com/en/system/SAP+IQ,
105.,106.,96.,RethinkDB,"Document, Multi-model",2.74,-0.10,-1.42,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
106.,108.,93.,IBM Cloudant,Document,2.68,-0.05,-1.61,https://db-engines.com/en/system/IBM+Cloudant,
107.,109.,122.,TDengine,"Time Series, Multi-model",2.60,-0.08,-0.35,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
108.,110.,119.,4D,Relational,2.58,-0.10,-0.39,https://db-engines.com/en/system/4D,
109.,115.,146.,QuestDB,"Time Series, Multi-model",2.52,+0.04,+0.28,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
110.,104.,98.,Infinispan,Key-value,2.52,-0.40,-1.38,https://db-engines.com/en/system/Infinispan,
111.,107.,104.,LevelDB,Key-value,2.35,-0.40,-1.23,https://db-engines.com/en/system/LevelDB,
112.,111.,99.,MaxDB,Relational,2.32,-0.33,-1.56,https://db-engines.com/en/system/MaxDB,
113.,144.,223.,Milvus,Vector,2.31,+0.50,+1.25,https://db-engines.com/en/system/Milvus,
114.,117.,138.,Coveo,Search engine,2.28,-0.07,-0.19,https://db-engines.com/en/system/Coveo,
115.,116.,105.,PouchDB,Document,2.28,-0.07,-1.29,https://db-engines.com/en/system/PouchDB,
116.,113.,114.,CloudKit,Document,2.23,-0.35,-0.93,https://db-engines.com/en/system/CloudKit,
117.,114.,101.,Oracle Berkeley DB,Multi-model,2.21,-0.31,-1.50,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
118.,123.,117.,Citus,"Relational, Multi-model",2.21,+0.06,-0.84,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
119.,112.,125.,Amazon Neptune,Multi-model,2.20,-0.38,-0.70,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
120.,125.,131.,NebulaGraph,Graph,2.14,+0.02,-0.47,https://db-engines.com/en/system/NebulaGraph,
121.,127.,,Chroma,Vector,2.06,-0.03,,https://db-engines.com/en/system/Chroma,
122.,121.,107.,Percona Server for MySQL,Relational,2.03,-0.18,-1.31,https://db-engines.com/en/system/Percona+Server+for+MySQL,
123.,129.,159.,Stardog,Multi-model,2.02,-0.03,+0.12,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
124.,120.,128.,EXASOL,Relational,1.99,-0.25,-0.73,https://db-engines.com/en/system/EXASOL,
125.,118.,109.,LMDB,Key-value,1.99,-0.35,-1.31,https://db-engines.com/en/system/LMDB,
126.,130.,118.,Apache Phoenix,Relational,1.97,-0.05,-1.04,https://db-engines.com/en/system/Apache+Phoenix,
127.,119.,121.,Apache Drill,Multi-model,1.95,-0.34,-1.02,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
128.,132.,142.,GridDB,"Time Series, Multi-model",1.95,-0.07,-0.43,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
129.,135.,129.,JanusGraph,Graph,1.94,+0.03,-0.74,https://db-engines.com/en/system/JanusGraph,
130.,131.,127.,Oracle Coherence,Key-value,1.92,-0.10,-0.92,https://db-engines.com/en/system/Oracle+Coherence,
131.,133.,113.,Geode,Key-value,1.92,-0.07,-1.23,https://db-engines.com/en/system/Geode,
132.,137.,151.,Amazon DocumentDB,Document,1.91,+0.02,-0.17,https://db-engines.com/en/system/Amazon+DocumentDB,
133.,134.,148.,Empress,Relational,1.90,-0.07,-0.25,https://db-engines.com/en/system/Empress,
134.,128.,156.,Firebolt,Relational,1.90,-0.19,-0.09,https://db-engines.com/en/system/Firebolt,
135.,122.,102.,EDB Postgres,"Relational, Multi-model",1.90,-0.28,-1.73,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
136.,124.,103.,RRDtool,Time Series,1.87,-0.26,-1.74,https://db-engines.com/en/system/RRDtool,
137.,140.,132.,Amazon CloudSearch,Search engine,1.85,-0.01,-0.74,https://db-engines.com/en/system/Amazon+CloudSearch,
138.,139.,123.,Amazon SimpleDB,Key-value,1.85,-0.03,-1.09,https://db-engines.com/en/system/Amazon+SimpleDB,
139.,141.,154.,TigerGraph,Graph,1.83,0.00,-0.20,https://db-engines.com/en/system/TigerGraph,
140.,143.,141.,Tibero,Relational,1.78,-0.03,-0.63,https://db-engines.com/en/system/Tibero,
141.,126.,110.,HEAVY.AI,"Relational, Multi-model",1.77,-0.34,-1.47,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
142.,136.,147.,BaseX,Native XML,1.73,-0.17,-0.50,https://db-engines.com/en/system/BaseX,
143.,138.,246.,Weaviate,Vector,1.73,-0.16,+0.87,https://db-engines.com/en/system/Weaviate,
144.,150.,157.,Tarantool,Multi-model,1.72,+0.05,-0.25,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
145.,148.,133.,MonetDB,"Relational, Multi-model",1.72,0.00,-0.85,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
146.,147.,135.,OpenTSDB,Time Series,1.68,-0.06,-0.83,https://db-engines.com/en/system/OpenTSDB,
147.,153.,126.,OceanBase,"Relational, Multi-model",1.66,+0.10,-1.19,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
148.,142.,115.,IMS,Navigational,1.63,-0.18,-1.48,https://db-engines.com/en/system/IMS,
149.,149.,136.,SpatiaLite,"Spatial, Multi-model",1.60,-0.11,-0.89,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
150.,145.,144.,Datomic,Relational,1.59,-0.17,-0.72,https://db-engines.com/en/system/Datomic,
151.,146.,200.,PlanetScale,"Relational, Multi-model",1.59,-0.16,+0.23,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
152.,152.,160.,Actian NoSQL Database,Object oriented,1.52,-0.06,-0.38,https://db-engines.com/en/system/Actian+NoSQL+Database,
153.,154.,161.,Fauna,Multi-model,1.52,-0.03,-0.37,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
154.,155.,139.,GridGain,Multi-model,1.47,-0.06,-0.99,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
155.,156.,143.,Db4o,Object oriented,1.46,-0.06,-0.88,https://db-engines.com/en/system/Db4o,
156.,158.,163.,Dgraph,Graph,1.45,-0.03,-0.42,https://db-engines.com/en/system/Dgraph,
157.,157.,190.,Sedna,Native XML,1.45,-0.06,-0.01,https://db-engines.com/en/system/Sedna,
158.,159.,140.,VoltDB,Relational,1.44,-0.02,-1.00,https://db-engines.com/en/system/VoltDB,
159.,160.,134.,jBASE,Multivalue,1.41,-0.02,-1.10,https://db-engines.com/en/system/jBASE,
160.,163.,204.,D3,Multivalue,1.37,-0.03,+0.07,https://db-engines.com/en/system/D3,
161.,164.,149.,ObjectStore,Object oriented,1.36,+0.01,-0.77,https://db-engines.com/en/system/ObjectStore,
162.,161.,212.,VictoriaMetrics,Time Series,1.32,-0.11,+0.10,https://db-engines.com/en/system/VictoriaMetrics,
163.,165.,145.,TimesTen,Relational,1.31,-0.04,-0.94,https://db-engines.com/en/system/TimesTen,
164.,166.,153.,IBM Db2 warehouse,Relational,1.30,-0.05,-0.74,https://db-engines.com/en/system/IBM+Db2+warehouse,
165.,167.,150.,SQLBase,Relational,1.29,-0.05,-0.85,https://db-engines.com/en/system/SQLBase,
166.,168.,162.,LiteDB,Document,1.28,-0.03,-0.60,https://db-engines.com/en/system/LiteDB,
167.,151.,180.,mSQL,Relational,1.27,-0.40,-0.31,https://db-engines.com/en/system/mSQL,
168.,162.,152.,Mnesia,Document,1.26,-0.15,-0.78,https://db-engines.com/en/system/Mnesia,
169.,169.,155.,Cubrid,Relational,1.20,-0.11,-0.80,https://db-engines.com/en/system/Cubrid,
170.,172.,167.,ObjectBox,"Object oriented, Multi-model",1.20,-0.02,-0.62,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
171.,173.,164.,Datameer,Document,1.19,-0.02,-0.68,https://db-engines.com/en/system/Datameer,
172.,175.,172.,Apache Kylin,Relational,1.18,-0.02,-0.57,https://db-engines.com/en/system/Apache+Kylin,
173.,176.,258.,Apache IoTDB,Time Series,1.18,-0.01,+0.39,https://db-engines.com/en/system/Apache+IoTDB,
174.,177.,177.,Giraph,Graph,1.17,-0.02,-0.49,https://db-engines.com/en/system/Giraph,
175.,171.,305.,Qdrant,Vector,1.16,-0.07,+0.68,https://db-engines.com/en/system/Qdrant,
176.,178.,173.,GT.M,Key-value,1.14,-0.05,-0.61,https://db-engines.com/en/system/GT.M,
177.,183.,207.,Amazon Timestream,Time Series,1.13,+0.01,-0.14,https://db-engines.com/en/system/Amazon+Timestream,
178.,180.,169.,DataEase,Relational,1.10,-0.05,-0.67,https://db-engines.com/en/system/DataEase,
179.,181.,178.,EventStoreDB,Event,1.10,-0.03,-0.53,https://db-engines.com/en/system/EventStoreDB,
180.,185.,179.,Apache HAWQ,Relational,1.09,+0.01,-0.53,https://db-engines.com/en/system/Apache+HAWQ,
181.,170.,202.,HFSQL,Relational,1.09,-0.18,-0.25,https://db-engines.com/en/system/HFSQL,
182.,184.,158.,NonStop SQL,Relational,1.08,-0.01,-0.86,https://db-engines.com/en/system/NonStop+SQL,
183.,189.,183.,openGauss,"Relational, Multi-model",1.08,+0.03,-0.47,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
184.,187.,166.,Oracle Rdb,Relational,1.08,0.00,-0.76,https://db-engines.com/en/system/Oracle+Rdb,
185.,190.,203.,GBase,Relational,1.07,+0.03,-0.24,https://db-engines.com/en/system/GBase,
186.,194.,171.,Altibase,Relational,1.07,+0.07,-0.69,https://db-engines.com/en/system/Altibase,
187.,179.,188.,AllegroGraph,Multi-model,1.06,-0.10,-0.42,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS"
188.,174.,209.,Meilisearch,Search engine,1.04,-0.17,-0.22,https://db-engines.com/en/system/Meilisearch,
189.,182.,234.,StarRocks,Relational,1.04,-0.09,+0.06,https://db-engines.com/en/system/StarRocks,
190.,188.,176.,FoundationDB,Multi-model,1.03,-0.04,-0.64,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
191.,186.,193.,Northgate Reality,Multivalue,1.03,-0.06,-0.38,https://db-engines.com/en/system/Northgate+Reality,
192.,192.,174.,GigaSpaces,Multi-model,0.97,-0.05,-0.77,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
193.,197.,191.,Dolt,"Relational, Multi-model",0.96,+0.01,-0.48,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
194.,193.,182.,Infobright,Relational,0.96,-0.04,-0.60,https://db-engines.com/en/system/Infobright,
195.,196.,189.,NCache,"Key-value, Multi-model",0.94,-0.04,-0.53,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
196.,200.,236.,Amazon Keyspaces,Wide column,0.93,+0.00,-0.05,https://db-engines.com/en/system/Amazon+Keyspaces,
197.,201.,214.,M3DB,Time Series,0.89,-0.02,-0.29,https://db-engines.com/en/system/M3DB,
198.,195.,181.,NuoDB,Relational,0.89,-0.10,-0.69,https://db-engines.com/en/system/NuoDB,
199.,206.,196.,HPE Ezmeral Data Fabric,Multi-model,0.89,0.00,-0.51,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
200.,199.,170.,MatrixOne,Relational,0.88,-0.05,-0.88,https://db-engines.com/en/system/MatrixOne,
201.,202.,224.,Yellowbrick,Relational,0.87,-0.04,-0.18,https://db-engines.com/en/system/Yellowbrick,
202.,205.,175.,ZODB,Key-value,0.86,-0.03,-0.83,https://db-engines.com/en/system/ZODB,
203.,204.,255.,SurrealDB,Multi-model,0.86,-0.05,+0.05,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
204.,207.,198.,IDMS,Navigational,0.85,-0.02,-0.52,https://db-engines.com/en/system/IDMS,
205.,213.,205.,TDSQL for MySQL,"Relational, Multi-model",0.85,+0.03,-0.44,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
206.,208.,186.,Model 204,Multivalue,0.85,-0.02,-0.64,https://db-engines.com/en/system/Model+204,
