Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,DBMS,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info
29.,28.,27.,PostGIS,"Spatial DBMS, Multi-model",29.20,-1.57,-3.24,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,28.,Couchbase,"Document, Multi-model",26.71,-1.91,-1.74,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS"
31.,31.,32.,Amazon Redshift,Relational,25.54,-1.50,+1.17,https://db-engines.com/en/system/Amazon+Redshift,
32.,32.,30.,Firebird,Relational,24.23,-1.14,-3.35,https://db-engines.com/en/system/Firebird,
33.,33.,31.,Memcached,Key-value,24.20,-0.25,-2.08,https://db-engines.com/en/system/Memcached,
34.,34.,39.,Microsoft Azure Synapse Analytics,Relational,22.25,-0.78,+4.26,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
35.,35.,33.,Informix,"Relational, Multi-model",21.91,-0.91,-1.92,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,36.,34.,Spark SQL,Relational,20.62,-1.29,-2.36,https://db-engines.com/en/system/Spark+SQL,
37.,37.,37.,Firebase Realtime Database,Document,19.01,-0.83,-0.96,https://db-engines.com/en/system/Firebase+Realtime+Database,
38.,38.,35.,Vertica,"Relational, Multi-model",18.51,-1.19,-2.06,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
39.,39.,38.,Impala,"Relational, Multi-model",17.82,-0.10,-0.89,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store"
40.,40.,36.,Netezza,Relational,16.79,-0.48,-3.46,https://db-engines.com/en/system/Netezza,
41.,41.,40.,CouchDB,"Document, Multi-model",15.52,-0.46,-1.01,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
42.,42.,43.,Presto,Relational,14.96,-0.19,+2.25,https://db-engines.com/en/system/Presto,
43.,43.,41.,dBASE,Relational,14.20,-0.05,-0.17,https://db-engines.com/en/system/dBASE,
44.,44.,44.,ClickHouse,"Relational, Multi-model",13.67,-0.21,+1.63,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
45.,45.,45.,Amazon Aurora,"Relational, Multi-model",11.61,-1.05,-0.18,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
46.,46.,42.,Greenplum,"Relational, Multi-model",11.32,-0.97,-2.66,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
47.,47.,52.,Google Cloud Firestore,Document,11.14,+0.05,+2.50,https://db-engines.com/en/system/Google+Cloud+Firestore,
48.,48.,,OpenSearch,Search engine,10.31,+0.02,,https://db-engines.com/en/system/OpenSearch,
49.,50.,49.,Hazelcast,"Key-value, Multi-model",9.07,-0.53,-0.49,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
50.,49.,51.,MarkLogic,Multi-model,8.82,-0.93,-0.12,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
51.,52.,48.,Realm,Document,8.71,-0.32,-1.10,https://db-engines.com/en/system/Realm,
52.,51.,47.,H2,"Relational, Multi-model",8.67,-0.39,-1.45,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
53.,54.,50.,Datastax Enterprise,"Wide column, Multi-model",8.63,-0.05,-0.65,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine"
54.,55.,54.,Oracle Essbase,Relational,8.34,-0.03,+0.22,https://db-engines.com/en/system/Oracle+Essbase,
55.,53.,46.,etcd,Key-value,7.96,-0.75,-3.00,https://db-engines.com/en/system/etcd,
56.,58.,59.,SingleStore,"Relational, Multi-model",7.53,-0.28,+1.02,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
57.,57.,53.,Algolia,Search engine,7.45,-0.37,-0.79,https://db-engines.com/en/system/Algolia,
58.,56.,58.,CockroachDB,Relational,7.40,-0.58,+0.47,https://db-engines.com/en/system/CockroachDB,
59.,59.,55.,Kdb+,"Time Series, Multi-model",7.23,-0.25,-0.87,https://db-engines.com/en/system/Kdb%2B,"Time Series DBMS,Relational DBMS"
60.,61.,57.,Microsoft Azure Search,Search engine,6.82,-0.43,-0.33,https://db-engines.com/en/system/Microsoft+Azure+Search,
61.,64.,56.,Sphinx,Search engine,6.74,-0.14,-1.27,https://db-engines.com/en/system/Sphinx,
62.,65.,67.,Graphite,Time Series,6.72,-0.08,+1.02,https://db-engines.com/en/system/Graphite,
63.,60.,63.,Microsoft Azure Data Explorer,"Relational, Multi-model",6.68,-0.66,+0.27,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
64.,63.,69.,Aerospike,Multi-model,6.63,-0.32,+1.08,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS"
65.,62.,79.,Google Cloud Datastore,Document,6.36,-0.74,+1.92,https://db-engines.com/en/system/Google+Cloud+Datastore,
66.,67.,61.,Prometheus,Time Series,6.29,+0.01,-0.15,https://db-engines.com/en/system/Prometheus,
67.,66.,66.,Ehcache,Key-value,6.07,-0.60,-0.03,https://db-engines.com/en/system/Ehcache,
68.,70.,64.,Interbase,Relational,6.06,+0.02,-0.31,https://db-engines.com/en/system/Interbase,
69.,77.,65.,Jackrabbit,Content,6.03,+0.24,-0.14,https://db-engines.com/en/system/Jackrabbit,
70.,72.,68.,Ingres,Relational,5.96,+0.03,+0.34,https://db-engines.com/en/system/Ingres,
71.,75.,72.,Virtuoso,Multi-model,5.95,+0.11,+0.88,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
72.,68.,62.,Ignite,Multi-model,5.94,-0.21,-0.49,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
73.,78.,77.,Derby,Relational,5.84,+0.18,+1.12,https://db-engines.com/en/system/Derby,
74.,71.,71.,Microsoft Azure Table Storage,Wide column,5.62,-0.40,+0.34,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
75.,82.,87.,Accumulo,Wide column,5.41,+0.43,+1.51,https://db-engines.com/en/system/Accumulo,
76.,74.,70.,SAP SQL Anywhere,Relational,5.40,-0.48,-0.13,https://db-engines.com/en/system/SAP+SQL+Anywhere,
77.,73.,73.,HyperSQL,Relational,5.36,-0.56,+0.31,https://db-engines.com/en/system/HyperSQL,
78.,76.,76.,ArangoDB,Multi-model,5.35,-0.49,+0.59,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
79.,83.,86.,ScyllaDB,"Wide column, Multi-model",5.22,+0.27,+1.28,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
80.,69.,60.,Riak KV,Key-value,5.18,-0.91,-1.32,https://db-engines.com/en/system/Riak+KV,
81.,80.,91.,Google Cloud Bigtable,Multi-model,5.01,-0.23,+1.38,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
82.,79.,81.,TimescaleDB,"Time Series, Multi-model",4.76,-0.56,+0.38,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
83.,85.,78.,Adabas,Multivalue,4.66,+0.02,+0.05,https://db-engines.com/en/system/Adabas,
84.,81.,80.,OrientDB,Multi-model,4.57,-0.47,+0.18,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
85.,84.,74.,SAP IQ,Relational,4.56,-0.16,-0.27,https://db-engines.com/en/system/SAP+IQ,
86.,93.,128.,YugabyteDB,"Relational, Multi-model",4.47,+0.32,+2.64,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
87.,91.,93.,Google Cloud Spanner,Relational,4.46,+0.22,+1.04,https://db-engines.com/en/system/Google+Cloud+Spanner,
88.,86.,89.,RocksDB,Key-value,4.43,-0.19,+0.73,https://db-engines.com/en/system/RocksDB,
89.,88.,75.,OpenEdge,Relational,4.41,-0.09,-0.41,https://db-engines.com/en/system/OpenEdge,
90.,90.,84.,"UniData,UniVerse",Multivalue,4.34,+0.06,+0.23,https://db-engines.com/en/system/UniData%2CUniVerse,
91.,92.,88.,IBM Cloudant,Document,4.28,+0.07,+0.44,https://db-engines.com/en/system/IBM+Cloudant,
92.,89.,83.,Oracle NoSQL,Multi-model,4.28,-0.14,+0.05,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
93.,98.,106.,Apache Jena - TDB,RDF,4.27,+0.64,+1.56,https://db-engines.com/en/system/Apache+Jena+-+TDB,
94.,94.,110.,Trino,"Relational, Multi-model",4.27,+0.28,+1.72,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
95.,87.,94.,RavenDB,"Document, Multi-model",4.23,-0.32,+0.99,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
96.,97.,101.,LevelDB,Key-value,3.66,-0.02,+0.72,https://db-engines.com/en/system/LevelDB,
97.,100.,99.,PouchDB,Document,3.53,+0.09,+0.44,https://db-engines.com/en/system/PouchDB,
98.,95.,97.,TiDB,"Relational, Multi-model",3.52,-0.18,+0.32,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
99.,96.,82.,MaxDB,Relational,3.43,-0.26,-0.89,https://db-engines.com/en/system/MaxDB,
100.,102.,104.,Infinispan,Key-value,3.34,-0.08,+0.53,https://db-engines.com/en/system/Infinispan,
101.,99.,95.,RethinkDB,"Document, Multi-model",3.28,-0.21,+0.06,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
102.,108.,112.,Percona Server for MySQL,Relational,3.18,+0.16,+0.68,https://db-engines.com/en/system/Percona+Server+for+MySQL,
103.,103.,90.,EXASOL,Relational,3.12,-0.25,-0.58,https://db-engines.com/en/system/EXASOL,
104.,113.,139.,Citus,"Relational, Multi-model",3.11,+0.24,+1.59,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
105.,105.,85.,SAP Advantage Database Server,Relational,3.09,-0.22,-0.90,https://db-engines.com/en/system/SAP+Advantage+Database+Server,
106.,106.,102.,Oracle Berkeley DB,Multi-model,3.05,-0.21,+0.11,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
107.,101.,96.,Apache Phoenix,Relational,3.04,-0.38,-0.16,https://db-engines.com/en/system/Apache+Phoenix,
108.,104.,105.,Apache Drill,Multi-model,3.00,-0.32,+0.26,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
109.,109.,113.,JanusGraph,Graph,2.99,-0.01,+0.58,https://db-engines.com/en/system/JanusGraph,
110.,111.,98.,InterSystems Caché,Multi-model,2.91,-0.03,-0.25,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
111.,107.,109.,Amazon Neptune,Multi-model,2.89,-0.19,+0.33,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
112.,120.,111.,LMDB,Key-value,2.77,+0.17,+0.24,https://db-engines.com/en/system/LMDB,
113.,110.,107.,IMS,Navigational,2.69,-0.30,-0.01,https://db-engines.com/en/system/IMS,
114.,112.,118.,CloudKit,Document,2.68,-0.19,+0.52,https://db-engines.com/en/system/CloudKit,
115.,115.,114.,RRDtool,Time Series,2.65,-0.04,+0.38,https://db-engines.com/en/system/RRDtool,
116.,122.,127.,InterSystems IRIS,Multi-model,2.59,+0.07,+0.75,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
117.,114.,115.,EDB Postgres,"Relational, Multi-model",2.59,-0.13,+0.33,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
118.,118.,100.,4D,Relational,2.56,-0.07,-0.39,https://db-engines.com/en/system/4D,
119.,116.,108.,Oracle Coherence,Key-value,2.49,-0.20,-0.15,https://db-engines.com/en/system/Oracle+Coherence,
120.,121.,116.,Amazon CloudSearch,Search engine,2.47,-0.07,+0.26,https://db-engines.com/en/system/Amazon+CloudSearch,
121.,123.,103.,GraphDB,Multi-model,2.47,+0.01,-0.41,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
122.,117.,117.,Amazon SimpleDB,Key-value,2.43,-0.21,+0.23,https://db-engines.com/en/system/Amazon+SimpleDB,
123.,119.,119.,OpenTSDB,Time Series,2.39,-0.23,+0.39,https://db-engines.com/en/system/OpenTSDB,
124.,127.,135.,GridGain,Multi-model,2.38,+0.07,+0.74,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
125.,126.,167.,DolphinDB,"Time Series, Multi-model",2.35,+0.03,+1.25,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
126.,135.,154.,HEAVY.AI,"Relational, Multi-model",2.26,+0.16,+1.00,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
127.,131.,125.,MonetDB,"Relational, Multi-model",2.25,+0.06,+0.34,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
128.,124.,92.,Apache Druid,Multi-model,2.22,-0.16,-1.35,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
129.,125.,122.,SpatiaLite,"Spatial DBMS, Multi-model",2.21,-0.16,+0.25,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
130.,130.,124.,IBM Db2 warehouse,Relational,2.16,-0.05,+0.23,https://db-engines.com/en/system/IBM+Db2+warehouse,
131.,134.,131.,VoltDB,Relational,2.14,+0.04,+0.42,https://db-engines.com/en/system/VoltDB,
132.,132.,130.,Datomic,Relational,2.14,-0.04,+0.36,https://db-engines.com/en/system/Datomic,
133.,129.,,Coveo,Search engine,2.11,-0.13,,https://db-engines.com/en/system/Coveo,
134.,137.,129.,TimesTen,Relational,2.11,+0.09,+0.30,https://db-engines.com/en/system/TimesTen,
135.,133.,120.,TigerGraph,Graph,2.08,-0.09,+0.08,https://db-engines.com/en/system/TigerGraph,
136.,142.,121.,Tibero,Relational,2.02,+0.17,+0.05,https://db-engines.com/en/system/Tibero,
137.,128.,137.,Geode,Key-value,1.99,-0.26,+0.38,https://db-engines.com/en/system/Geode,
138.,155.,213.,TDengine,"Time Series, Multi-model",1.92,+0.31,+1.26,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
139.,149.,145.,Fauna,Multi-model,1.88,+0.18,+0.48,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
140.,146.,133.,jBASE,Multivalue,1.86,+0.11,+0.18,https://db-engines.com/en/system/jBASE,
141.,136.,136.,Amazon DocumentDB,Document,1.86,-0.21,+0.21,https://db-engines.com/en/system/Amazon+DocumentDB,
142.,144.,149.,FoundationDB,Multi-model,1.83,+0.04,+0.53,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
143.,143.,151.,GridDB,"Time Series, Multi-model",1.82,+0.03,+0.56,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
144.,153.,140.,BaseX,Native XML,1.80,+0.13,+0.28,https://db-engines.com/en/system/BaseX,
145.,138.,132.,Db4o,Object oriented,1.79,-0.22,+0.10,https://db-engines.com/en/system/Db4o,
146.,140.,134.,Tarantool,"Key-value, Multi-model",1.77,-0.16,+0.12,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS"
147.,139.,165.,QuestDB,"Time Series, Multi-model",1.74,-0.18,+0.63,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
148.,141.,142.,ObjectStore,Object oriented,1.72,-0.13,+0.26,https://db-engines.com/en/system/ObjectStore,
149.,148.,138.,Dgraph,Graph,1.72,+0.00,+0.13,https://db-engines.com/en/system/Dgraph,
150.,145.,123.,Stardog,Multi-model,1.66,-0.10,-0.27,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
151.,166.,150.,SQLBase,Relational,1.62,+0.18,+0.35,https://db-engines.com/en/system/SQLBase,
152.,154.,153.,Actian NoSQL Database,Object oriented,1.61,-0.02,+0.36,https://db-engines.com/en/system/Actian+NoSQL+Database,
153.,171.,286.,DuckDB,Relational,1.57,+0.20,+1.36,https://db-engines.com/en/system/DuckDB,
154.,150.,141.,Mnesia,Document,1.56,-0.13,+0.10,https://db-engines.com/en/system/Mnesia,
155.,147.,146.,Apache Kylin,Relational,1.54,-0.20,+0.19,https://db-engines.com/en/system/Apache+Kylin,
156.,151.,160.,LiteDB,Document,1.54,-0.16,+0.38,https://db-engines.com/en/system/LiteDB,
157.,152.,181.,ObjectBox,"Object oriented, Multi-model",1.54,-0.13,+0.60,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
158.,156.,126.,mSQL,Relational,1.50,-0.08,-0.35,https://db-engines.com/en/system/mSQL,
159.,157.,148.,Datameer,Document,1.48,-0.06,+0.18,https://db-engines.com/en/system/Datameer,
160.,160.,158.,Oracle Rdb,Relational,1.44,-0.06,+0.24,https://db-engines.com/en/system/Oracle+Rdb,
161.,158.,162.,Infobright,Relational,1.43,-0.08,+0.30,https://db-engines.com/en/system/Infobright,
162.,168.,163.,Cubrid,Relational,1.42,-0.01,+0.30,https://db-engines.com/en/system/Cubrid,
163.,167.,156.,AllegroGraph,Multi-model,1.42,-0.02,+0.20,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS"
164.,182.,183.,HPE Ezmeral Data Fabric,Multi-model,1.41,+0.15,+0.52,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
165.,159.,166.,GBase,Relational,1.41,-0.09,+0.30,https://db-engines.com/en/system/GBase,
166.,170.,147.,Giraph,Graph,1.41,+0.03,+0.06,https://db-engines.com/en/system/Giraph,
167.,161.,164.,NonStop SQL,Relational,1.40,-0.09,+0.28,https://db-engines.com/en/system/NonStop+SQL,
168.,162.,143.,GT.M,Key-value,1.40,-0.09,-0.01,https://db-engines.com/en/system/GT.M,
169.,164.,152.,HFSQL,Relational,1.38,-0.10,+0.11,https://db-engines.com/en/system/HFSQL,
170.,169.,155.,Empress,Relational,1.38,+0.00,+0.15,https://db-engines.com/en/system/Empress,
171.,163.,169.,DataEase,Relational,1.37,-0.11,+0.30,https://db-engines.com/en/system/DataEase,
172.,176.,168.,Apache HAWQ,Relational,1.35,+0.05,+0.27,https://db-engines.com/en/system/Apache+HAWQ,
173.,177.,214.,GigaSpaces,Multi-model,1.32,+0.02,+0.67,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
174.,185.,198.,TypeDB,Multi-model,1.27,+0.07,+0.49,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
175.,173.,172.,Altibase,Relational,1.25,-0.07,+0.20,https://db-engines.com/en/system/Altibase,
176.,192.,173.,EventStoreDB,Event,1.25,+0.11,+0.21,https://db-engines.com/en/system/EventStoreDB,
177.,193.,,OceanBase,"Relational, Multi-model",1.20,+0.08,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
178.,178.,187.,NCache,"Key-value, Multi-model",1.20,-0.09,+0.34,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
179.,184.,179.,Sedna,Native XML,1.20,-0.02,+0.24,https://db-engines.com/en/system/Sedna,
180.,165.,159.,SQL.JS,Relational,1.20,-0.26,+0.03,https://db-engines.com/en/system/SQL.JS,
181.,190.,175.,NuoDB,Relational,1.20,+0.04,+0.17,https://db-engines.com/en/system/NuoDB,
182.,199.,,openGauss,"Relational, Multi-model",1.17,+0.10,,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
183.,175.,177.,ZODB,Key-value,1.16,-0.15,+0.17,https://db-engines.com/en/system/ZODB,
184.,179.,216.,Perst,Object oriented,1.15,-0.13,+0.51,https://db-engines.com/en/system/Perst,
185.,200.,195.,BigchainDB,Document,1.14,+0.07,+0.34,https://db-engines.com/en/system/BigchainDB,
186.,181.,161.,NebulaGraph,Graph,1.14,-0.12,0.00,https://db-engines.com/en/system/NebulaGraph,
187.,186.,180.,Blazegraph,Multi-model,1.14,-0.07,+0.18,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
188.,172.,157.,Model 204,Multivalue,1.12,-0.21,-0.10,https://db-engines.com/en/system/Model+204,
189.,206.,244.,Hibari,Key-value,1.11,+0.13,+0.67,https://db-engines.com/en/system/Hibari,
190.,174.,144.,1010data,Relational,1.11,-0.19,-0.29,https://db-engines.com/en/system/1010data,
191.,189.,191.,Actian Vector,Relational,1.10,-0.06,+0.30,https://db-engines.com/en/system/Actian+Vector,
192.,194.,176.,IDMS,Navigational,1.10,-0.01,+0.07,https://db-engines.com/en/system/IDMS,
193.,204.,200.,Xapian,Search engine,1.10,+0.05,+0.34,https://db-engines.com/en/system/Xapian,
194.,196.,209.,RDF4J,RDF,1.09,-0.02,+0.42,https://db-engines.com/en/system/RDF4J,
195.,187.,193.,eXist-db,Native XML,1.07,-0.12,+0.27,https://db-engines.com/en/system/eXist-db,
196.,197.,171.,D3,Multivalue,1.06,-0.04,+0.01,https://db-engines.com/en/system/D3,
197.,188.,,MatrixOne,Relational,1.06,-0.12,,https://db-engines.com/en/system/MatrixOne,
198.,198.,182.,CrateDB,Multi-model,1.06,-0.03,+0.15,https://db-engines.com/en/system/CrateDB,"Relational DBMS,Search engine,Document store,Time Series DBMS"
199.,201.,189.,GeoMesa,Spatial DBMS,1.05,-0.01,+0.24,https://db-engines.com/en/system/GeoMesa,
200.,215.,257.,Memgraph,Graph,1.05,+0.14,+0.67,https://db-engines.com/en/system/Memgraph,
201.,205.,186.,Matisse,Object oriented,1.05,+0.01,+0.18,https://db-engines.com/en/system/Matisse,
202.,183.,170.,Amazon Timestream,Time Series,1.04,-0.18,-0.02,https://db-engines.com/en/system/Amazon+Timestream,
203.,213.,197.,Kognitio,Relational,1.01,+0.08,+0.23,https://db-engines.com/en/system/Kognitio,
204.,180.,188.,Graph Engine,Multi-model,1.01,-0.26,+0.16,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
205.,203.,192.,solidDB,Relational,1.01,-0.04,+0.21,https://db-engines.com/en/system/solidDB,
206.,202.,,Meilisearch,Search engine,1.00,-0.05,,https://db-engines.com/en/system/Meilisearch,
207.,220.,228.,Rockset,"Document, Multi-model",0.99,+0.14,+0.42,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
208.,195.,196.,DBISAM,Relational,0.98,-0.13,+0.19,https://db-engines.com/en/system/DBISAM,
209.,207.,231.,VictoriaMetrics,Time Series,0.98,+0.00,+0.41,https://db-engines.com/en/system/VictoriaMetrics,
210.,208.,184.,FrontBase,Relational,0.97,+0.00,+0.09,https://db-engines.com/en/system/FrontBase,
