DBMS,Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Teradata,22.0,22.0,22.0,"Relational, Multi-model",33.69,-0.35,-2.56,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,,no,1984,2019,N,N
SAP HANA,23.0,23.0,23.0,"Relational, Multi-model",32.47,+0.04,-3.59,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,"2.0 SPS07 (April 4, 2023), April 2023",commercial,,no,2010,2023,N,N
FileMaker,24.0,24.0,21.0,Relational,31.22,-0.80,-10.27,https://db-engines.com/en/system/FileMaker,,Claris,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,"19.4.1, November 2021",commercial,,no,1983,2021,N,N
SAP Adaptive Server,25.0,25.0,25.0,"Relational, Multi-model",26.78,-0.01,-2.27,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS","SAP, Sybase","The SAP (Sybase) Adaptive Server Enterprise (ASE) is an enterprise-class,RDBMS",1987.0,16.0,commercial,,no,1987,,N,N
Microsoft Azure Cosmos DB,26.0,26.0,27.0,Multi-model,24.8,+1.00,+1.84,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS",Microsoft,"Globally distributed, horizontally scalable, multi-model database service",2014.0,,commercial,,yes,2014,,N,Y
PostGIS,27.0,28.0,29.0,"Spatial, Multi-model",22.86,+0.29,+3.16,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS",,"Spatial extension of,PostgreSQL",2005.0,"3.4.2, February 2024",Open Source,GPL v2.0,no,2005,2024,Y,N
Apache Spark (SQL),28.0,27.0,31.0,Relational,22.67,-0.20,+4.88,https://db-engines.com/en/system/Apache+Spark+%28SQL%29,,Apache Software Foundation,Apache Spark SQL is a component on top of 'Spark Core' for structured data processing,2014.0,"3.5.0 ( 2.13), September 2023",Open Source,Apache 2.0,no,2014,2023,Y,N
InfluxDB,29.0,29.0,28.0,"Time Series, Multi-model",21.92,0.00,+0.38,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS",,"DBMS for storing time series, events and metrics",2013.0,"2.7.6, April 2024",Open Source,MIT-License; commercial enterprise version available,no,2013,2024,Y,N
ClickHouse,30.0,30.0,30.0,"Relational, Multi-model",21.77,+0.49,+3.21,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Document Stores,Spatial DBMS,Time Series DBMS,Vector DBMS",Clickhouse Inc.,"A high-performance, column-oriented SQL DBMS for online analytical processing (OLAP) that uses all available system resources to their full potential to process each analytical query as fast as possible. It is available as both an open-source software and a cloud offering.",2016.0,"v25.6.3.116-stable, July 2025",Open Source,Apache 2.0,no,2016,2025,Y,N
OpenSearch,31.0,31.0,33.0,Multi-model,19.9,+0.11,+3.11,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS,Vector DBMS",The OpenSearch Software Foundation,"A distributed, RESTful search and analytics engine forked from,Elasticsearch,and based on,Apache Lucene",2021.0,"3.0, May 2025",Open Source,Apache Version 2.0,no,2021,2025,Y,N
Apache HBase,32.0,32.0,26.0,Wide column,18.95,-0.02,-5.80,https://db-engines.com/en/system/Apache+HBase,,Apache Software Foundation,Wide-column store based on Apache Hadoop and on concepts of BigTable,2008.0,"2.3.4, January 2021",Open Source,Apache version 2,no,2008,2021,Y,N
Firebird,33.0,33.0,32.0,Relational,16.58,-0.31,-1.14,https://db-engines.com/en/system/Firebird,,Firebird Foundation,"Firebird is an open source,RDBMS,forked from Borland's,InterBase",2000.0,"5.0.1, August 2024",Open Source,Initial Developer's Public License,no,2000,2024,Y,N
Microsoft Azure Synapse Analytics,34.0,36.0,37.0,Relational,15.41,+0.51,+0.41,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,,Microsoft,"Elastic, large scale data warehouse service leveraging the broad eco-system of SQL Server",2016.0,,commercial,,yes,2016,,N,Y
Memcached,35.0,35.0,34.0,Key-value,14.79,-0.32,-1.81,https://db-engines.com/en/system/Memcached,,Danga Interactive,"In-memory key-value store, originally intended for caching",2003.0,"1.6.29, June 2024",Open Source,BSD license,no,2003,2024,Y,N
Firebase Realtime Database,36.0,34.0,39.0,Document,14.65,-0.67,+1.53,https://db-engines.com/en/system/Firebase+Realtime+Database,,Google,"Cloud-hosted realtime,document store,. iOS, Android, and JavaScript clients share one Realtime Database instance and automatically receive updates with the newest data.",2012.0,,commercial,,yes,2012,,N,Y
Amazon Redshift,37.0,37.0,38.0,Relational,14.58,-0.17,+0.06,https://db-engines.com/en/system/Amazon+Redshift,,"Amazon (based on,PostgreSQL,)",Large scale data warehouse service for use with business intelligence tools,2012.0,,commercial,,yes,2012,,N,Y
Informix,38.0,38.0,36.0,"Relational, Multi-model",14.22,-0.06,-1.17,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS","IBM, HCL Technologies","A secure embeddable database from IBM, positioned besides,IBM Db2,as a relatively low-cost product optimized for OLTP and Internet of Things data",1984.0,"14.10.FC5, November 2020",commercial,free developer edition available,no,1984,2020,N,N
Apache Impala,39.0,39.0,41.0,"Relational, Multi-model",13.94,+0.08,+3.25,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store",Apache Software Foundation,Analytic DBMS for Hadoop,2013.0,"4.1.0, June 2022",Open Source,Apache Version 2,no,2013,2022,Y,N
Apache Flink,40.0,40.0,40.0,Relational,11.65,-0.78,-0.39,https://db-engines.com/en/system/Apache+Flink,,Apache Software Foundation and contributors,"A framework and distributed processing engine for stateful computations over unbounded and bounded data streams, delivering full database capabilities with the addition of Table Store.",,"1.20.0, August 2024",Open Source,,no,,2024,Y,N
Couchbase,41.0,41.0,35.0,Multi-model,11.62,+0.23,-4.39,https://db-engines.com/en/system/Couchbase,"Document store,Vector DBMS,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Wide column store","Couchbase, Inc.","A distributed,document store,with integrated cache, a powerful search engine, in-built operational and analytical capabilities, and an embedded mobile database",2011.0,"Server: 7.6, March 2024; Mobile: 3.3, August 2024; Couchbase Capella (DBaaS), September 2024",Open Source,Business Source License (BSL 1.1); Commercial licenses also available,no,2011,2024,Y,N
DuckDB,42.0,42.0,55.0,Relational,9.78,+0.33,+3.46,https://db-engines.com/en/system/DuckDB,,,"An embeddable, in-process, column-oriented SQL OLAP,RDBMS",2018.0,"1.0.0, June 2024",Open Source,MIT License,no,2018,2024,Y,N
Google Cloud Firestore,43.0,43.0,53.0,Document,9.43,-0.02,+2.70,https://db-engines.com/en/system/Google+Cloud+Firestore,,Google,"Cloud Firestore is an auto-scaling document database for storing, syncing, and querying data for mobile and web apps. It offers seamless integration with other Firebase and Google Cloud Platform products.",2017.0,,commercial,,yes,2017,,N,Y
Vertica,44.0,44.0,42.0,"Relational, Multi-model",9.14,+0.20,-0.50,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS",OpenText,"Cloud or off-cloud analytical database and query engine for structured and semi-structured streaming and batch data. Machine learning platform with built-in algorithms, data preparation capabilities, and model evaluation and management via SQL or Python.",2005.0,"12.0.3, January 2023",commercial,Limited community edition free,no,2005,2023,N,N
Amazon Aurora,45.0,45.0,44.0,"Relational, Multi-model",9.1,+0.26,+0.99,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store,Spatial DBMS,Vector DBMS",Amazon,"Fully managed relational database service built for the cloud providing unparalleled high performance and availability at global scale for MySQL, PostgreSQL, and DSQL",2015.0,"Aurora DSQL, November 2024 (preview), PostgreSQL:,docs.aws.amazon.com/AmazonRDS/latest/AuroraPostgreSQLReleaseNotes/AuroraPostgreSQL.Updates.html,, MySQL:,docs.aws.amazon.com/AmazonRDS/latest/AuroraMySQLReleaseNotes/AuroraMySQL.release-calendars.html",commercial,,yes,2015,2024,N,Y
Prometheus,46.0,47.0,52.0,Time Series,8.2,+0.11,+1.35,https://db-engines.com/en/system/Prometheus,,,Open-source Time Series DBMS and monitoring system,2015.0,,Open Source,Apache 2.0,no,2015,,Y,N
Pinecone,47.0,48.0,81.0,Vector,8.08,+0.14,+4.88,https://db-engines.com/en/system/Pinecone,,"Pinecone Systems, Inc","A managed, cloud-native vector database",2019.0,,commercial,,yes,2019,,N,Y
dBASE,48.0,50.0,43.0,Relational,8.01,+0.28,-0.55,https://db-engines.com/en/system/dBASE,,Asthon Tate,"dBase was one of the first databases with a development environment on PC's. Its latest version dBase V is still sold as dBase classic, which needs a DOS Emulation. The up-to-date product is dBase plus.",1979.0,"dBASE 2019, 2019",commercial,,no,1979,2019,N,N
Kdb,49.0,46.0,51.0,Multi-model,7.73,-0.46,+0.78,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS","Kx Systems, a division of First Derivatives plc","High performance,Time Series DBMS",2000.0,"3.6, May 2018",commercial,free 32-bit version,no,2000,2018,N,N
etcd,50.0,51.0,47.0,Key-value,7.62,-0.10,+0.54,https://db-engines.com/en/system/etcd,,,"A distributed reliable,key-value store",,"3.4, August 2019",Open Source,Apache Version 2.0,no,,2019,Y,N
H2,51.0,49.0,50.0,"Relational, Multi-model",7.53,-0.24,+0.58,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS",Thomas Mueller,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",2005.0,"2.2.220, July 2023",Open Source,"dual-licence (Mozilla public license, Eclipse public license)",no,2005,2023,Y,N
Microsoft Fabric,52.0,52.0,,Relational,7.22,+0.13,,https://db-engines.com/en/system/Microsoft+Fabric,,Microsoft,"Microsoft Fabric is a data analytics platform that handles your entire data workflow, from collecting and processing data to building reports and dashboards. It combines data ingestion, transformation, real-time event routing, and visualization through workloads like Data Engineering, Data Factory, Data Science, Real-Time Intelligence, Data Warehouse, and Databases. As a Software as a Service (SaaS) platform, Fabric centralizes data storage with OneLake. It embeds AI capabilities throughout, so you don't need to integrate services manually, allowing you to transform raw data into actionable insights efficiently.",,,,,,,,nan,nan
Netezza,53.0,54.0,48.0,Relational,7.09,+0.06,+0.06,https://db-engines.com/en/system/Netezza,,IBM,Data warehouse and analytics appliance part of IBM PureSystems,2000.0,,commercial,,no,2000,,N,N
Trino,54.0,56.0,61.0,"Relational, Multi-model",6.99,+0.06,+1.59,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store",Trino Software Foundation,"Fast distributed SQL query engine for big data analytics. Forked from,Presto,and originally named PrestoSQL",2012.0,,Open Source,Apache Version 2.0,no,2012,,Y,N
Algolia,55.0,55.0,57.0,Search engine,6.98,+0.02,+1.35,https://db-engines.com/en/system/Algolia,,,"Fully customizable, hosted Search API",2012.0,,commercial,,yes,2012,,N,Y
Realm,56.0,53.0,49.0,Document,6.84,-0.23,-0.15,https://db-engines.com/en/system/Realm,,"Realm, acquired by MongoDB in May 2019","A DBMS built for use on mobile devices that’s a fast, easy to use alternative to,SQLite,and Core Data",2014.0,,Open Source,,no,2014,,Y,N
Greenplum,57.0,57.0,46.0,"Relational, Multi-model",6.8,-0.06,-0.59,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS",Pivotal Software Inc.,"Analytic Database platform built on,PostgreSQL,. Full name is Pivotal Greenplum Database",2005.0,"7.0.0, September 2023",commercial,Apache 2.0,no,2005,2023,N,N
Microsoft Azure AI Search,58.0,58.0,60.0,"Search engine, Multi-model",6.54,+0.08,+1.09,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS",Microsoft,Search-as-a-service for web and mobile app development,2015.0,V1,commercial,,yes,2015,,N,Y
Presto,59.0,60.0,54.0,Relational,6.15,+0.03,-0.43,https://db-engines.com/en/system/Presto,,Facebook; Presto Foundation,Distributed SQL Query Engine for Big Data,2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
CouchDB,60.0,59.0,45.0,"Document, Multi-model",6.08,-0.33,-1.70,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS",Apache Software Foundation,"A native JSON -,document store,inspired by Lotus Notes, scalable from globally distributed server-clusters down to mobile phones.",2005.0,"3.3.3, December 2023",Open Source,Apache version 2,no,2005,2023,Y,N
Sphinx,61.0,61.0,56.0,Search engine,5.85,-0.02,-0.01,https://db-engines.com/en/system/Sphinx,,Sphinx Technologies Inc.,"Open source search engine for searching in data from different sources, e.g. relational databases",2001.0,"3.5.1, February 2023",Open Source,"GPL version 2, commercial licence available",no,2001,2023,Y,N
Milvus,62.0,63.0,96.0,Vector,5.54,+0.53,+2.77,https://db-engines.com/en/system/Milvus,,,A DBMS designed for efficient storage of vector data and vector similarity searches,2019.0,"2.4.4, May 2024",Open Source,Apache Version 2.0,no,2019,2024,Y,N
TimescaleDB,63.0,64.0,75.0,"Time Series, Multi-model",5.39,+0.48,+1.83,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS",Timescale,"A,time series DBMS,optimized for fast ingest and complex queries, based on,PostgreSQL",2017.0,"2.15.0, May 2024",Open Source,Apache 2.0,no,2017,2024,Y,N
Hazelcast,64.0,62.0,58.0,"Key-value, Multi-model",5.32,-0.09,-0.27,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store",Hazelcast,A widely adopted in-memory data grid,2008.0,"5.3.6, November 2023",Open Source,Apache Version 2; commercial licenses available,no,2008,2023,Y,N
Oracle Essbase,65.0,65.0,59.0,Relational,4.81,-0.06,-0.68,https://db-engines.com/en/system/Oracle+Essbase,,Oracle,Multidimensional database platform for analytic applications,1998.0,"21.1, December 2020",commercial,,no,1998,2020,N,N
Qdrant,66.0,68.0,121.0,Vector,4.74,+0.35,+2.81,https://db-engines.com/en/system/Qdrant,,Qdrant,A high-performance vector database with neural network or semantic-based matching,2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
Graphite,67.0,67.0,63.0,Time Series,4.66,-0.01,+0.11,https://db-engines.com/en/system/Graphite,,Chris Davis,Data logging and graphing tool for time series data,2006.0,,Open Source,Apache 2.0,no,2006,,Y,N
Weaviate,68.0,70.0,142.0,Vector,4.61,+0.43,+3.11,https://db-engines.com/en/system/Weaviate,,Weaviate B.V.,An AI-native realtime vector database engine that integrates scalable machine learning models.,2019.0,"1.19, May 2023",Open Source,commercial license available with Weaviate Enterprise,no,2019,2023,Y,N
CockroachDB,69.0,66.0,66.0,Multi-model,4.54,-0.22,+0.25,https://db-engines.com/en/system/CockroachDB,"Multi-Model DBMS,Relational DBMS,CockroachDB supports relational, semi-structured JSON/document, vector/embedding, geospatial, and typed categorical/enumeration data, all exposed via SQL, on the same strongly consistent, globally distributed data platform.",Cockroach Labs,"CockroachDB is the resilient distributed SQL database enterprises worldwide trust to run mission-critical AI and other applications that scale fast, avert and survive disaster, and thrive everywhere. It runs on the Big 3 public clouds, in private clouds, on prem, and in hybrid configurations powering Fortune 500, Forbes Global 2000, and Inc. 5000 brands, and game-changing AI innovators.",2015.0,"26.1, January 2026","Source-available, Commercially License",,"no: cloud, prem, and hybrid",2015,2026,"source-available, commercially license","no: cloud, prem, and hybrid"
ScyllaDB,70.0,69.0,72.0,"Wide column, Multi-model",4.29,0.00,+0.63,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store",ScyllaDB,Cassandra and DynamoDB compatible wide column store,2015.0,"ScyllaDB Open Source 6.2.0, October 2024",Open Source,"Open Source (AGPL), commercial license available",no,2015,2024,Y,N
MarkLogic,71.0,71.0,67.0,Multi-model,4.26,+0.11,+0.31,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine,Vector DBMS",MarkLogic Corp.,Operational and transactional Enterprise NoSQL database,2001.0,"11.0, December 2022",commercial,restricted free version is available,no,2001,2022,N,N
TiDB,72.0,85.0,71.0,"Relational, Multi-model",3.87,+0.67,+0.19,https://db-engines.com/en/system/TiDB,"Relational DBMS,Vector DBMS","PingCAP, Inc.","TiDB is an open-source, distributed SQL database built for cloud-native, data-intensive, and AI-driven applications. It is MySQL compatible and features horizontal scalability, strong consistency, and high availability.",2016.0,"8.2.0, July 2024",Open Source,Apache 2.0,no,2016,2024,Y,N
Aerospike,73.0,72.0,62.0,Multi-model,3.77,-0.15,-1.28,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS",Aerospike,"Real-time database for speed, scale, and savings. Millisecond latency for mixed read/write workloads. Highly distributed. Proven strong consistency. Distributed ACID Transactions. Flash optimized for low cost of ownership and scalability. Aerospike Database is a shared-nothing, multi-threaded, multi-model data platform designed to operate efficiently on a cluster of server nodes, exploiting modern hardware and network technologies to drive reliably fast performance, at sub-millisecond speeds across petabytes of data.",2012.0,"8.1, August 2025","Open Source, Commercial",Apache and AGPL Licenses; open sourced in June 2014; commercial Enterprise Edition available,no,2012,2025,"open source, commercial",N
Apache Jackrabbit,74.0,74.0,68.0,Content,3.64,-0.04,-0.29,https://db-engines.com/en/system/Apache+Jackrabbit,,Apache Software Foundation,,2006.0,"2.20.6, July 2022",Open Source,,no,2006,2022,Y,N
Apache Druid,75.0,73.0,86.0,Multi-model,3.63,-0.06,+0.71,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS",Apache Software Foundation and contributors,Open-source analytics data store designed for sub-second OLAP queries on high dimensionality and high cardinality data,2012.0,"34.0.0, August 2025",Open Source,Apache license v2,no,2012,2025,Y,N
OpenEdge,76.0,75.0,74.0,Relational,3.62,-0.01,+0.01,https://db-engines.com/en/system/OpenEdge,,Progress Software Corporation,Application development environment with integrated database management system,1984.0,"OpenEdge 12.2, March 2020",commercial,,no,1984,2020,N,N
DolphinDB,77.0,91.0,103.0,Multi-model,3.61,+0.58,+1.14,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Vector DBMS,Relational DBMS","DolphinDB, Inc","DolphinDB is a high performance,Time Series DBMS,. It is integrated with an easy-to-use fully featured programming language and a high-volume high-velocity streaming analytics system. It offers operational simplicity, scalability, fault tolerance, and concurrency.",2018.0,"v2.00.4, January 2022",commercial,free community version available,no,2018,2022,N,N
SAP SQL Anywhere,78.0,82.0,82.0,Relational,3.6,+0.36,+0.40,https://db-engines.com/en/system/SAP+SQL+Anywhere,,SAP,"RDBMS database and synchronization technologies for server, desktop, remote office, and mobile environments",1992.0,"17, July 2015",commercial,,no,1992,2015,N,N
QuestDB,79.0,77.0,84.0,"Time Series, Multi-model",3.57,+0.01,+0.57,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS",QuestDB Technology Inc,"A high performance open source SQL database for,time series data",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
RocksDB,80.0,81.0,97.0,Key-value,3.57,+0.31,+0.84,https://db-engines.com/en/system/RocksDB,,"Facebook, Inc.",Embeddable persistent key-value store optimized for fast storage (flash and RAM),2013.0,"9.4.0, June 2024",Open Source,BSD,no,2013,2024,Y,N
Interbase,81.0,76.0,76.0,Relational,3.49,-0.08,-0.07,https://db-engines.com/en/system/Interbase,,Embarcadero,Light-weight proven RDBMS,1984.0,"InterBase 2020, December 2019",commercial,,no,1984,2019,N,N
Google Cloud Datastore,82.0,79.0,70.0,Document,3.48,-0.05,-0.32,https://db-engines.com/en/system/Google+Cloud+Datastore,,Google,Automatically scaling NoSQL Database as a Service (DBaaS) on the Google Cloud Platform,2008.0,,commercial,,yes,2008,,N,Y
Ingres,83.0,78.0,77.0,Relational,3.41,-0.13,-0.07,https://db-engines.com/en/system/Ingres,,Actian Corporation,"Well established,RDBMS",1974.0,"12.0, July 2024",commercial,,no,1974,2024,N,N
