Rank_Aug-2024,Rank_Jul-2024,Rank_Aug-2023,DBMS,Database Model,Score_Aug-2024,Score_Jul-2024,Score_Aug-2023,DBMS_insitelink,Multi_model_info
19.,19.,17.,Apache Hive,Relational,55.24,-2.05,-18.11,https://db-engines.com/en/system/Apache+Hive,
20.,20.,21.,FileMaker,Relational,46.67,-1.92,-7.18,https://db-engines.com/en/system/FileMaker,
21.,21.,22.,Neo4j,Graph,43.90,-1.86,-7.53,https://db-engines.com/en/system/Neo4j,
22.,23.,23.,SAP HANA,"Relational, Multi-model",42.36,-1.76,-8.30,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
23.,22.,19.,Teradata,"Relational, Multi-model",42.25,-2.27,-19.06,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
24.,24.,24.,Apache Solr,"Search engine, Multi-model",36.30,-2.58,-11.51,https://db-engines.com/en/system/Apache+Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",33.28,-1.47,-10.41,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,26.,Apache HBase,Wide column,27.51,-0.22,-8.97,https://db-engines.com/en/system/Apache+HBase,
27.,27.,27.,Microsoft Azure Cosmos DB,Multi-model,26.22,-0.90,-8.79,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,28.,InfluxDB,"Time Series, Multi-model",22.63,-0.97,-7.24,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,29.,PostGIS,"Spatial, Multi-model",20.06,-0.90,-8.84,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,31.,Firebird,Relational,19.97,-0.44,-6.02,https://db-engines.com/en/system/Firebird,
31.,31.,30.,Microsoft Azure Synapse Analytics,Relational,19.38,-0.46,-7.60,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
32.,32.,33.,Memcached,Key-value,16.99,-0.75,-5.95,https://db-engines.com/en/system/Memcached,
33.,33.,37.,Apache Spark (SQL),Relational,16.73,-0.97,-2.29,https://db-engines.com/en/system/Apache+Spark+%28SQL%29,
34.,34.,34.,Informix,"Relational, Multi-model",16.72,-0.84,-5.90,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
35.,35.,46.,OpenSearch,"Search engine, Multi-model",16.47,-0.17,+4.03,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS"
36.,36.,32.,Couchbase,"Document, Multi-model",16.20,-0.21,-8.48,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
37.,38.,35.,Amazon Redshift,Relational,15.17,+0.10,-5.34,https://db-engines.com/en/system/Amazon+Redshift,
38.,37.,39.,ClickHouse,"Relational, Multi-model",15.14,-0.03,-0.14,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
39.,39.,38.,Firebase Realtime Database,Document,14.14,+0.27,-3.38,https://db-engines.com/en/system/Firebase+Realtime+Database,
40.,40.,36.,Apache Impala,"Relational, Multi-model",11.59,-0.98,-8.64,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store"
41.,42.,41.,Vertica,"Relational, Multi-model",9.63,-0.33,-5.40,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
42.,41.,45.,Apache Flink,Relational,9.37,-0.86,-3.50,https://db-engines.com/en/system/Apache+Flink,
43.,43.,43.,dBASE,Relational,9.21,-0.30,-5.63,https://db-engines.com/en/system/dBASE,
44.,45.,47.,Greenplum,"Relational, Multi-model",8.09,-0.14,-2.43,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
45.,49.,54.,Kdb,Multi-model,7.97,+0.39,-0.46,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
46.,48.,44.,CouchDB,"Document, Multi-model",7.82,-0.01,-6.06,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
47.,47.,50.,H2,"Relational, Multi-model",7.80,-0.21,-1.17,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
48.,46.,40.,Netezza,Relational,7.76,-0.40,-7.46,https://db-engines.com/en/system/Netezza,
49.,52.,49.,Amazon Aurora,"Relational, Multi-model",7.52,+0.20,-1.83,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
50.,44.,42.,Presto,Relational,7.51,-0.99,-7.37,https://db-engines.com/en/system/Presto,
51.,50.,56.,Realm,Document,7.28,-0.05,-0.65,https://db-engines.com/en/system/Realm,
52.,51.,57.,Prometheus,Time Series,7.17,-0.17,-0.68,https://db-engines.com/en/system/Prometheus,
53.,53.,52.,etcd,Key-value,7.09,+0.10,-1.59,https://db-engines.com/en/system/etcd,
54.,54.,48.,Google Cloud Firestore,Document,6.51,-0.24,-3.81,https://db-engines.com/en/system/Google+Cloud+Firestore,
55.,56.,70.,Sphinx,Search engine,5.97,+0.01,-0.10,https://db-engines.com/en/system/Sphinx,
56.,55.,51.,Oracle Essbase,Relational,5.94,-0.04,-2.90,https://db-engines.com/en/system/Oracle+Essbase,
57.,58.,58.,Algolia,Search engine,5.77,+0.20,-1.45,https://db-engines.com/en/system/Algolia,
58.,57.,69.,Microsoft Azure AI Search,"Search engine, Multi-model",5.73,+0.05,-0.38,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS"
59.,60.,55.,Hazelcast,"Key-value, Multi-model",5.46,+0.14,-2.47,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
60.,59.,68.,Trino,"Relational, Multi-model",5.37,-0.07,-0.80,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
61.,64.,74.,Graphite,Time Series,5.35,+0.30,-0.25,https://db-engines.com/en/system/Graphite,
62.,65.,108.,DuckDB,Relational,5.26,+0.47,+2.01,https://db-engines.com/en/system/DuckDB,
63.,62.,65.,Apache Jackrabbit,Content,5.01,-0.14,-1.48,https://db-engines.com/en/system/Apache+Jackrabbit,
64.,63.,60.,Datastax Enterprise,"Wide column, Multi-model",4.96,-0.14,-2.08,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
65.,61.,62.,Aerospike,Multi-model,4.88,-0.27,-1.83,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS,Vector DBMS"
66.,69.,64.,Ehcache,Key-value,4.54,+0.29,-2.05,https://db-engines.com/en/system/Ehcache,
67.,66.,61.,CockroachDB,Relational,4.48,+0.04,-2.30,https://db-engines.com/en/system/CockroachDB,
68.,67.,53.,MarkLogic,Multi-model,4.41,-0.02,-4.03,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
69.,68.,63.,Apache Derby,Relational,4.34,-0.09,-2.32,https://db-engines.com/en/system/Apache+Derby,
70.,74.,81.,TimescaleDB,"Time Series, Multi-model",4.07,+0.17,-1.05,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
71.,71.,82.,Google Cloud Datastore,Document,4.01,-0.06,-1.10,https://db-engines.com/en/system/Google+Cloud+Datastore,
72.,73.,79.,Riak KV,Key-value,3.92,-0.03,-1.29,https://db-engines.com/en/system/Riak+KV,
73.,72.,85.,Virtuoso,Multi-model,3.85,-0.12,-0.94,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
74.,75.,66.,ScyllaDB,"Wide column, Multi-model",3.80,-0.03,-2.64,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
75.,76.,67.,Interbase,Relational,3.79,-0.04,-2.44,https://db-engines.com/en/system/Interbase,
76.,70.,71.,SingleStore,"Relational, Multi-model",3.74,-0.38,-2.30,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
77.,80.,91.,OpenEdge,Relational,3.72,+0.13,-0.51,https://db-engines.com/en/system/OpenEdge,
78.,77.,76.,Ingres,Relational,3.71,-0.09,-1.81,https://db-engines.com/en/system/Ingres,
79.,82.,103.,TiDB,"Relational, Multi-model",3.59,+0.13,+0.14,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
80.,84.,73.,Microsoft Azure Table Storage,Wide column,3.43,+0.01,-2.33,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
81.,81.,59.,Microsoft Azure Data Explorer,"Relational, Multi-model",3.42,-0.15,-3.64,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
82.,79.,72.,SAP SQL Anywhere,Relational,3.41,-0.18,-2.38,https://db-engines.com/en/system/SAP+SQL+Anywhere,
83.,85.,90.,ArangoDB,Multi-model,3.40,-0.02,-0.97,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
84.,89.,187.,Milvus,Vector,3.38,+0.26,+1.96,https://db-engines.com/en/system/Milvus,
85.,83.,77.,Apache Accumulo,Wide column,3.32,-0.14,-2.14,https://db-engines.com/en/system/Apache+Accumulo,
86.,86.,78.,HyperSQL,Relational,3.21,-0.07,-2.03,https://db-engines.com/en/system/HyperSQL,
87.,88.,130.,Pinecone,Vector,3.14,+0.01,+0.53,https://db-engines.com/en/system/Pinecone,
88.,87.,107.,InterSystems IRIS,Multi-model,3.09,-0.15,-0.17,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
89.,90.,87.,OrientDB,Multi-model,3.08,+0.01,-1.62,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
90.,95.,117.,Memgraph,Graph,3.02,+0.09,+0.14,https://db-engines.com/en/system/Memgraph,
91.,92.,83.,Apache Ignite,Multi-model,3.01,0.00,-1.89,https://db-engines.com/en/system/Apache+Ignite,"Key-value store,Relational DBMS"
92.,97.,96.,RocksDB,Key-value,3.00,+0.11,-0.85,https://db-engines.com/en/system/RocksDB,
93.,91.,75.,Apache Jena - TDB,RDF,2.99,-0.07,-2.59,https://db-engines.com/en/system/Apache+Jena+-+TDB,
94.,94.,94.,Oracle NoSQL,Multi-model,2.97,+0.04,-0.93,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
95.,93.,105.,Apache Druid,Multi-model,2.95,+0.02,-0.34,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
96.,96.,88.,Google Cloud Bigtable,Multi-model,2.89,-0.04,-1.80,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
97.,104.,132.,QuestDB,"Time Series, Multi-model",2.87,+0.21,+0.34,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
98.,98.,121.,GraphDB,Multi-model,2.78,-0.08,+0.09,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
99.,78.,102.,DolphinDB,Multi-model,2.77,-0.85,-0.72,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Vector DBMS,Relational DBMS"
100.,99.,92.,RavenDB,"Document, Multi-model",2.75,-0.06,-1.40,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
101.,100.,98.,Google Cloud Spanner,Relational,2.74,-0.03,-0.98,https://db-engines.com/en/system/Google+Cloud+Spanner,
102.,101.,89.,GemFire,"Key-value, Multi-model",2.73,-0.02,-1.72,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
103.,103.,95.,IBM Cloudant,Document,2.73,+0.05,-1.13,https://db-engines.com/en/system/IBM+Cloudant,
104.,106.,97.,RethinkDB,"Document, Multi-model",2.65,+0.12,-1.18,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
105.,105.,84.,SAP IQ,Relational,2.58,-0.03,-2.30,https://db-engines.com/en/system/SAP+IQ,
106.,102.,80.,Adabas,Multivalue,2.58,-0.15,-2.57,https://db-engines.com/en/system/Adabas,
107.,107.,122.,TDengine,"Time Series, Multi-model",2.51,+0.06,-0.17,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
108.,108.,93.,Infinispan,Key-value,2.47,+0.07,-1.43,https://db-engines.com/en/system/Infinispan,
109.,110.,99.,YugabyteDB,"Relational, Multi-model",2.43,+0.11,-1.15,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
110.,109.,86.,"UniData,UniVerse",Multivalue,2.25,-0.12,-2.50,https://db-engines.com/en/system/UniData%2CUniVerse,
111.,111.,113.,PouchDB,Document,2.25,-0.06,-0.93,https://db-engines.com/en/system/PouchDB,
112.,112.,112.,4D,Relational,2.25,-0.06,-0.94,https://db-engines.com/en/system/4D,
113.,114.,111.,LevelDB,Key-value,2.22,+0.03,-0.97,https://db-engines.com/en/system/LevelDB,
114.,115.,125.,Amazon Neptune,Multi-model,2.22,+0.08,-0.44,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
115.,116.,129.,Citus,"Relational, Multi-model",2.19,+0.10,-0.43,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
116.,113.,101.,MaxDB,Relational,2.16,-0.04,-1.35,https://db-engines.com/en/system/MaxDB,
117.,118.,116.,Percona Server for MySQL,Relational,2.07,+0.03,-0.86,https://db-engines.com/en/system/Percona+Server+for+MySQL,
118.,122.,131.,Coveo,Search engine,2.05,+0.07,-0.50,https://db-engines.com/en/system/Coveo,
119.,117.,138.,Stardog,Multi-model,1.99,-0.08,-0.37,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
120.,121.,149.,GridDB,"Time Series, Multi-model",1.98,-0.01,-0.21,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
121.,120.,140.,NebulaGraph,Graph,1.97,-0.04,-0.37,https://db-engines.com/en/system/NebulaGraph,
122.,119.,127.,Oracle Coherence,Key-value,1.97,-0.06,-0.67,https://db-engines.com/en/system/Oracle+Coherence,
123.,126.,128.,Apache Phoenix,Relational,1.95,+0.03,-0.69,https://db-engines.com/en/system/Apache+Phoenix,
124.,124.,120.,Apache Drill,Multi-model,1.94,-0.01,-0.81,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
125.,123.,114.,LMDB,Key-value,1.94,-0.04,-1.06,https://db-engines.com/en/system/LMDB,
126.,131.,145.,Amazon DocumentDB,Document,1.94,+0.06,-0.34,https://db-engines.com/en/system/Amazon+DocumentDB,
127.,129.,135.,Chroma,Vector,1.89,+0.01,-0.56,https://db-engines.com/en/system/Chroma,
128.,138.,147.,OceanBase,"Relational, Multi-model",1.89,+0.20,-0.36,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
129.,128.,137.,JanusGraph,Graph,1.89,+0.00,-0.51,https://db-engines.com/en/system/JanusGraph,
130.,125.,118.,CloudKit,Document,1.89,-0.03,-0.98,https://db-engines.com/en/system/CloudKit,
131.,127.,100.,Oracle Berkeley DB,Multi-model,1.88,-0.02,-1.69,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
132.,132.,126.,Amazon SimpleDB,Key-value,1.88,+0.02,-0.77,https://db-engines.com/en/system/Amazon+SimpleDB,
133.,133.,150.,Amazon CloudSearch,Search engine,1.85,+0.06,-0.32,https://db-engines.com/en/system/Amazon+CloudSearch,
134.,130.,119.,EDB Postgres,"Relational, Multi-model",1.83,-0.05,-0.93,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
135.,135.,139.,Empress,Relational,1.73,-0.01,-0.62,https://db-engines.com/en/system/Empress,
136.,137.,148.,MonetDB,"Relational, Multi-model",1.72,+0.03,-0.52,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
137.,134.,104.,RRDtool,Time Series,1.72,-0.02,-1.58,https://db-engines.com/en/system/RRDtool,
138.,136.,124.,EXASOL,Relational,1.69,-0.02,-0.97,https://db-engines.com/en/system/EXASOL,
139.,143.,162.,Tarantool,Multi-model,1.69,+0.10,-0.15,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
140.,139.,136.,BaseX,Native XML,1.62,-0.07,-0.82,https://db-engines.com/en/system/BaseX,
141.,141.,146.,OpenTSDB,Time Series,1.60,-0.02,-0.66,https://db-engines.com/en/system/OpenTSDB,
142.,150.,163.,Fauna,Multi-model,1.57,+0.08,-0.22,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
143.,146.,133.,Datomic,Relational,1.57,-0.01,-0.95,https://db-engines.com/en/system/Datomic,
144.,144.,134.,SpatiaLite,"Spatial, Multi-model",1.56,-0.03,-0.91,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
145.,142.,115.,Geode,Key-value,1.56,-0.06,-1.39,https://db-engines.com/en/system/Geode,
146.,140.,123.,IMS,Navigational,1.53,-0.12,-1.15,https://db-engines.com/en/system/IMS,
147.,154.,152.,Tibero,Relational,1.50,+0.08,-0.60,https://db-engines.com/en/system/Tibero,
148.,158.,156.,Firebolt,Relational,1.48,+0.13,-0.50,https://db-engines.com/en/system/Firebolt,
149.,145.,143.,TigerGraph,Graph,1.47,-0.12,-0.84,https://db-engines.com/en/system/TigerGraph,
150.,149.,157.,Actian NoSQL Database,Object oriented,1.46,-0.04,-0.49,https://db-engines.com/en/system/Actian+NoSQL+Database,
151.,147.,110.,HEAVY.AI,"Relational, Multi-model",1.45,-0.07,-1.75,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
152.,152.,142.,GridGain,Multi-model,1.44,+0.00,-0.87,https://db-engines.com/en/system/GridGain,"Columnar,Key-value store,Object oriented DBMS,Relational DBMS"
153.,151.,151.,VoltDB,Relational,1.40,-0.04,-0.70,https://db-engines.com/en/system/VoltDB,
154.,155.,141.,jBASE,Multivalue,1.39,+0.00,-0.94,https://db-engines.com/en/system/jBASE,
155.,163.,272.,Qdrant,Vector,1.38,+0.12,+0.74,https://db-engines.com/en/system/Qdrant,
156.,153.,168.,Dgraph,Graph,1.38,-0.05,-0.32,https://db-engines.com/en/system/Dgraph,
157.,157.,158.,ObjectStore,Object oriented,1.36,-0.02,-0.58,https://db-engines.com/en/system/ObjectStore,
158.,156.,144.,Db4o,Object oriented,1.34,-0.05,-0.95,https://db-engines.com/en/system/Db4o,
159.,165.,199.,D3,Multivalue,1.30,+0.05,+0.02,https://db-engines.com/en/system/D3,
160.,148.,193.,Weaviate,Vector,1.29,-0.22,-0.06,https://db-engines.com/en/system/Weaviate,
161.,160.,169.,mSQL,Relational,1.28,0.00,-0.37,https://db-engines.com/en/system/mSQL,
162.,159.,154.,IBM Db2 warehouse,Relational,1.28,-0.03,-0.76,https://db-engines.com/en/system/IBM+Db2+warehouse,
163.,167.,249.,Apache IoTDB,Time Series,1.28,+0.04,+0.46,https://db-engines.com/en/system/Apache+IoTDB,
164.,164.,153.,TimesTen,Relational,1.27,+0.01,-0.82,https://db-engines.com/en/system/TimesTen,
165.,161.,159.,Mnesia,Document,1.23,-0.05,-0.70,https://db-engines.com/en/system/Mnesia,
166.,166.,197.,HFSQL,Relational,1.20,-0.03,-0.10,https://db-engines.com/en/system/HFSQL,
167.,172.,200.,VictoriaMetrics,Time Series,1.20,+0.07,-0.09,https://db-engines.com/en/system/VictoriaMetrics,
168.,168.,161.,LiteDB,Document,1.19,-0.01,-0.68,https://db-engines.com/en/system/LiteDB,
169.,162.,175.,PlanetScale,"Relational, Multi-model",1.19,-0.08,-0.35,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
170.,174.,204.,Amazon Timestream,Time Series,1.19,+0.07,-0.05,https://db-engines.com/en/system/Amazon+Timestream,
171.,171.,180.,Apache Kylin,Relational,1.16,+0.02,-0.33,https://db-engines.com/en/system/Apache+Kylin,
172.,180.,260.,SurrealDB,Multi-model,1.14,+0.10,+0.39,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
173.,169.,165.,Giraph,Graph,1.14,-0.01,-0.62,https://db-engines.com/en/system/Giraph,
174.,170.,166.,Datameer,Document,1.11,-0.04,-0.64,https://db-engines.com/en/system/Datameer,
175.,173.,192.,ObjectBox,Multi-model,1.10,-0.02,-0.25,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Vector DBMS,Time Series DBMS"
176.,181.,178.,EventStoreDB,Event,1.10,+0.06,-0.40,https://db-engines.com/en/system/EventStoreDB,
177.,184.,182.,GBase,Relational,1.09,+0.06,-0.38,https://db-engines.com/en/system/GBase,
178.,175.,155.,SQLBase,Relational,1.09,-0.02,-0.90,https://db-engines.com/en/system/SQLBase,
179.,178.,185.,Apache HAWQ,Relational,1.07,+0.02,-0.36,https://db-engines.com/en/system/Apache+HAWQ,
180.,179.,196.,openGauss,"Relational, Multi-model",1.04,0.00,-0.26,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
181.,182.,172.,Oracle Rdb,Relational,1.04,0.00,-0.60,https://db-engines.com/en/system/Oracle+Rdb,
182.,176.,171.,DataEase,Relational,1.03,-0.04,-0.61,https://db-engines.com/en/system/DataEase,
183.,177.,164.,Sedna,Native XML,1.01,-0.05,-0.77,https://db-engines.com/en/system/Sedna,
184.,186.,167.,GT.M,Key-value,1.00,-0.01,-0.74,https://db-engines.com/en/system/GT.M,
185.,183.,176.,NonStop SQL,Relational,1.00,-0.04,-0.51,https://db-engines.com/en/system/NonStop+SQL,
186.,185.,194.,FoundationDB,Multi-model,1.00,-0.02,-0.32,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
187.,187.,189.,Meilisearch,Search engine,0.99,+0.02,-0.40,https://db-engines.com/en/system/Meilisearch,
188.,192.,238.,Amazon Keyspaces,Wide column,0.99,+0.07,+0.10,https://db-engines.com/en/system/Amazon+Keyspaces,
189.,197.,228.,Rockset,"Document, Multi-model",0.98,+0.09,+0.05,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
190.,189.,227.,M3DB,Time Series,0.97,+0.02,+0.03,https://db-engines.com/en/system/M3DB,
191.,199.,261.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.96,+0.08,+0.21,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
192.,190.,177.,Cubrid,Relational,0.95,+0.00,-0.56,https://db-engines.com/en/system/Cubrid,
193.,191.,181.,GigaSpaces,Multi-model,0.94,+0.01,-0.55,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
194.,194.,211.,IDMS,Navigational,0.93,+0.02,-0.22,https://db-engines.com/en/system/IDMS,
195.,195.,179.,Infobright,Relational,0.91,+0.01,-0.59,https://db-engines.com/en/system/Infobright,
196.,204.,217.,TDSQL for MySQL,"Relational, Multi-model",0.91,+0.07,-0.18,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
197.,188.,188.,Dolt,"Relational, Multi-model",0.90,-0.05,-0.50,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
198.,218.,216.,StarRocks,Relational,0.90,+0.15,-0.20,https://db-engines.com/en/system/StarRocks,
199.,193.,201.,NCache,"Key-value, Multi-model",0.89,-0.02,-0.38,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
200.,201.,186.,NuoDB,Relational,0.89,+0.02,-0.54,https://db-engines.com/en/system/NuoDB,
201.,196.,173.,Altibase,Relational,0.89,-0.02,-0.69,https://db-engines.com/en/system/Altibase,
202.,205.,210.,Vitess,"Relational, Multi-model",0.88,+0.05,-0.27,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
203.,198.,203.,AllegroGraph,Multi-model,0.87,-0.01,-0.37,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Vector DBMS,Spatial DBMS"
