DBMS,Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Vertica,38.0,38.0,35.0,"Relational, Multi-model",19.7,-0.15,-0.63,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Micro Focus,"Cloud or on-premises analytical database and query engine for structured and semi-structured streaming and batch data. Machine learning platform with built-in algorithms, data preparation capabilities, and model evaluation and management via SQL or Python.",2005.0,"11.1, February 2022",commercial,no,2005,2022,N,N
Impala,39.0,40.0,38.0,"Relational, Multi-model",17.92,+0.24,-1.01,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store",Cloudera,Analytic DBMS for Hadoop,2013.0,"4.1.0, June 2022",Open Source,no,2013,2022,Y,N
Netezza,40.0,39.0,37.0,Relational,17.27,-0.57,-2.52,https://db-engines.com/en/system/Netezza,,IBM,Data warehouse and analytics appliance part of IBM PureSystems,2000.0,,commercial,no,2000,,N,N
CouchDB,41.0,41.0,40.0,"Document, Multi-model",15.98,-0.27,-0.82,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS",Apache Software Foundation,"A native JSON -,document store,inspired by Lotus Notes, scalable from globally distributed server-clusters down to mobile phones.",2005.0,"3.2.2, April 2022",Open Source,no,2005,2022,Y,N
Presto,42.0,43.0,43.0,Relational,15.15,+0.61,+1.67,https://db-engines.com/en/system/Presto,,Facebook; Presto Foundation,Distributed SQL Query Engine for Big Data,2013.0,,Open Source,no,2013,,Y,N
dBASE,43.0,42.0,41.0,Relational,14.25,-1.05,-0.52,https://db-engines.com/en/system/dBASE,,Asthon Tate,"dBase was one of the first databases with a development environment on PC's. Its latest version dBase V is still sold as dBase classic, which needs a DOS Emulation. The up-to-date product is dBase plus.",1979.0,"dBASE 2019, 2019",commercial,no,1979,2019,N,N
ClickHouse,44.0,44.0,45.0,"Relational, Multi-model",13.88,+0.02,+2.49,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS",Clickhouse Inc.,"Column-oriented,Relational DBMS,powering Yandex",2016.0,"v22.8.5.29-lts, September 2022",Open Source,no,2016,2022,Y,N
Amazon Aurora,45.0,45.0,44.0,"Relational, Multi-model",12.66,-0.30,+0.56,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store",Amazon,MySQL and PostgreSQL compatible cloud service by Amazon,2015.0,,commercial,yes,2015,,N,Y
Greenplum,46.0,46.0,42.0,"Relational, Multi-model",12.29,-0.21,-1.46,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS",Pivotal Software Inc.,"Analytic Database platform built on,PostgreSQL,. Full name is Pivotal Greenplum Database",2005.0,"6.7.1, April 2020",Open Source,no,2005,2020,Y,N
Google Cloud Firestore,47.0,47.0,50.0,Document,11.09,-0.03,+1.53,https://db-engines.com/en/system/Google+Cloud+Firestore,,Google,"Cloud Firestore is an auto-scaling document database for storing, syncing, and querying data for mobile and web apps. It offers seamless integration with other Firebase and Google Cloud Platform products.",2017.0,,commercial,yes,2017,,N,Y
OpenSearch,48.0,49.0,,Search engine,10.3,+0.72,,https://db-engines.com/en/system/OpenSearch,,Amazon Web Services,"A distributed, RESTful search and analytics engine forked from,Elasticsearch,and based on,Apache Lucene",2021.0,"2.2.0, August 2022",Open Source,no,2021,2022,Y,N
MarkLogic,49.0,52.0,51.0,Multi-model,9.75,+0.44,+0.41,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine",MarkLogic Corp.,Operational and transactional Enterprise NoSQL database,2001.0,"9.0, 2017",commercial,no,2001,2017,N,N
Hazelcast,50.0,48.0,47.0,"Key-value, Multi-model",9.6,-0.42,-0.40,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store",Hazelcast,A widely adopted in-memory data grid,2008.0,"5.2.1, November 2022",Open Source,no,2008,2022,Y,N
H2,51.0,50.0,48.0,"Relational, Multi-model",9.06,-0.51,-0.86,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS",Thomas Mueller,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",2005.0,"2.1.210, January 2022",Open Source,no,2005,2022,Y,N
Realm,52.0,51.0,52.0,Document,9.03,-0.48,-0.17,https://db-engines.com/en/system/Realm,,"Realm, acquired by MongoDB in May 2019","A DBMS built for use on mobile devices that’s a fast, easy to use alternative to,SQLite,and Core Data",2014.0,,Open Source,no,2014,,Y,N
etcd,53.0,53.0,46.0,Key-value,8.71,-0.31,-2.10,https://db-engines.com/en/system/etcd,,,"A distributed reliable,key-value store",,"3.4, August 2019",Open Source,no,,2019,Y,N
Datastax Enterprise,54.0,55.0,49.0,"Wide column, Multi-model",8.68,+0.39,-1.01,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine",DataStax,"DataStax Enterprise (DSE) is the always-on, scalable data platform built on,Apache Cassandra,and designed for hybrid Cloud. DSE integrates graph, search, analytics, administration, developer tooling, and monitoring into a unified platform.",2011.0,"6.8, April 2020",commercial,no,2011,2020,N,N
Oracle Essbase,55.0,54.0,53.0,Relational,8.37,-0.40,-0.16,https://db-engines.com/en/system/Oracle+Essbase,,Oracle,Multidimensional database platform for analytic applications,1998.0,"21.1, December 2020",commercial,no,1998,2020,N,N
CockroachDB,56.0,57.0,58.0,Relational,7.98,+0.03,+0.92,https://db-engines.com/en/system/CockroachDB,,Cockroach Labs,"CockroachDB is a distributed database architected for modern cloud applications. It is wire compatible with PostgreSQL and backed by a,Key-Value Store,, which is either,RocksDB,or a purpose-built derivative, called Pebble.",2015.0,"21.1.2, June 2021",Open Source,no,2015,2021,Y,N
Algolia,57.0,56.0,54.0,Search engine,7.83,-0.33,-0.39,https://db-engines.com/en/system/Algolia,,,"Fully customizable, hosted Search API",2012.0,,commercial,yes,2012,,N,Y
SingleStore,58.0,60.0,65.0,"Relational, Multi-model",7.81,+0.28,+1.47,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS",SingleStore Inc.,"MySQL wire-compliant distributed,RDBMS,that combines an in-memory row-oriented and a disc-based column-oriented storage with patented universal storage to handle transactional and analytical workloads in one single table type",2013.0,"7.6, November 2021",commercial,no,2013,2021,N,N
Kdb+,59.0,58.0,55.0,"Time Series, Multi-model",7.48,-0.19,-0.47,https://db-engines.com/en/system/Kdb%2B,"Time Series DBMS,Relational DBMS","Kx Systems, a division of First Derivatives plc","High performance,Time Series DBMS",2000.0,"3.6, May 2018",commercial,no,2000,2018,N,N
Microsoft Azure Data Explorer,60.0,59.0,62.0,"Relational, Multi-model",7.34,-0.33,+0.72,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS",Microsoft,Fully managed big data interactive analytics platform,2019.0,cloud service with continuous releases,commercial,yes,2019,,N,Y
Microsoft Azure Search,61.0,61.0,57.0,Search engine,7.24,-0.15,-0.13,https://db-engines.com/en/system/Microsoft+Azure+Search,,Microsoft,Search-as-a-service for web and mobile app development,2015.0,V1,commercial,yes,2015,,N,Y
Google Cloud Datastore,62.0,63.0,77.0,Document,7.1,+0.17,+2.12,https://db-engines.com/en/system/Google+Cloud+Datastore,,Google,Automatically scaling NoSQL Database as a Service (DBaaS) on the Google Cloud Platform,2008.0,,commercial,yes,2008,,N,Y
Aerospike,63.0,66.0,71.0,Multi-model,6.95,+0.26,+1.51,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS",Aerospike,Flash-optimized In-memory NoSQL Database,2012.0,"6.0.0.0, April 2022",Open Source,no,2012,2022,Y,N
Sphinx,64.0,62.0,56.0,Search engine,6.88,-0.25,-1.03,https://db-engines.com/en/system/Sphinx,,Sphinx Technologies Inc.,"Open source search engine for searching in data from different sources, e.g. relational databases",2001.0,"3.4.1, July 2021",Open Source,no,2001,2021,Y,N
Graphite,65.0,65.0,70.0,Time Series,6.8,+0.07,+1.17,https://db-engines.com/en/system/Graphite,,Chris Davis,Data logging and graphing tool for time series data,2006.0,,Open Source,no,2006,,Y,N
Ehcache,66.0,64.0,61.0,Key-value,6.66,-0.16,+0.04,https://db-engines.com/en/system/Ehcache,,"Terracotta Inc, owned by Software AG",A widely adopted Java cache with tiered storage options,2009.0,"3.10.0, March 2022",Open Source,no,2009,2022,Y,N
Prometheus,67.0,67.0,63.0,Time Series,6.28,-0.03,-0.24,https://db-engines.com/en/system/Prometheus,,,Open-source TimeSeries DBMS and monitoring system,2015.0,,Open Source,no,2015,,Y,N
Ignite,68.0,68.0,64.0,Multi-model,6.14,-0.14,-0.23,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,Apache Ignite 2.6,Open Source,no,2015,,Y,N
Riak KV,69.0,69.0,59.0,Key-value,6.09,-0.18,-0.63,https://db-engines.com/en/system/Riak+KV,,Basho Technologies,"Distributed, fault tolerant key-value store",2009.0,"2.1.0, April 2015",Open Source,no,2009,2015,Y,N
Interbase,70.0,70.0,60.0,Relational,6.04,-0.07,-0.62,https://db-engines.com/en/system/Interbase,,Embarcadero,Light-weight proven RDBMS,1984.0,"InterBase 2020, December 2019",commercial,no,1984,2019,N,N
Microsoft Azure Table Storage,71.0,72.0,69.0,Wide column,6.02,+0.05,+0.33,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,,Microsoft,"A,Wide Column Store,for rapid development using massive semi-structured datasets",2012.0,,commercial,yes,2012,,N,Y
Ingres,72.0,74.0,66.0,Relational,5.93,+0.19,-0.10,https://db-engines.com/en/system/Ingres,,Actian Corporation,"Well established,RDBMS",1974.0,"11.0, April 2017",commercial,no,1974,2017,N,N
HyperSQL,73.0,77.0,75.0,Relational,5.91,+0.39,+0.85,https://db-engines.com/en/system/HyperSQL,,,"Multithreaded, transactional,RDBMS,written in Java",2001.0,"2.7.0, July 2022",Open Source,no,2001,2022,Y,N
SAP SQL Anywhere,74.0,73.0,68.0,Relational,5.88,+0.05,+0.11,https://db-engines.com/en/system/SAP+SQL+Anywhere,,SAP,"RDBMS database and synchronization technologies for server, desktop, remote office, and mobile environments",1992.0,"17, July 2015",commercial,no,1992,2015,N,N
Virtuoso,75.0,75.0,78.0,Multi-model,5.84,+0.12,+1.03,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS",OpenLink Software,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs,1998.0,"7.2.7, May 2022",Open Source,no,1998,2022,Y,N
ArangoDB,76.0,71.0,74.0,Multi-model,5.84,-0.17,+0.74,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.9.3, September 2022",Open Source,no,2012,2022,Y,N
Jackrabbit,77.0,78.0,67.0,Content,5.79,+0.29,-0.19,https://db-engines.com/en/system/Jackrabbit,,Apache Software Foundation,,2006.0,,Open Source,no,2006,,Y,N
Derby,78.0,76.0,73.0,Relational,5.66,+0.01,+0.55,https://db-engines.com/en/system/Derby,,Apache Software Foundation,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",1997.0,"10.16.1.1, May 2022",Open Source,no,1997,2022,Y,N
TimescaleDB,79.0,80.0,84.0,"Time Series, Multi-model",5.32,+0.13,+0.99,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS",Timescale,"A,time series DBMS,optimized for fast ingest and complex queries, based on,PostgreSQL",2017.0,"2.6.0, February 2022",Open Source,no,2017,2022,Y,N
Google Cloud Bigtable,80.0,79.0,85.0,Multi-model,5.24,-0.20,+0.97,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,yes,2015,,N,Y
OrientDB,81.0,81.0,80.0,Multi-model,5.04,+0.06,+0.41,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",OrientDB LTD; CallidusCloud; SAP,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.1.9, February 2021",Open Source,no,2010,2021,Y,N
Accumulo,82.0,86.0,88.0,Wide column,4.98,+0.41,+1.07,https://db-engines.com/en/system/Accumulo,,,,2008.0,"2.0.1 (December 24, 2020), 2020",Open Source,no,2008,2020,Y,N
ScyllaDB,83.0,83.0,87.0,"Wide column, Multi-model",4.95,+0.26,+1.01,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store",ScyllaDB,Cassandra and DynamoDB compatible wide column store,2015.0,"ScyllaDB Open Source 5.0, July 2022",Open Source,no,2015,2022,Y,N
SAP IQ,84.0,85.0,76.0,Relational,4.72,+0.11,-0.26,https://db-engines.com/en/system/SAP+IQ,,"SAP, formerly Sybase",Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,no,1994,2019,N,N
Adabas,85.0,82.0,79.0,Multivalue,4.63,-0.08,-0.14,https://db-engines.com/en/system/Adabas,,Software AG,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,no,1971,,N,N
RocksDB,86.0,87.0,91.0,Key-value,4.61,+0.11,+0.77,https://db-engines.com/en/system/RocksDB,,"Facebook, Inc.",Embeddable persistent key-value store optimized for fast storage (flash and RAM),2013.0,"7.3.1, June 2022",Open Source,no,2013,2022,Y,N
RavenDB,87.0,91.0,95.0,"Document, Multi-model",4.55,+0.14,+1.11,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Hibernating Rhinos,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,no,2010,2022,Y,N
OpenEdge,88.0,89.0,72.0,Relational,4.5,+0.05,-0.64,https://db-engines.com/en/system/OpenEdge,,Progress Software Corporation,Application development environment with integrated database management system,1984.0,"OpenEdge 12.2, March 2020",commercial,no,1984,2020,N,N
Oracle NoSQL,89.0,84.0,82.0,Multi-model,4.42,-0.25,+0.01,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",Oracle,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"22.2, August 2022",Open Source,no,2011,2022,Y,N
"UniData,UniVerse",90.0,90.0,83.0,Multivalue,4.28,-0.15,-0.09,https://db-engines.com/en/system/UniData%2CUniVerse,,Rocket Software,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,no,1985,,N,N
Google Cloud Spanner,91.0,88.0,94.0,Relational,4.24,-0.26,+0.69,https://db-engines.com/en/system/Google+Cloud+Spanner,,Google,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,yes,2017,,N,Y
IBM Cloudant,92.0,94.0,86.0,Document,4.21,+0.35,-0.05,https://db-engines.com/en/system/IBM+Cloudant,,"IBM, Apache Software Foundation","Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,yes,2010,,N,Y
YugabyteDB,93.0,98.0,134.0,"Relational, Multi-model",4.15,+0.54,+2.42,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",Yugabyte Inc.,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2.14, July 2022",Open Source,no,2017,2022,Y,N
Trino,94.0,95.0,117.0,"Relational, Multi-model",3.98,+0.13,+1.73,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store",Trino Software Foundation,"Fast distributed SQL query engine for big data analytics. Forked from,Presto,and originally named PrestoSQL",2012.0,,Open Source,no,2012,,Y,N
