Rank_Sep-2024,Rank_Aug-2024,Rank_Sep-2023,DBMS,Database Model,Score_Sep-2024,Score_Aug-2024,Score_Sep-2023,DBMS_insitelink,Multi_model_info
40.,40.,36.,Apache Impala,"Relational, Multi-model",10.63,-0.97,-8.97,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store"
41.,42.,45.,Apache Flink,Relational,10.62,+1.25,-3.30,https://db-engines.com/en/system/Apache+Flink,
42.,41.,42.,Vertica,"Relational, Multi-model",9.62,-0.01,-4.73,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
43.,43.,41.,dBASE,Relational,9.16,-0.05,-5.47,https://db-engines.com/en/system/dBASE,
44.,49.,49.,Amazon Aurora,"Relational, Multi-model",7.84,+0.32,-1.27,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
45.,45.,51.,Kdb,Multi-model,7.73,-0.24,-1.21,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
46.,44.,48.,Greenplum,"Relational, Multi-model",7.71,-0.37,-2.89,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
47.,47.,52.,H2,"Relational, Multi-model",7.57,-0.23,-1.21,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
48.,48.,43.,Netezza,Relational,7.56,-0.19,-6.71,https://db-engines.com/en/system/Netezza,
49.,52.,57.,Prometheus,Time Series,7.56,+0.39,-0.06,https://db-engines.com/en/system/Prometheus,
50.,50.,40.,Presto,Relational,7.53,+0.02,-7.32,https://db-engines.com/en/system/Presto,
51.,46.,44.,CouchDB,"Document, Multi-model",7.46,-0.35,-6.52,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
52.,51.,55.,Realm,Document,7.18,-0.10,-0.93,https://db-engines.com/en/system/Realm,
53.,53.,50.,etcd,Key-value,7.05,-0.05,-1.98,https://db-engines.com/en/system/etcd,
54.,54.,47.,Google Cloud Firestore,Document,6.63,+0.12,-4.15,https://db-engines.com/en/system/Google+Cloud+Firestore,
55.,56.,53.,Oracle Essbase,Relational,6.03,+0.09,-2.29,https://db-engines.com/en/system/Oracle+Essbase,
56.,55.,70.,Sphinx,Search engine,5.97,+0.00,-0.08,https://db-engines.com/en/system/Sphinx,
57.,57.,58.,Algolia,Search engine,5.82,+0.05,-1.78,https://db-engines.com/en/system/Algolia,
58.,58.,67.,Microsoft Azure AI Search,"Search engine, Multi-model",5.75,+0.02,-0.41,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS"
59.,59.,56.,Hazelcast,"Key-value, Multi-model",5.72,+0.26,-2.15,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
60.,62.,103.,DuckDB,Relational,5.61,+0.35,+2.21,https://db-engines.com/en/system/DuckDB,
61.,60.,68.,Trino,"Relational, Multi-model",5.28,-0.09,-0.79,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
62.,61.,77.,Graphite,Time Series,5.19,-0.16,-0.26,https://db-engines.com/en/system/Graphite,
63.,65.,60.,Aerospike,Multi-model,5.16,+0.28,-1.69,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS,Vector DBMS"
64.,63.,66.,Apache Jackrabbit,Content,4.84,-0.16,-1.49,https://db-engines.com/en/system/Apache+Jackrabbit,
65.,64.,62.,Datastax Enterprise,"Wide column, Multi-model",4.82,-0.13,-1.87,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
66.,66.,64.,Ehcache,Key-value,4.79,+0.25,-1.67,https://db-engines.com/en/system/Ehcache,
67.,67.,59.,CockroachDB,Relational,4.74,+0.26,-2.15,https://db-engines.com/en/system/CockroachDB,
68.,69.,61.,Apache Derby,Relational,4.24,-0.10,-2.60,https://db-engines.com/en/system/Apache+Derby,
69.,74.,65.,ScyllaDB,"Wide column, Multi-model",4.15,+0.35,-2.22,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
70.,68.,54.,MarkLogic,Multi-model,4.15,-0.26,-4.02,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
71.,71.,78.,Google Cloud Datastore,Document,4.13,+0.13,-1.30,https://db-engines.com/en/system/Google+Cloud+Datastore,
72.,79.,101.,TiDB,"Relational, Multi-model",4.09,+0.50,+0.63,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
73.,70.,79.,TimescaleDB,"Time Series, Multi-model",4.06,-0.01,-1.33,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
74.,76.,73.,SingleStore,"Relational, Multi-model",4.02,+0.28,-1.65,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
75.,73.,80.,Virtuoso,Multi-model,3.99,+0.14,-1.39,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
76.,72.,76.,Riak KV,Key-value,3.84,-0.08,-1.70,https://db-engines.com/en/system/Riak+KV,
77.,75.,69.,Interbase,Relational,3.78,0.00,-2.28,https://db-engines.com/en/system/Interbase,
78.,77.,91.,OpenEdge,Relational,3.69,-0.03,-0.36,https://db-engines.com/en/system/OpenEdge,
79.,78.,75.,Ingres,Relational,3.63,-0.08,-1.94,https://db-engines.com/en/system/Ingres,
80.,80.,71.,Microsoft Azure Table Storage,Wide column,3.55,+0.12,-2.39,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
81.,82.,74.,SAP SQL Anywhere,Relational,3.50,+0.09,-2.11,https://db-engines.com/en/system/SAP+SQL+Anywhere,
82.,83.,89.,ArangoDB,Multi-model,3.30,-0.09,-0.98,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
83.,81.,63.,Microsoft Azure Data Explorer,"Relational, Multi-model",3.28,-0.15,-3.38,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
84.,85.,81.,Apache Accumulo,Wide column,3.23,-0.09,-1.74,https://db-engines.com/en/system/Apache+Accumulo,
85.,86.,82.,HyperSQL,Relational,3.14,-0.07,-1.77,https://db-engines.com/en/system/HyperSQL,
86.,94.,95.,Oracle NoSQL,Multi-model,3.07,+0.10,-0.78,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
87.,87.,113.,Pinecone,Vector,3.02,-0.12,+0.02,https://db-engines.com/en/system/Pinecone,
88.,89.,87.,OrientDB,Multi-model,3.02,-0.06,-1.31,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
89.,84.,189.,Milvus,Vector,3.01,-0.37,+1.63,https://db-engines.com/en/system/Milvus,
90.,91.,86.,Apache Ignite,Multi-model,3.00,-0.02,-1.39,https://db-engines.com/en/system/Apache+Ignite,"Key-value store,Relational DBMS"
91.,88.,104.,InterSystems IRIS,Multi-model,2.98,-0.11,-0.41,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
92.,96.,85.,Google Cloud Bigtable,Multi-model,2.97,+0.08,-1.52,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
93.,93.,72.,Apache Jena - TDB,RDF,2.91,-0.07,-2.79,https://db-engines.com/en/system/Apache+Jena+-+TDB,
94.,90.,115.,Memgraph,Graph,2.91,-0.11,+0.03,https://db-engines.com/en/system/Memgraph,
95.,103.,97.,IBM Cloudant,Document,2.85,+0.13,-0.82,https://db-engines.com/en/system/IBM+Cloudant,
96.,95.,106.,Apache Druid,Multi-model,2.85,-0.10,-0.35,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
97.,92.,94.,RocksDB,Key-value,2.84,-0.16,-1.08,https://db-engines.com/en/system/RocksDB,
98.,97.,134.,QuestDB,"Time Series, Multi-model",2.81,-0.06,+0.43,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
99.,98.,129.,GraphDB,Multi-model,2.76,-0.02,+0.17,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
100.,99.,92.,DolphinDB,Multi-model,2.72,-0.05,-1.32,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Vector DBMS,Relational DBMS"
101.,101.,100.,Google Cloud Spanner,Relational,2.69,-0.05,-0.93,https://db-engines.com/en/system/Google+Cloud+Spanner,
102.,100.,93.,RavenDB,"Document, Multi-model",2.68,-0.07,-1.34,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
103.,102.,90.,GemFire,"Key-value, Multi-model",2.64,-0.09,-1.55,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
104.,106.,84.,Adabas,Multivalue,2.64,+0.06,-2.04,https://db-engines.com/en/system/Adabas,
105.,104.,96.,RethinkDB,"Document, Multi-model",2.58,-0.07,-1.15,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
106.,105.,83.,SAP IQ,Relational,2.56,-0.03,-2.30,https://db-engines.com/en/system/SAP+IQ,
107.,107.,128.,TDengine,"Time Series, Multi-model",2.48,-0.03,-0.14,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
108.,109.,105.,YugabyteDB,"Relational, Multi-model",2.48,+0.05,-0.83,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
109.,108.,99.,Infinispan,Key-value,2.40,-0.07,-1.23,https://db-engines.com/en/system/Infinispan,
110.,112.,111.,4D,Relational,2.37,+0.12,-0.73,https://db-engines.com/en/system/4D,
111.,113.,112.,LevelDB,Key-value,2.33,+0.11,-0.72,https://db-engines.com/en/system/LevelDB,
112.,110.,88.,"UniData,UniVerse",Multivalue,2.25,+0.00,-2.07,https://db-engines.com/en/system/UniData%2CUniVerse,
113.,114.,130.,Amazon Neptune,Multi-model,2.20,-0.01,-0.33,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
114.,111.,107.,PouchDB,Document,2.18,-0.07,-0.99,https://db-engines.com/en/system/PouchDB,
115.,116.,98.,MaxDB,Relational,2.15,0.00,-1.49,https://db-engines.com/en/system/MaxDB,
116.,118.,126.,Coveo,Search engine,2.14,+0.09,-0.51,https://db-engines.com/en/system/Coveo,
117.,115.,124.,Citus,"Relational, Multi-model",2.13,-0.07,-0.65,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
118.,117.,116.,Percona Server for MySQL,Relational,2.06,0.00,-0.81,https://db-engines.com/en/system/Percona+Server+for+MySQL,
119.,128.,146.,OceanBase,"Relational, Multi-model",1.97,+0.08,-0.23,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
120.,125.,122.,LMDB,Key-value,1.94,+0.00,-0.86,https://db-engines.com/en/system/LMDB,
121.,119.,142.,Stardog,Multi-model,1.93,-0.06,-0.35,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
122.,121.,136.,NebulaGraph,Graph,1.92,-0.05,-0.41,https://db-engines.com/en/system/NebulaGraph,
123.,120.,147.,GridDB,"Time Series, Multi-model",1.91,-0.07,-0.26,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
124.,126.,139.,Amazon DocumentDB,Document,1.91,-0.03,-0.39,https://db-engines.com/en/system/Amazon+DocumentDB,
125.,123.,123.,Apache Phoenix,Relational,1.90,-0.04,-0.89,https://db-engines.com/en/system/Apache+Phoenix,
126.,124.,117.,Apache Drill,Multi-model,1.90,-0.04,-0.95,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
127.,122.,127.,Oracle Coherence,Key-value,1.90,-0.07,-0.73,https://db-engines.com/en/system/Oracle+Coherence,
128.,132.,125.,Amazon SimpleDB,Key-value,1.89,+0.01,-0.80,https://db-engines.com/en/system/Amazon+SimpleDB,
129.,127.,138.,Chroma,Vector,1.89,-0.01,-0.41,https://db-engines.com/en/system/Chroma,
130.,131.,102.,Oracle Berkeley DB,Multi-model,1.88,-0.01,-1.58,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
131.,134.,119.,EDB Postgres,"Relational, Multi-model",1.86,+0.04,-0.97,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
132.,130.,121.,CloudKit,Document,1.86,-0.03,-0.96,https://db-engines.com/en/system/CloudKit,
133.,133.,135.,Amazon CloudSearch,Search engine,1.86,+0.01,-0.49,https://db-engines.com/en/system/Amazon+CloudSearch,
134.,129.,133.,JanusGraph,Graph,1.85,-0.04,-0.54,https://db-engines.com/en/system/JanusGraph,
135.,136.,132.,MonetDB,"Relational, Multi-model",1.72,0.00,-0.67,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
136.,137.,108.,RRDtool,Time Series,1.70,-0.02,-1.43,https://db-engines.com/en/system/RRDtool,
137.,135.,141.,Empress,Relational,1.68,-0.05,-0.60,https://db-engines.com/en/system/Empress,
138.,138.,118.,EXASOL,Relational,1.66,-0.03,-1.20,https://db-engines.com/en/system/EXASOL,
139.,139.,162.,Tarantool,Multi-model,1.63,-0.06,-0.23,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
140.,141.,150.,OpenTSDB,Time Series,1.59,0.00,-0.52,https://db-engines.com/en/system/OpenTSDB,
141.,140.,137.,BaseX,Native XML,1.56,-0.06,-0.75,https://db-engines.com/en/system/BaseX,
142.,144.,143.,SpatiaLite,"Spatial, Multi-model",1.56,-0.01,-0.69,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
143.,142.,167.,Fauna,Multi-model,1.55,-0.01,-0.13,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
144.,143.,140.,Datomic,Relational,1.55,-0.02,-0.75,https://db-engines.com/en/system/Datomic,
145.,155.,246.,Qdrant,Vector,1.53,+0.15,+0.70,https://db-engines.com/en/system/Qdrant,
146.,146.,131.,IMS,Navigational,1.52,-0.01,-1.00,https://db-engines.com/en/system/IMS,
147.,145.,120.,Geode,Key-value,1.51,-0.05,-1.33,https://db-engines.com/en/system/Geode,
148.,148.,152.,Firebolt,Relational,1.49,+0.01,-0.59,https://db-engines.com/en/system/Firebolt,
149.,160.,171.,Weaviate,Vector,1.48,+0.18,-0.13,https://db-engines.com/en/system/Weaviate,
150.,152.,149.,GridGain,Multi-model,1.48,+0.03,-0.64,https://db-engines.com/en/system/GridGain,"Columnar,Key-value store,Object oriented DBMS,Relational DBMS"
151.,147.,151.,Tibero,Relational,1.46,-0.04,-0.63,https://db-engines.com/en/system/Tibero,
152.,149.,145.,TigerGraph,Graph,1.44,-0.03,-0.78,https://db-engines.com/en/system/TigerGraph,
153.,151.,114.,HEAVY.AI,"Relational, Multi-model",1.41,-0.04,-1.57,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
154.,150.,159.,Actian NoSQL Database,Object oriented,1.41,-0.05,-0.49,https://db-engines.com/en/system/Actian+NoSQL+Database,
155.,156.,160.,Dgraph,Graph,1.39,+0.02,-0.49,https://db-engines.com/en/system/Dgraph,
156.,153.,153.,VoltDB,Relational,1.38,-0.02,-0.66,https://db-engines.com/en/system/VoltDB,
157.,154.,148.,jBASE,Multivalue,1.36,-0.04,-0.76,https://db-engines.com/en/system/jBASE,
158.,157.,155.,ObjectStore,Object oriented,1.35,-0.01,-0.63,https://db-engines.com/en/system/ObjectStore,
159.,163.,231.,Apache IoTDB,Time Series,1.31,+0.03,+0.33,https://db-engines.com/en/system/Apache+IoTDB,
160.,158.,144.,Db4o,Object oriented,1.29,-0.05,-0.94,https://db-engines.com/en/system/Db4o,
161.,159.,195.,D3,Multivalue,1.27,-0.03,-0.06,https://db-engines.com/en/system/D3,
162.,162.,161.,IBM Db2 warehouse,Relational,1.26,-0.02,-0.60,https://db-engines.com/en/system/IBM+Db2+warehouse,
163.,161.,172.,mSQL,Relational,1.26,-0.02,-0.34,https://db-engines.com/en/system/mSQL,
164.,164.,157.,TimesTen,Relational,1.26,-0.01,-0.64,https://db-engines.com/en/system/TimesTen,
165.,167.,190.,VictoriaMetrics,Time Series,1.23,+0.03,-0.14,https://db-engines.com/en/system/VictoriaMetrics,
166.,165.,156.,Mnesia,Document,1.22,-0.02,-0.74,https://db-engines.com/en/system/Mnesia,
167.,170.,213.,Amazon Timestream,Time Series,1.22,+0.03,+0.09,https://db-engines.com/en/system/Amazon+Timestream,
168.,168.,166.,LiteDB,Document,1.18,-0.01,-0.50,https://db-engines.com/en/system/LiteDB,
169.,166.,196.,HFSQL,Relational,1.17,-0.03,-0.15,https://db-engines.com/en/system/HFSQL,
170.,174.,180.,Datameer,Document,1.16,+0.05,-0.31,https://db-engines.com/en/system/Datameer,
171.,171.,177.,Apache Kylin,Relational,1.14,-0.03,-0.36,https://db-engines.com/en/system/Apache+Kylin,
172.,173.,169.,Giraph,Graph,1.13,-0.02,-0.52,https://db-engines.com/en/system/Giraph,
173.,177.,181.,GBase,Relational,1.11,+0.02,-0.33,https://db-engines.com/en/system/GBase,
174.,172.,239.,SurrealDB,Multi-model,1.11,-0.03,+0.24,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
175.,180.,194.,openGauss,"Relational, Multi-model",1.11,+0.07,-0.24,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
176.,178.,154.,SQLBase,Relational,1.11,+0.01,-0.90,https://db-engines.com/en/system/SQLBase,
177.,182.,168.,DataEase,Relational,1.10,+0.07,-0.59,https://db-engines.com/en/system/DataEase,
178.,169.,165.,PlanetScale,"Relational, Multi-model",1.09,-0.10,-0.61,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
179.,175.,178.,ObjectBox,Multi-model,1.08,-0.02,-0.42,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Vector DBMS,Time Series DBMS"
180.,189.,252.,Rockset,"Document, Multi-model",1.07,+0.09,+0.28,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
181.,176.,199.,EventStoreDB,Event,1.07,-0.03,-0.24,https://db-engines.com/en/system/EventStoreDB,
182.,179.,182.,Apache HAWQ,Relational,1.06,-0.02,-0.39,https://db-engines.com/en/system/Apache+HAWQ,
183.,188.,219.,Amazon Keyspaces,Wide column,1.04,+0.05,+0.01,https://db-engines.com/en/system/Amazon+Keyspaces,
184.,181.,175.,Oracle Rdb,Relational,1.04,0.00,-0.52,https://db-engines.com/en/system/Oracle+Rdb,
185.,190.,215.,M3DB,Time Series,1.02,+0.04,-0.05,https://db-engines.com/en/system/M3DB,
186.,187.,198.,Meilisearch,Search engine,1.01,+0.01,-0.31,https://db-engines.com/en/system/Meilisearch,
187.,185.,173.,NonStop SQL,Relational,0.98,-0.02,-0.61,https://db-engines.com/en/system/NonStop+SQL,
188.,184.,158.,GT.M,Key-value,0.98,-0.02,-0.92,https://db-engines.com/en/system/GT.M,
189.,192.,191.,Cubrid,Relational,0.97,+0.03,-0.39,https://db-engines.com/en/system/Cubrid,
190.,183.,164.,Sedna,Native XML,0.97,-0.04,-0.74,https://db-engines.com/en/system/Sedna,
191.,186.,184.,FoundationDB,Multi-model,0.97,-0.03,-0.47,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
192.,196.,210.,TDSQL for MySQL,"Relational, Multi-model",0.96,+0.06,-0.19,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
193.,198.,220.,StarRocks,Relational,0.95,+0.06,-0.07,https://db-engines.com/en/system/StarRocks,
194.,197.,186.,Dolt,"Relational, Multi-model",0.93,+0.02,-0.49,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
195.,191.,253.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.92,-0.04,+0.13,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
196.,199.,188.,NCache,"Key-value, Multi-model",0.91,+0.02,-0.48,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
197.,193.,176.,GigaSpaces,Multi-model,0.91,-0.04,-0.64,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
198.,195.,170.,Infobright,Relational,0.88,-0.03,-0.74,https://db-engines.com/en/system/Infobright,
199.,205.,205.,HPE Ezmeral Data Fabric,Multi-model,0.88,+0.02,-0.32,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
200.,201.,185.,Altibase,Relational,0.87,-0.01,-0.55,https://db-engines.com/en/system/Altibase,
201.,200.,203.,NuoDB,Relational,0.87,-0.02,-0.35,https://db-engines.com/en/system/NuoDB,
202.,202.,208.,Vitess,"Relational, Multi-model",0.86,-0.02,-0.32,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
203.,209.,241.,Alibaba Cloud MaxCompute,Relational,0.85,+0.04,-0.01,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
