Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,DBMS,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info
24.,24.,21.,FileMaker,Relational,31.22,-0.80,-10.27,https://db-engines.com/en/system/FileMaker,
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",26.78,-0.01,-2.27,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,27.,Microsoft Azure Cosmos DB,Multi-model,24.80,+1.00,+1.84,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
27.,28.,29.,PostGIS,"Spatial, Multi-model",22.86,+0.29,+3.16,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
28.,27.,31.,Apache Spark (SQL),Relational,22.67,-0.20,+4.88,https://db-engines.com/en/system/Apache+Spark+%28SQL%29,
29.,29.,28.,InfluxDB,"Time Series, Multi-model",21.92,0.00,+0.38,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
30.,30.,30.,ClickHouse,"Relational, Multi-model",21.77,+0.49,+3.21,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Document Stores,Spatial DBMS,Time Series DBMS,Vector DBMS"
31.,31.,33.,OpenSearch,Multi-model,19.90,+0.11,+3.11,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS,Vector DBMS"
32.,32.,26.,Apache HBase,Wide column,18.95,-0.02,-5.80,https://db-engines.com/en/system/Apache+HBase,
33.,33.,32.,Firebird,Relational,16.58,-0.31,-1.14,https://db-engines.com/en/system/Firebird,
34.,36.,37.,Microsoft Azure Synapse Analytics,Relational,15.41,+0.51,+0.41,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
35.,35.,34.,Memcached,Key-value,14.79,-0.32,-1.81,https://db-engines.com/en/system/Memcached,
36.,34.,39.,Firebase Realtime Database,Document,14.65,-0.67,+1.53,https://db-engines.com/en/system/Firebase+Realtime+Database,
37.,37.,38.,Amazon Redshift,Relational,14.58,-0.17,+0.06,https://db-engines.com/en/system/Amazon+Redshift,
38.,38.,36.,Informix,"Relational, Multi-model",14.22,-0.06,-1.17,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
39.,39.,41.,Apache Impala,"Relational, Multi-model",13.94,+0.08,+3.25,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store"
40.,40.,40.,Apache Flink,Relational,11.65,-0.78,-0.39,https://db-engines.com/en/system/Apache+Flink,
41.,41.,35.,Couchbase,Multi-model,11.62,+0.23,-4.39,https://db-engines.com/en/system/Couchbase,"Document store,Vector DBMS,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Wide column store"
42.,42.,55.,DuckDB,Relational,9.78,+0.33,+3.46,https://db-engines.com/en/system/DuckDB,
43.,43.,53.,Google Cloud Firestore,Document,9.43,-0.02,+2.70,https://db-engines.com/en/system/Google+Cloud+Firestore,
44.,44.,42.,Vertica,"Relational, Multi-model",9.14,+0.20,-0.50,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
45.,45.,44.,Amazon Aurora,"Relational, Multi-model",9.10,+0.26,+0.99,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store,Spatial DBMS,Vector DBMS"
46.,47.,52.,Prometheus,Time Series,8.20,+0.11,+1.35,https://db-engines.com/en/system/Prometheus,
47.,48.,81.,Pinecone,Vector,8.08,+0.14,+4.88,https://db-engines.com/en/system/Pinecone,
48.,50.,43.,dBASE,Relational,8.01,+0.28,-0.55,https://db-engines.com/en/system/dBASE,
49.,46.,51.,Kdb,Multi-model,7.73,-0.46,+0.78,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
50.,51.,47.,etcd,Key-value,7.62,-0.10,+0.54,https://db-engines.com/en/system/etcd,
51.,49.,50.,H2,"Relational, Multi-model",7.53,-0.24,+0.58,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
52.,52.,,Microsoft Fabric,Relational,7.22,+0.13,,https://db-engines.com/en/system/Microsoft+Fabric,
53.,54.,48.,Netezza,Relational,7.09,+0.06,+0.06,https://db-engines.com/en/system/Netezza,
54.,56.,61.,Trino,"Relational, Multi-model",6.99,+0.06,+1.59,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
55.,55.,57.,Algolia,Search engine,6.98,+0.02,+1.35,https://db-engines.com/en/system/Algolia,
56.,53.,49.,Realm,Document,6.84,-0.23,-0.15,https://db-engines.com/en/system/Realm,
57.,57.,46.,Greenplum,"Relational, Multi-model",6.80,-0.06,-0.59,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
58.,58.,60.,Microsoft Azure AI Search,"Search engine, Multi-model",6.54,+0.08,+1.09,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS"
59.,60.,54.,Presto,Relational,6.15,+0.03,-0.43,https://db-engines.com/en/system/Presto,
60.,59.,45.,CouchDB,"Document, Multi-model",6.08,-0.33,-1.70,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
61.,61.,56.,Sphinx,Search engine,5.85,-0.02,-0.01,https://db-engines.com/en/system/Sphinx,
62.,63.,96.,Milvus,Vector,5.54,+0.53,+2.77,https://db-engines.com/en/system/Milvus,
63.,64.,75.,TimescaleDB,"Time Series, Multi-model",5.39,+0.48,+1.83,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
64.,62.,58.,Hazelcast,"Key-value, Multi-model",5.32,-0.09,-0.27,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
65.,65.,59.,Oracle Essbase,Relational,4.81,-0.06,-0.68,https://db-engines.com/en/system/Oracle+Essbase,
66.,68.,121.,Qdrant,Vector,4.74,+0.35,+2.81,https://db-engines.com/en/system/Qdrant,
67.,67.,63.,Graphite,Time Series,4.66,-0.01,+0.11,https://db-engines.com/en/system/Graphite,
68.,70.,142.,Weaviate,Vector,4.61,+0.43,+3.11,https://db-engines.com/en/system/Weaviate,
69.,66.,66.,CockroachDB,Multi-model,4.54,-0.22,+0.25,https://db-engines.com/en/system/CockroachDB,"Multi-Model DBMS,Relational DBMS,CockroachDB supports relational, semi-structured JSON/document, vector/embedding, geospatial, and typed categorical/enumeration data, all exposed via SQL, on the same strongly consistent, globally distributed data platform."
70.,69.,72.,ScyllaDB,"Wide column, Multi-model",4.29,0.00,+0.63,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
71.,71.,67.,MarkLogic,Multi-model,4.26,+0.11,+0.31,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine,Vector DBMS"
72.,85.,71.,TiDB,"Relational, Multi-model",3.87,+0.67,+0.19,https://db-engines.com/en/system/TiDB,"Relational DBMS,Vector DBMS"
73.,72.,62.,Aerospike,Multi-model,3.77,-0.15,-1.28,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS"
74.,74.,68.,Apache Jackrabbit,Content,3.64,-0.04,-0.29,https://db-engines.com/en/system/Apache+Jackrabbit,
75.,73.,86.,Apache Druid,Multi-model,3.63,-0.06,+0.71,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
76.,75.,74.,OpenEdge,Relational,3.62,-0.01,+0.01,https://db-engines.com/en/system/OpenEdge,
77.,91.,103.,DolphinDB,Multi-model,3.61,+0.58,+1.14,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Vector DBMS,Relational DBMS"
78.,82.,82.,SAP SQL Anywhere,Relational,3.60,+0.36,+0.40,https://db-engines.com/en/system/SAP+SQL+Anywhere,
79.,77.,84.,QuestDB,"Time Series, Multi-model",3.57,+0.01,+0.57,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
80.,81.,97.,RocksDB,Key-value,3.57,+0.31,+0.84,https://db-engines.com/en/system/RocksDB,
81.,76.,76.,Interbase,Relational,3.49,-0.08,-0.07,https://db-engines.com/en/system/Interbase,
82.,79.,70.,Google Cloud Datastore,Document,3.48,-0.05,-0.32,https://db-engines.com/en/system/Google+Cloud+Datastore,
83.,78.,77.,Ingres,Relational,3.41,-0.13,-0.07,https://db-engines.com/en/system/Ingres,
84.,92.,87.,ArangoDB,Multi-model,3.31,+0.29,+0.40,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
85.,80.,64.,Datastax Enterprise,"Wide column, Multi-model",3.28,-0.03,-1.20,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
86.,83.,78.,Riak KV,Key-value,3.23,+0.01,-0.25,https://db-engines.com/en/system/Riak+KV,
87.,84.,73.,Apache Derby,Relational,3.16,-0.05,-0.47,https://db-engines.com/en/system/Apache+Derby,
88.,87.,83.,Microsoft Azure Data Explorer,"Relational, Multi-model",3.06,-0.07,+0.04,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS"
89.,88.,95.,Adabas,Multivalue,3.00,-0.11,+0.23,https://db-engines.com/en/system/Adabas,
90.,86.,65.,Ehcache,Key-value,2.96,-0.22,-1.43,https://db-engines.com/en/system/Ehcache,
91.,90.,79.,Virtuoso,Multi-model,2.93,-0.10,-0.38,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
92.,89.,80.,Oracle NoSQL,Multi-model,2.93,-0.16,-0.30,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
93.,93.,85.,Apache Ignite,Multi-model,2.89,0.00,-0.04,https://db-engines.com/en/system/Apache+Ignite,"Key-value store,Relational DBMS"
94.,96.,91.,Google Cloud Spanner,Relational,2.81,+0.02,+0.00,https://db-engines.com/en/system/Google+Cloud+Spanner,
95.,94.,90.,Microsoft Azure Table Storage,Wide column,2.78,-0.04,-0.03,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
96.,105.,154.,Alibaba Cloud PolarDB,Relational,2.77,+0.25,+1.41,https://db-engines.com/en/system/Alibaba+Cloud+PolarDB,
97.,95.,89.,HyperSQL,Relational,2.72,-0.08,-0.10,https://db-engines.com/en/system/HyperSQL,
98.,97.,104.,GemFire,"Key-value, Multi-model",2.71,-0.02,+0.27,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
99.,107.,107.,Coveo,Search engine,2.65,+0.17,+0.29,https://db-engines.com/en/system/Coveo,
100.,99.,108.,OceanBase,Multi-model,2.62,-0.07,+0.26,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Vector DBMS,Document store,Wide column store"
101.,102.,118.,Chroma,Vector,2.60,+0.03,+0.65,https://db-engines.com/en/system/Chroma,
102.,100.,92.,Google Cloud Bigtable,Multi-model,2.58,-0.03,-0.22,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
103.,101.,93.,OrientDB,Multi-model,2.58,-0.01,-0.21,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
104.,98.,69.,SingleStore,"Relational, Multi-model",2.58,-0.13,-1.32,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
105.,103.,88.,Apache Jena - TDB,RDF,2.57,+0.01,-0.28,https://db-engines.com/en/system/Apache+Jena+-+TDB,
106.,104.,100.,IBM Cloudant,Document,2.53,+0.00,-0.07,https://db-engines.com/en/system/IBM+Cloudant,
107.,108.,98.,GraphDB,Multi-model,2.47,+0.05,-0.25,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
108.,106.,111.,Amazon Neptune,Multi-model,2.43,-0.08,+0.23,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
109.,109.,94.,Apache Accumulo,Wide column,2.42,+0.01,-0.36,https://db-engines.com/en/system/Apache+Accumulo,
110.,111.,105.,SAP IQ,Relational,2.40,+0.01,-0.02,https://db-engines.com/en/system/SAP+IQ,
111.,110.,102.,RavenDB,"Document, Multi-model",2.38,-0.03,-0.11,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
112.,112.,134.,NebulaGraph,Graph,2.35,0.00,+0.69,https://db-engines.com/en/system/NebulaGraph,
113.,113.,106.,RethinkDB,"Document, Multi-model",2.29,0.00,-0.08,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
114.,119.,,Valkey,Key-value,2.27,+0.19,,https://db-engines.com/en/system/Valkey,
115.,114.,114.,Citus,"Relational, Multi-model",2.23,+0.02,+0.20,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
116.,116.,124.,Apache Phoenix,Relational,2.16,+0.00,+0.28,https://db-engines.com/en/system/Apache+Phoenix,
117.,121.,110.,"UniData,UniVerse",Multivalue,2.13,+0.08,-0.10,https://db-engines.com/en/system/UniData%2CUniVerse,
118.,117.,109.,YugabyteDB,"Relational, Multi-model",2.09,-0.06,-0.26,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
119.,118.,101.,InterSystems IRIS,Multi-model,2.08,-0.06,-0.48,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
120.,120.,115.,4D,Relational,2.07,+0.02,+0.05,https://db-engines.com/en/system/4D,
121.,115.,99.,Memgraph,Graph,2.03,-0.16,-0.59,https://db-engines.com/en/system/Memgraph,
122.,122.,119.,Percona Server for MySQL,Relational,2.00,-0.02,+0.05,https://db-engines.com/en/system/Percona+Server+for+MySQL,
123.,129.,156.,VictoriaMetrics,Time Series,1.98,+0.09,+0.65,https://db-engines.com/en/system/VictoriaMetrics,
124.,125.,126.,CloudKit,Document,1.98,+0.05,+0.14,https://db-engines.com/en/system/CloudKit,
125.,123.,123.,LMDB,Key-value,1.96,0.00,+0.08,https://db-engines.com/en/system/LMDB,
126.,148.,185.,PlanetScale,"Relational, Multi-model",1.94,+0.39,+0.96,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
127.,124.,113.,Infinispan,Key-value,1.93,-0.01,-0.15,https://db-engines.com/en/system/Infinispan,
128.,127.,112.,LevelDB,Key-value,1.90,-0.01,-0.20,https://db-engines.com/en/system/LevelDB,
129.,126.,125.,Amazon DocumentDB,Document,1.89,-0.03,+0.05,https://db-engines.com/en/system/Amazon+DocumentDB,
130.,131.,116.,MaxDB,Relational,1.89,+0.02,-0.13,https://db-engines.com/en/system/MaxDB,
131.,128.,120.,PouchDB,Document,1.89,0.00,-0.05,https://db-engines.com/en/system/PouchDB,
132.,132.,128.,Apache Drill,Multi-model,1.89,+0.02,+0.12,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
133.,135.,129.,JanusGraph,Graph,1.88,+0.06,+0.16,https://db-engines.com/en/system/JanusGraph,
134.,134.,132.,Amazon CloudSearch,Search engine,1.87,+0.04,+0.19,https://db-engines.com/en/system/Amazon+CloudSearch,
135.,130.,164.,GBase,Relational,1.83,-0.04,+0.59,https://db-engines.com/en/system/GBase,
136.,133.,151.,Apache IoTDB,Time Series,1.81,-0.04,+0.43,https://db-engines.com/en/system/Apache+IoTDB,
137.,138.,135.,EDB Postgres,"Relational, Multi-model",1.78,+0.00,+0.12,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
138.,137.,117.,TDengine,"Time Series, Multi-model",1.77,-0.03,-0.19,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
139.,140.,131.,Stardog,Multi-model,1.76,+0.04,+0.08,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
140.,139.,130.,Oracle Coherence,Key-value,1.75,+0.01,+0.06,https://db-engines.com/en/system/Oracle+Coherence,
141.,136.,143.,SpatiaLite,"Spatial, Multi-model",1.74,-0.06,+0.27,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
142.,142.,149.,TigerGraph,Graph,1.72,+0.04,+0.30,https://db-engines.com/en/system/TigerGraph,
143.,147.,170.,StarRocks,Relational,1.66,+0.07,+0.53,https://db-engines.com/en/system/StarRocks,
144.,143.,127.,Oracle Berkeley DB,Multi-model,1.65,0.00,-0.17,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
145.,141.,122.,GridDB,"Time Series, Multi-model",1.64,-0.08,-0.29,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
146.,145.,136.,Amazon SimpleDB,Key-value,1.62,+0.00,-0.03,https://db-engines.com/en/system/Amazon+SimpleDB,
147.,144.,138.,RRDtool,Time Series,1.61,-0.01,-0.01,https://db-engines.com/en/system/RRDtool,
148.,146.,139.,EXASOL,Relational,1.61,0.00,+0.02,https://db-engines.com/en/system/EXASOL,
149.,152.,141.,Datomic,Relational,1.57,+0.06,+0.06,https://db-engines.com/en/system/Datomic,
150.,154.,173.,Meilisearch,Multi-model,1.53,+0.06,+0.45,https://db-engines.com/en/system/Meilisearch,"Search engine,Vector DBMS"
151.,153.,147.,BaseX,Native XML,1.52,+0.02,+0.09,https://db-engines.com/en/system/BaseX,
152.,150.,144.,OpenTSDB,Time Series,1.51,-0.01,+0.05,https://db-engines.com/en/system/OpenTSDB,
153.,151.,137.,MonetDB,"Relational, Multi-model",1.50,-0.01,-0.12,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
154.,149.,178.,HFSQL,Relational,1.47,-0.08,+0.42,https://db-engines.com/en/system/HFSQL,
155.,156.,133.,IMS,Navigational,1.45,-0.01,-0.23,https://db-engines.com/en/system/IMS,
156.,155.,148.,Fauna,Multi-model,1.44,-0.02,+0.02,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
157.,163.,198.,Vitess,"Relational, Multi-model",1.39,+0.08,+0.49,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
158.,161.,145.,jBASE,Multivalue,1.38,+0.05,-0.07,https://db-engines.com/en/system/jBASE,
159.,158.,152.,Tarantool,Multi-model,1.37,-0.03,-0.01,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
160.,159.,157.,GridGain,Multi-model,1.36,-0.01,+0.04,https://db-engines.com/en/system/GridGain,"Columnar,Key-value store,Object oriented DBMS,Relational DBMS"
161.,157.,187.,SurrealDB,Multi-model,1.35,-0.05,+0.38,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
162.,160.,150.,Geode,Key-value,1.34,-0.01,-0.05,https://db-engines.com/en/system/Geode,
163.,164.,163.,Dgraph,Graph,1.28,-0.01,+0.03,https://db-engines.com/en/system/Dgraph,
164.,169.,160.,Actian NoSQL Database,Object oriented,1.27,+0.04,-0.02,https://db-engines.com/en/system/Actian+NoSQL+Database,
165.,162.,158.,Amazon Timestream,Time Series,1.27,-0.05,-0.04,https://db-engines.com/en/system/Amazon+Timestream,
166.,165.,140.,Empress,Relational,1.27,-0.01,-0.30,https://db-engines.com/en/system/Empress,
167.,171.,166.,IBM Db2 warehouse,Relational,1.27,+0.05,+0.07,https://db-engines.com/en/system/IBM+Db2+warehouse,
168.,166.,161.,VoltDB,Relational,1.26,+0.01,-0.01,https://db-engines.com/en/system/VoltDB,
169.,187.,146.,Tibero,Relational,1.24,+0.17,-0.21,https://db-engines.com/en/system/Tibero,
170.,178.,195.,Rockset,"Document, Multi-model",1.24,+0.06,+0.34,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
171.,168.,153.,D3,Multivalue,1.21,-0.03,-0.15,https://db-engines.com/en/system/D3,
172.,172.,155.,Db4o,Object oriented,1.20,0.00,-0.14,https://db-engines.com/en/system/Db4o,
173.,167.,168.,Mnesia,Document,1.20,-0.04,+0.05,https://db-engines.com/en/system/Mnesia,
174.,175.,162.,HEAVY.AI,"Relational, Multi-model",1.20,+0.01,-0.05,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
175.,174.,176.,openGauss,"Relational, Multi-model",1.19,+0.00,+0.14,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
176.,173.,174.,ObjectBox,Multi-model,1.19,-0.02,+0.12,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Vector DBMS,Time Series DBMS"
177.,177.,177.,Apache Kylin,Relational,1.19,+0.01,+0.14,https://db-engines.com/en/system/Apache+Kylin,
178.,179.,165.,ObjectStore,Object oriented,1.18,+0.01,-0.04,https://db-engines.com/en/system/ObjectStore,
179.,182.,180.,KurrentDB (aka EventStoreDB),"Event, Multi-model",1.17,+0.06,+0.14,https://db-engines.com/en/system/KurrentDB+%28aka+EventStoreDB%29,"Event Store,Document store,Time Series DBMS"
180.,176.,182.,SQLBase,Relational,1.14,-0.05,+0.14,https://db-engines.com/en/system/SQLBase,
181.,170.,191.,TDSQL for MySQL,"Relational, Multi-model",1.14,-0.07,+0.18,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
182.,180.,172.,LiteDB,Document,1.14,0.00,+0.06,https://db-engines.com/en/system/LiteDB,
183.,183.,207.,Typesense,Search engine,1.12,+0.01,+0.33,https://db-engines.com/en/system/Typesense,
184.,181.,181.,Datameer,Document,1.12,-0.01,+0.10,https://db-engines.com/en/system/Datameer,
185.,185.,167.,TimesTen,Relational,1.11,+0.01,-0.09,https://db-engines.com/en/system/TimesTen,
186.,186.,171.,Giraph,Graph,1.10,+0.01,+0.02,https://db-engines.com/en/system/Giraph,
187.,184.,186.,Amazon Keyspaces,Wide column,1.10,-0.01,+0.13,https://db-engines.com/en/system/Amazon+Keyspaces,
188.,189.,194.,NonStop SQL,Relational,1.04,+0.01,+0.13,https://db-engines.com/en/system/NonStop+SQL,
189.,188.,197.,Alibaba Cloud MaxCompute,Relational,1.03,+0.00,+0.14,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
190.,192.,222.,Vespa,Multi-model,1.00,+0.03,+0.32,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
191.,190.,188.,Oracle Rdb,Relational,0.98,-0.02,+0.01,https://db-engines.com/en/system/Oracle+Rdb,
192.,191.,169.,mSQL,Relational,0.98,-0.01,-0.16,https://db-engines.com/en/system/mSQL,
193.,193.,189.,Apache HAWQ,Relational,0.96,+0.01,+0.00,https://db-engines.com/en/system/Apache+HAWQ,
194.,196.,193.,GT.M,Key-value,0.94,+0.00,+0.03,https://db-engines.com/en/system/GT.M,
195.,203.,159.,Firebolt,Relational,0.91,+0.08,-0.39,https://db-engines.com/en/system/Firebolt,
196.,194.,179.,GigaSpaces,Multi-model,0.91,-0.04,-0.13,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
197.,195.,199.,FoundationDB,Multi-model,0.91,-0.03,+0.02,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
198.,198.,183.,DataEase,Relational,0.91,+0.01,-0.09,https://db-engines.com/en/system/DataEase,
199.,201.,192.,NCache,"Key-value, Multi-model",0.89,+0.05,-0.04,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
200.,197.,184.,M3DB,Time Series,0.88,-0.04,-0.11,https://db-engines.com/en/system/M3DB,
