DBMS,Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Microsoft Azure Cosmos DB,27.0,27.0,26.0,Multi-model,37.96,+0.01,-2.08,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS",Microsoft,"Globally distributed, horizontally scalable, multi-model database service",2014.0,,commercial,,yes,2014,,N,Y
InfluxDB,28.0,28.0,28.0,"Time Series, Multi-model",29.36,-0.88,-0.72,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS",,"DBMS for storing time series, events and metrics",2013.0,,Open Source,MIT-License; commercial enterprise version available,no,2013,,Y,N
PostGIS,29.0,29.0,27.0,"Spatial DBMS, Multi-model",29.16,-0.04,-2.71,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS",,"Spatial extension of,PostgreSQL",2005.0,,Open Source,GPL v2.0,no,2005,,Y,N
Couchbase,30.0,30.0,29.0,"Document, Multi-model",25.3,-1.40,-3.56,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS","Couchbase, Inc.","A distributed,document store,with a powerful search engine and in-built operational and analytical capabilities",2011.0,,Open Source,Apache version 2; Commercial licenses also available,no,2011,,Y,N
Memcached,31.0,33.0,32.0,Key-value,23.75,-0.44,-1.58,https://db-engines.com/en/system/Memcached,,Danga Interactive,"In-memory key-value store, originally intended for caching",2003.0,,Open Source,BSD license,no,2003,,Y,N
Amazon Redshift,32.0,31.0,31.0,Relational,23.26,-2.28,-2.59,https://db-engines.com/en/system/Amazon+Redshift,,"Amazon (based on,PostgreSQL,)",Large scale data warehouse service for use with business intelligence tools,2012.0,,commercial,,yes,2012,,N,Y
Firebird,33.0,32.0,30.0,Relational,22.88,-1.35,-4.39,https://db-engines.com/en/system/Firebird,,Firebird Foundation,"Firebird is an open source,RDBMS,forked from Borland's,InterBase",2000.0,,Open Source,Initial Developer's Public License,no,2000,,Y,N
Microsoft Azure Synapse Analytics,34.0,34.0,38.0,Relational,21.92,-0.33,+3.43,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,,Microsoft,"Elastic, large scale data warehouse service leveraging the broad eco-system of SQL Server",2016.0,,commercial,,yes,2016,,N,Y
Informix,35.0,35.0,33.0,"Relational, Multi-model",21.47,-0.45,-1.48,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS","IBM, HCL Technologies","A secure embeddable database from IBM, positioned besides,IBM Db2,as a relatively low-cost product optimized for OLTP and Internet of Things data",1984.0,,commercial,free developer edition available,no,1984,,N,N
Spark SQL,36.0,36.0,34.0,Relational,20.06,-0.56,-2.88,https://db-engines.com/en/system/Spark+SQL,,Apache Software Foundation,Spark SQL is a component on top of 'Spark Core' for structured data processing,2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Firebase Realtime Database,37.0,37.0,36.0,Document,18.76,-0.25,-0.60,https://db-engines.com/en/system/Firebase+Realtime+Database,,Google,"Cloud-hosted realtime,document store,. iOS, Android, and JavaScript clients share one Realtime Database instance and automatically receive updates with the newest data.",2012.0,,commercial,,yes,2012,,N,Y
Vertica,38.0,38.0,35.0,"Relational, Multi-model",18.01,-0.51,-1.89,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Micro Focus,"Cloud or on-premises analytical database and query engine for structured and semi-structured streaming and batch data. Machine learning platform with built-in algorithms, data preparation capabilities, and model evaluation and management via SQL or Python.",2005.0,,commercial,Limited community edition free,no,2005,,N,N
Impala,39.0,39.0,39.0,"Relational, Multi-model",17.99,+0.17,-0.48,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store",Cloudera,Analytic DBMS for Hadoop,2013.0,,Open Source,Apache Version 2,no,2013,,Y,N
Netezza,40.0,40.0,37.0,Relational,16.27,-0.52,-3.00,https://db-engines.com/en/system/Netezza,,IBM,Data warehouse and analytics appliance part of IBM PureSystems,2000.0,,commercial,,no,2000,,N,N
CouchDB,41.0,41.0,40.0,"Document, Multi-model",14.88,-0.64,-1.76,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS",Apache Software Foundation,"A native JSON -,document store,inspired by Lotus Notes, scalable from globally distributed server-clusters down to mobile phones.",2005.0,"3.2.2, April 2022",Open Source,Apache version 2,no,2005,2022,Y,N
dBASE,42.0,43.0,41.0,Relational,14.07,-0.13,-0.40,https://db-engines.com/en/system/dBASE,,Asthon Tate,"dBase was one of the first databases with a development environment on PC's. Its latest version dBase V is still sold as dBase classic, which needs a DOS Emulation. The up-to-date product is dBase plus.",1979.0,"dBASE 2019, 2019",commercial,,no,1979,2019,N,N
Presto,43.0,42.0,43.0,Relational,13.7,-1.26,+0.32,https://db-engines.com/en/system/Presto,,Facebook; Presto Foundation,Distributed SQL Query Engine for Big Data,2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
ClickHouse,44.0,44.0,44.0,"Relational, Multi-model",13.57,-0.10,+1.16,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS",Clickhouse Inc.,"Column-oriented,Relational DBMS,powering Yandex",2016.0,"v22.8.5.29-lts, September 2022",Open Source,Apache 2.0,no,2016,2022,Y,N
Greenplum,45.0,46.0,42.0,"Relational, Multi-model",11.2,-0.12,-2.76,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS",Pivotal Software Inc.,"Analytic Database platform built on,PostgreSQL,. Full name is Pivotal Greenplum Database",2005.0,"6.7.1, April 2020",Open Source,Apache 2.0,no,2005,2020,Y,N
Google Cloud Firestore,46.0,47.0,52.0,Document,11.1,-0.04,+2.17,https://db-engines.com/en/system/Google+Cloud+Firestore,,Google,"Cloud Firestore is an auto-scaling document database for storing, syncing, and querying data for mobile and web apps. It offers seamless integration with other Firebase and Google Cloud Platform products.",2017.0,,commercial,,yes,2017,,N,Y
Amazon Aurora,47.0,45.0,45.0,"Relational, Multi-model",10.88,-0.73,-0.86,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store",Amazon,MySQL and PostgreSQL compatible cloud service by Amazon,2015.0,,commercial,,yes,2015,,N,Y
OpenSearch,48.0,48.0,,Search engine,10.44,+0.13,,https://db-engines.com/en/system/OpenSearch,,Amazon Web Services,"A distributed, RESTful search and analytics engine forked from,Elasticsearch,and based on,Apache Lucene",2021.0,"2.2.0, August 2022",Open Source,Apache Version 2.0,no,2021,2022,Y,N
Hazelcast,49.0,49.0,50.0,"Key-value, Multi-model",9.34,+0.27,-0.19,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store",Hazelcast,A widely adopted in-memory data grid,2008.0,"5.2.1, November 2022",Open Source,Apache Version 2; commercial licenses available,no,2008,2022,Y,N
MarkLogic,50.0,50.0,51.0,Multi-model,8.86,+0.04,-0.34,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine",MarkLogic Corp.,Operational and transactional Enterprise NoSQL database,2001.0,"11.0, December 2022",commercial,restricted free version is available,no,2001,2022,N,N
Oracle Essbase,51.0,54.0,57.0,Relational,8.65,+0.31,+1.22,https://db-engines.com/en/system/Oracle+Essbase,,Oracle,Multidimensional database platform for analytic applications,1998.0,"21.1, December 2020",commercial,,no,1998,2020,N,N
etcd,52.0,55.0,46.0,Key-value,8.5,+0.54,-3.05,https://db-engines.com/en/system/etcd,,,"A distributed reliable,key-value store",,"3.4, August 2019",Open Source,Apache Version 2.0,no,,2019,Y,N
Realm,53.0,51.0,49.0,Document,8.34,-0.37,-1.25,https://db-engines.com/en/system/Realm,,"Realm, acquired by MongoDB in May 2019","A DBMS built for use on mobile devices that’s a fast, easy to use alternative to,SQLite,and Core Data",2014.0,,Open Source,,no,2014,,Y,N
H2,54.0,52.0,47.0,"Relational, Multi-model",8.3,-0.37,-1.69,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS",Thomas Mueller,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",2005.0,"2.1.210, January 2022",Open Source,"dual-licence (Mozilla public license, Eclipse public license)",no,2005,2022,Y,N
Datastax Enterprise,55.0,53.0,48.0,"Wide column, Multi-model",7.7,-0.93,-2.19,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine",DataStax,"DataStax Enterprise (DSE) is the always-on, scalable data platform built on,Apache Cassandra,and designed for hybrid Cloud. DSE integrates graph, search, analytics, administration, developer tooling, and monitoring into a unified platform.",2011.0,"6.8, April 2020",commercial,,no,2011,2020,N,N
SingleStore,56.0,56.0,59.0,"Relational, Multi-model",7.36,-0.17,+0.70,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS",SingleStore Inc.,"MySQL wire-compliant distributed,RDBMS,that combines an in-memory row-oriented and a disc-based column-oriented storage with patented universal storage to handle transactional and analytical workloads in one single table type",2013.0,"7.6, November 2021",commercial,free developer edition available,no,2013,2021,N,N
CockroachDB,57.0,58.0,58.0,Relational,7.19,-0.21,+0.22,https://db-engines.com/en/system/CockroachDB,,Cockroach Labs,"CockroachDB is a distributed database architected for modern cloud applications. It is wire compatible with PostgreSQL and backed by a,Key-Value Store,, which is either,RocksDB,or a purpose-built derivative, called Pebble.",2015.0,"21.1.2, June 2021",Open Source,"Apache 2.0, commercial license available",no,2015,2021,Y,N
Algolia,58.0,57.0,54.0,Search engine,7.01,-0.45,-1.36,https://db-engines.com/en/system/Algolia,,,"Fully customizable, hosted Search API",2012.0,,commercial,,yes,2012,,N,Y
Sphinx,59.0,61.0,55.0,Search engine,6.93,+0.18,-1.10,https://db-engines.com/en/system/Sphinx,,Sphinx Technologies Inc.,"Open source search engine for searching in data from different sources, e.g. relational databases",2001.0,"3.4.1, July 2021",Open Source,"GPL version 2, commercial licence available",no,2001,2021,Y,N
Kdb+,60.0,59.0,53.0,"Time Series, Multi-model",6.9,-0.34,-1.88,https://db-engines.com/en/system/Kdb%2B,"Time Series DBMS,Relational DBMS","Kx Systems, a division of First Derivatives plc","High performance,Time Series DBMS",2000.0,"3.6, May 2018",commercial,free 32-bit version,no,2000,2018,N,N
Microsoft Azure Search,61.0,60.0,56.0,Search engine,6.78,-0.04,-0.74,https://db-engines.com/en/system/Microsoft+Azure+Search,,Microsoft,Search-as-a-service for web and mobile app development,2015.0,V1,commercial,,yes,2015,,N,Y
Prometheus,62.0,66.0,62.0,Time Series,6.76,+0.47,+0.48,https://db-engines.com/en/system/Prometheus,,,Open-source TimeSeries DBMS and monitoring system,2015.0,,Open Source,Apache 2.0,no,2015,,Y,N
Graphite,63.0,62.0,70.0,Time Series,6.7,-0.02,+1.12,https://db-engines.com/en/system/Graphite,,Chris Davis,Data logging and graphing tool for time series data,2006.0,,Open Source,Apache 2.0,no,2006,,Y,N
Google Cloud Datastore,64.0,65.0,76.0,Document,6.67,+0.31,+1.83,https://db-engines.com/en/system/Google+Cloud+Datastore,,Google,Automatically scaling NoSQL Database as a Service (DBaaS) on the Google Cloud Platform,2008.0,,commercial,,yes,2008,,N,Y
Microsoft Azure Data Explorer,65.0,63.0,60.0,"Relational, Multi-model",6.54,-0.14,-0.05,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS",Microsoft,Fully managed big data interactive analytics platform,2019.0,cloud service with continuous releases,commercial,,yes,2019,,N,Y
Aerospike,66.0,64.0,67.0,Multi-model,6.47,-0.16,+0.54,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS",Aerospike,Flash-optimized In-memory NoSQL Database,2012.0,"6.0.0.0, April 2022",Open Source,Apache and AGPL Licenses; open sourced in June 2014; commercial Enterprise Edition available,no,2012,2022,Y,N
Ingres,67.0,70.0,68.0,Relational,6.12,+0.16,+0.35,https://db-engines.com/en/system/Ingres,,Actian Corporation,"Well established,RDBMS",1974.0,"11.0, April 2017",commercial,,no,1974,2017,N,N
Derby,68.0,73.0,74.0,Relational,6.06,+0.23,+1.10,https://db-engines.com/en/system/Derby,,Apache Software Foundation,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",1997.0,"10.16.1.1, May 2022",Open Source,Apache version 2,no,1997,2022,Y,N
Ehcache,69.0,67.0,65.0,Key-value,6.0,-0.06,-0.09,https://db-engines.com/en/system/Ehcache,,"Terracotta Inc, owned by Software AG",A widely adopted Java cache with tiered storage options,2009.0,"3.10.0, March 2022",Open Source,Apache Version 2; commercial licenses available,no,2009,2022,Y,N
Interbase,70.0,68.0,63.0,Relational,5.98,-0.08,-0.14,https://db-engines.com/en/system/Interbase,,Embarcadero,Light-weight proven RDBMS,1984.0,"InterBase 2020, December 2019",commercial,,no,1984,2019,N,N
Ignite,71.0,72.0,66.0,Multi-model,5.9,-0.04,-0.13,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,Apache Ignite 2.6,Open Source,Apache 2.0,no,2015,,Y,N
Jackrabbit,72.0,69.0,61.0,Content,5.88,-0.15,-0.57,https://db-engines.com/en/system/Jackrabbit,,Apache Software Foundation,,2006.0,,Open Source,,no,2006,,Y,N
Virtuoso,73.0,71.0,73.0,Multi-model,5.88,-0.07,+0.50,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS",OpenLink Software,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs,1998.0,"7.2.7, May 2022",Open Source,"GPLv2, extended commercial license available",no,1998,2022,Y,N
Microsoft Azure Table Storage,74.0,74.0,72.0,Wide column,5.82,+0.20,+0.40,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,,Microsoft,"A,Wide Column Store,for rapid development using massive semi-structured datasets",2012.0,,commercial,,yes,2012,,N,Y
Accumulo,75.0,75.0,86.0,Wide column,5.7,+0.29,+1.81,https://db-engines.com/en/system/Accumulo,,,,2008.0,"2.0.1 (December 24, 2020), 2020",Open Source,,no,2008,2020,Y,N
Google Cloud Bigtable,76.0,81.0,89.0,Multi-model,5.47,+0.46,+1.85,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,,yes,2015,,N,Y
ScyllaDB,77.0,79.0,85.0,"Wide column, Multi-model",5.33,+0.11,+1.42,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store",ScyllaDB,Cassandra and DynamoDB compatible wide column store,2015.0,"ScyllaDB Open Source 5.0, July 2022",Open Source,"Open Source (AGPL), commercial license available",no,2015,2022,Y,N
SAP SQL Anywhere,78.0,76.0,69.0,Relational,5.26,-0.14,-0.40,https://db-engines.com/en/system/SAP+SQL+Anywhere,,SAP,"RDBMS database and synchronization technologies for server, desktop, remote office, and mobile environments",1992.0,"17, July 2015",commercial,,no,1992,2015,N,N
Riak KV,79.0,80.0,64.0,Key-value,5.24,+0.06,-0.85,https://db-engines.com/en/system/Riak+KV,,Basho Technologies,"Distributed, fault tolerant key-value store",2009.0,"2.1.0, April 2015",Open Source,"Apache version 2, commercial enterprise edition",no,2009,2015,Y,N
ArangoDB,80.0,78.0,78.0,Multi-model,5.07,-0.27,+0.34,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.9.3, September 2022",Open Source,Apache Version 2; Commercial license (Enterprise) available,no,2012,2022,Y,N
HyperSQL,81.0,77.0,71.0,Relational,5.0,-0.36,-0.53,https://db-engines.com/en/system/HyperSQL,,,"Multithreaded, transactional,RDBMS,written in Java",2001.0,"2.7.0, July 2022",Open Source,based on BSD license,no,2001,2022,Y,N
Adabas,82.0,83.0,77.0,Multivalue,4.78,+0.13,+0.04,https://db-engines.com/en/system/Adabas,,,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,,no,1971,,N,N
SAP IQ,83.0,85.0,75.0,Relational,4.58,+0.02,-0.27,https://db-engines.com/en/system/SAP+IQ,,,Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,,no,1994,2019,N,N
Trino,84.0,94.0,106.0,"Relational, Multi-model",4.56,+0.29,+1.87,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store",,"Fast distributed SQL query engine for big data analytics. Forked from,Presto,and originally named PrestoSQL",2012.0,,Open Source,Apache Version 2.0,no,2012,,Y,N
TimescaleDB,85.0,82.0,82.0,"Time Series, Multi-model",4.54,-0.22,+0.32,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS",,"A,time series DBMS,optimized for fast ingest and complex queries, based on,PostgreSQL",2017.0,"2.6.0, February 2022",Open Source,Apache 2.0,no,2017,2022,Y,N
YugabyteDB,86.0,86.0,121.0,"Relational, Multi-model",4.51,+0.04,+2.56,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2.17, December 2022",Open Source,Apache 2.0,no,2017,2022,Y,N
Apache Jena - TDB,87.0,93.0,104.0,RDF,4.49,+0.22,+1.65,https://db-engines.com/en/system/Apache+Jena+-+TDB,,,"A RDF storage and query DBMS, shipped as an optional-use component of the Apache Jena framework",2000.0,"4.6.1, September 2022",Open Source,"Apache License, Version 2.0",no,2000,2022,Y,N
RocksDB,88.0,88.0,88.0,Key-value,4.48,+0.06,+0.78,https://db-engines.com/en/system/RocksDB,,,Embeddable persistent key-value store optimized for fast storage (flash and RAM),2013.0,"7.3.1, June 2022",Open Source,BSD,no,2013,2022,Y,N
OrientDB,89.0,84.0,80.0,Multi-model,4.48,-0.09,-0.07,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.1.9, February 2021",Open Source,Apache version 2,no,2010,2021,Y,N
IBM Cloudant,90.0,91.0,87.0,Document,4.41,+0.13,+0.65,https://db-engines.com/en/system/IBM+Cloudant,,,"Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,,yes,2010,,N,Y
Google Cloud Spanner,91.0,87.0,92.0,Relational,4.4,-0.06,+0.94,https://db-engines.com/en/system/Google+Cloud+Spanner,,,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,,yes,2017,,N,Y
GemFire,92.0,,,Key-value,4.35,,,https://db-engines.com/en/system/GemFire,,,"Ultra-high speed, in-memory data and compute grid",,,commercial,,no,,,N,N
