DBMS,Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only
Snowflake,11.0,12.0,17.0,Relational,114.77,+4.61,+43.73,https://db-engines.com/en/system/Snowflake,,Snowflake Computing Inc.,Cloud-based data warehousing service for structured and semi-structured data,2014.0,,commercial,,yes
Cassandra,12.0,11.0,11.0,Wide column,114.65,-3.47,-4.55,https://db-engines.com/en/system/Cassandra,,Apache Software Foundation,Wide-column store based on ideas of BigTable and DynamoDB,2008.0,"4.0.7, October 2022",Open Source,Apache version 2,no
MariaDB,13.0,13.0,12.0,"Relational, Multi-model",100.93,-3.98,-3.43,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS","MariaDB Corporation Ab (MariaDB Enterprise),,MariaDB Foundation (community MariaDB Server)","MySQL,application compatible open source RDBMS, enhanced with high availability, security, interoperability and performance capabilities. MariaDB ColumnStore provides a column-oriented storage engine and MariaDB Xpand supports distributed SQL.",2009.0,"10.9.4, November 2022",Open Source,"GPL version 2, commercial enterprise subscription available",no
Splunk,14.0,14.0,13.0,Search engine,90.79,-3.44,-3.53,https://db-engines.com/en/system/Splunk,,Splunk Inc.,Analytics Platform for Big Data,2003.0,,commercial,Limited free edition and free developer edition available,no
Amazon DynamoDB,15.0,15.0,16.0,Multi-model,83.85,-1.55,+6.22,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store",Amazon,"Hosted, scalable database service by Amazon with the data stored in Amazons cloud",2012.0,,commercial,free tier for a limited amount of database operations,yes
Microsoft Azure SQL Database,16.0,16.0,14.0,"Relational, Multi-model",81.98,-1.68,-1.27,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,"Database as a Service offering with high compatibility to,Microsoft SQL Server",2010.0,V12,commercial,,yes
Hive,17.0,17.0,15.0,Relational,77.89,-4.00,-4.04,https://db-engines.com/en/system/Hive,,Apache Software Foundation,"data warehouse software for querying and managing large distributed datasets, built on Hadoop",2012.0,"3.1.3, April 2022",Open Source,Apache Version 2,no
Teradata,18.0,18.0,18.0,"Relational, Multi-model",65.89,+0.66,-4.40,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,,no
Databricks,19.0,19.0,,Multi-model,60.74,-0.15,,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS",Databricks,The Databricks Lakehouse Platform combines elements of data lakes and data warehouses to provide a unified view onto structured and unstructured data. It is based on Apache Spark.,2013.0,,Open Source,,yes
Neo4j,20.0,20.0,19.0,Graph,57.34,+0.04,-0.70,https://db-engines.com/en/system/Neo4j,,"Neo4j, Inc.","Scalable, ACID-compliant graph database designed with a high-performance distributed cluster architecture, available in self-hosted and cloud offerings",2007.0,"5.2, November 2022",Open Source,"GPL version3, commercial licenses available",no
Google BigQuery,21.0,22.0,24.0,Relational,55.69,+1.55,+9.88,https://db-engines.com/en/system/Google+BigQuery,,Google,Large scale data warehouse service with append-only tables,2010.0,,commercial,,yes
FileMaker,22.0,21.0,22.0,Relational,53.86,-0.45,0.00,https://db-engines.com/en/system/FileMaker,,FileMaker,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,"19.4.1, November 2021",commercial,,no
SAP HANA,23.0,23.0,21.0,"Relational, Multi-model",50.2,-1.25,-4.38,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,"2.0 SPS06 (March 4, 2022), March 2022",commercial,,no
Solr,24.0,24.0,20.0,"Search engine, Multi-model",48.26,-3.07,-9.46,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS",Apache Software Foundation,"A widely used distributed, scalable,search engine,based on,Apache Lucene",2006.0,"9.0.0, May 2022",Open Source,Apache Version 2,no
SAP Adaptive Server,25.0,25.0,23.0,"Relational, Multi-model",42.76,-0.83,-8.63,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS","SAP, Sybase","The SAP (Sybase) Adaptive Server Enterprise (ASE) is an enterprise-class,RDBMS",1987.0,16.0,commercial,,no
HBase,26.0,26.0,25.0,Wide column,40.04,-0.38,-5.50,https://db-engines.com/en/system/HBase,,Apache Software Foundation,Wide-column store based on Apache Hadoop and on concepts of BigTable,2008.0,"2.3.4, January 2021",Open Source,Apache version 2,no
Microsoft Azure Cosmos DB,27.0,27.0,26.0,Multi-model,37.95,-1.80,-1.77,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS",Microsoft,"Globally distributed, horizontally scalable, multi-model database service",2014.0,,commercial,,yes
InfluxDB,28.0,29.0,29.0,"Time Series, Multi-model",30.25,+0.28,+1.86,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS",,"DBMS for storing time series, events and metrics",2013.0,"2.5.1, November 2022",Open Source,MIT-License; commercial enterprise version available,no
PostGIS,29.0,28.0,27.0,"Spatial DBMS, Multi-model",29.2,-1.57,-3.24,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS",,"Spatial extension of,PostgreSQL",2005.0,"3.2.1, February 2022",Open Source,GPL v2.0,no
Couchbase,30.0,30.0,28.0,"Document, Multi-model",26.71,-1.91,-1.74,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS","Couchbase, Inc.","A distributed,document store,with a powerful search engine and in-built operational and analytical capabilities",2011.0,"Server: 7.0, July 2021; Mobile: 3, February 2022; Couchbase Capella, October 2021",Open Source,Apache version 2; Commercial licenses also available,no
Amazon Redshift,31.0,31.0,32.0,Relational,25.54,-1.50,+1.17,https://db-engines.com/en/system/Amazon+Redshift,,"Amazon (based on,PostgreSQL,)",Large scale data warehouse service for use with business intelligence tools,2012.0,,commercial,,yes
Firebird,32.0,32.0,30.0,Relational,24.23,-1.14,-3.35,https://db-engines.com/en/system/Firebird,,Firebird Foundation,"Firebird is an open source,RDBMS,forked from Borland's,InterBase",2000.0,"4.0.2, August 2022",Open Source,Initial Developer's Public License,no
Memcached,33.0,33.0,31.0,Key-value,24.2,-0.25,-2.08,https://db-engines.com/en/system/Memcached,,Danga Interactive,"In-memory key-value store, originally intended for caching",2003.0,"1.6.17, August 2022",Open Source,BSD license,no
Microsoft Azure Synapse Analytics,34.0,34.0,39.0,Relational,22.25,-0.78,+4.26,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,,Microsoft,"Elastic, large scale data warehouse service leveraging the broad eco-system of SQL Server",2016.0,,commercial,,yes
Informix,35.0,35.0,33.0,"Relational, Multi-model",21.91,-0.91,-1.92,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS","IBM, HCL Technologies","A secure embeddable database from IBM, positioned besides,IBM Db2,as a relatively low-cost product optimized for OLTP and Internet of Things data",1984.0,"14.10.FC5, November 2020",commercial,free developer edition available,no
Spark SQL,36.0,36.0,34.0,Relational,20.62,-1.29,-2.36,https://db-engines.com/en/system/Spark+SQL,,Apache Software Foundation,Spark SQL is a component on top of 'Spark Core' for structured data processing,2014.0,"3.3.0 ( 2.13), June 2022",Open Source,Apache 2.0,no
Firebase Realtime Database,37.0,37.0,37.0,Document,19.01,-0.83,-0.96,https://db-engines.com/en/system/Firebase+Realtime+Database,,Google,"Cloud-hosted realtime,document store,. iOS, Android, and JavaScript clients share one Realtime Database instance and automatically receive updates with the newest data.",2012.0,,commercial,,yes
Vertica,38.0,38.0,35.0,"Relational, Multi-model",18.51,-1.19,-2.06,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS",Micro Focus,"Cloud or on-premises analytical database and query engine for structured and semi-structured streaming and batch data. Machine learning platform with built-in algorithms, data preparation capabilities, and model evaluation and management via SQL or Python.",2005.0,"11.1, February 2022",commercial,Limited community edition free,no
Impala,39.0,39.0,38.0,"Relational, Multi-model",17.82,-0.10,-0.89,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store",Cloudera,Analytic DBMS for Hadoop,2013.0,"4.1.0, June 2022",Open Source,Apache Version 2,no
Netezza,40.0,40.0,36.0,Relational,16.79,-0.48,-3.46,https://db-engines.com/en/system/Netezza,,IBM,Data warehouse and analytics appliance part of IBM PureSystems,2000.0,,commercial,,no
CouchDB,41.0,41.0,40.0,"Document, Multi-model",15.52,-0.46,-1.01,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS",Apache Software Foundation,"A native JSON -,document store,inspired by Lotus Notes, scalable from globally distributed server-clusters down to mobile phones.",2005.0,"3.2.2, April 2022",Open Source,Apache version 2,no
Presto,42.0,42.0,43.0,Relational,14.96,-0.19,+2.25,https://db-engines.com/en/system/Presto,,Facebook; Presto Foundation,Distributed SQL Query Engine for Big Data,2013.0,,Open Source,Apache 2.0,no
dBASE,43.0,43.0,41.0,Relational,14.2,-0.05,-0.17,https://db-engines.com/en/system/dBASE,,Asthon Tate,"dBase was one of the first databases with a development environment on PC's. Its latest version dBase V is still sold as dBase classic, which needs a DOS Emulation. The up-to-date product is dBase plus.",1979.0,"dBASE 2019,  2019",commercial,,no
ClickHouse,44.0,44.0,44.0,"Relational, Multi-model",13.67,-0.21,+1.63,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS",Clickhouse Inc.,"Column-oriented,Relational DBMS,powering Yandex",2016.0,"v22.8.5.29-lts, September 2022",Open Source,Apache 2.0,no
Amazon Aurora,45.0,45.0,45.0,"Relational, Multi-model",11.61,-1.05,-0.18,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store",Amazon,MySQL and PostgreSQL compatible cloud service by Amazon,2015.0,,commercial,,yes
Greenplum,46.0,46.0,42.0,"Relational, Multi-model",11.32,-0.97,-2.66,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS",Pivotal Software Inc.,"Analytic Database platform built on,PostgreSQL,. Full name is Pivotal Greenplum Database",2005.0,"6.7.1, April 2020",Open Source,Apache 2.0,no
Google Cloud Firestore,47.0,47.0,52.0,Document,11.14,+0.05,+2.50,https://db-engines.com/en/system/Google+Cloud+Firestore,,Google,"Cloud Firestore is an auto-scaling document database for storing, syncing, and querying data for mobile and web apps. It offers seamless integration with other Firebase and Google Cloud Platform products.",2017.0,,commercial,,yes
OpenSearch,48.0,48.0,,Search engine,10.31,+0.02,,https://db-engines.com/en/system/OpenSearch,,Amazon Web Services,"A distributed, RESTful search and analytics engine forked from,Elasticsearch,and based on,Apache Lucene",2021.0,"2.2.0, August 2022",Open Source,Apache Version 2.0,no
Hazelcast,49.0,50.0,49.0,"Key-value, Multi-model",9.07,-0.53,-0.49,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store",Hazelcast,A widely adopted in-memory data grid,2008.0,"5.2.1, November 2022",Open Source,Apache Version 2; commercial licenses available,no
MarkLogic,50.0,49.0,51.0,Multi-model,8.82,-0.93,-0.12,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine",MarkLogic Corp.,Operational and transactional Enterprise NoSQL database,2001.0,"9.0, 2017",commercial,restricted free version is available,no
Realm,51.0,52.0,48.0,Document,8.71,-0.32,-1.10,https://db-engines.com/en/system/Realm,,"Realm, acquired by MongoDB in May 2019","A DBMS built for use on mobile devices that’s a fast, easy to use alternative to,SQLite,and Core Data",2014.0,,Open Source,,no
H2,52.0,51.0,47.0,"Relational, Multi-model",8.67,-0.39,-1.45,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS",Thomas Mueller,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",2005.0,"2.1.210, January 2022",Open Source,"dual-licence (Mozilla public license, Eclipse public license)",no
Datastax Enterprise,53.0,54.0,50.0,"Wide column, Multi-model",8.63,-0.05,-0.65,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine",DataStax,"DataStax Enterprise (DSE) is the always-on, scalable data platform built on,Apache Cassandra,and designed for hybrid Cloud. DSE integrates graph, search, analytics, administration, developer tooling,  and monitoring into a unified platform.",2011.0,"6.8, April 2020",commercial,,no
Oracle Essbase,54.0,55.0,54.0,Relational,8.34,-0.03,+0.22,https://db-engines.com/en/system/Oracle+Essbase,,Oracle,Multidimensional database platform for analytic applications,1998.0,"21.1, December 2020",commercial,,no
etcd,55.0,53.0,46.0,Key-value,7.96,-0.75,-3.00,https://db-engines.com/en/system/etcd,,,"A distributed reliable,key-value store",,"3.4, August 2019",Open Source,Apache Version 2.0,no
SingleStore,56.0,58.0,59.0,"Relational, Multi-model",7.53,-0.28,+1.02,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS",SingleStore Inc.,"MySQL wire-compliant distributed,RDBMS,that combines an in-memory row-oriented and a disc-based column-oriented storage with patented universal storage to handle transactional and analytical workloads in one single table type",2013.0,"7.6, November 2021",commercial,free developer edition available,no
Algolia,57.0,57.0,53.0,Search engine,7.45,-0.37,-0.79,https://db-engines.com/en/system/Algolia,,,"Fully customizable, hosted Search API",2012.0,,commercial,,yes
CockroachDB,58.0,56.0,58.0,Relational,7.4,-0.58,+0.47,https://db-engines.com/en/system/CockroachDB,,Cockroach Labs,"CockroachDB is a distributed database architected for modern cloud applications. It is wire compatible with PostgreSQL and backed by a,Key-Value Store,, which is either,RocksDB,or a purpose-built derivative, called Pebble.",2015.0,"21.1.2, June 2021",Open Source,"Apache 2.0, commercial license available",no
Kdb+,59.0,59.0,55.0,"Time Series, Multi-model",7.23,-0.25,-0.87,https://db-engines.com/en/system/Kdb%2B,"Time Series DBMS,Relational DBMS","Kx Systems, a division of First Derivatives plc","High performance,Time Series DBMS",2000.0,"3.6, May 2018",commercial,free 32-bit version,no
Microsoft Azure Search,60.0,61.0,57.0,Search engine,6.82,-0.43,-0.33,https://db-engines.com/en/system/Microsoft+Azure+Search,,Microsoft,Search-as-a-service for web and mobile app development,2015.0,V1,commercial,,yes
Sphinx,61.0,64.0,56.0,Search engine,6.74,-0.14,-1.27,https://db-engines.com/en/system/Sphinx,,Sphinx Technologies Inc.,"Open source search engine for searching in data from different sources, e.g. relational databases",2001.0,"3.4.1, July 2021",Open Source,"GPL version 2, commercial licence available",no
Graphite,62.0,65.0,67.0,Time Series,6.72,-0.08,+1.02,https://db-engines.com/en/system/Graphite,,Chris Davis,Data logging and graphing tool for time series data,2006.0,,Open Source,Apache 2.0,no
Microsoft Azure Data Explorer,63.0,60.0,63.0,"Relational, Multi-model",6.68,-0.66,+0.27,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS",Microsoft,Fully managed big data interactive analytics platform,2019.0,cloud service with continuous releases,commercial,,yes
Aerospike,64.0,63.0,69.0,Multi-model,6.63,-0.32,+1.08,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS",Aerospike,Flash-optimized In-memory NoSQL Database,2012.0,"6.0.0.0, April 2022",Open Source,Apache and AGPL Licenses; open sourced in June 2014; commercial Enterprise Edition available,no
Google Cloud Datastore,65.0,62.0,79.0,Document,6.36,-0.74,+1.92,https://db-engines.com/en/system/Google+Cloud+Datastore,,Google,Automatically scaling NoSQL Database as a Service (DBaaS) on the Google Cloud Platform,2008.0,,commercial,,yes
Prometheus,66.0,67.0,61.0,Time Series,6.29,+0.01,-0.15,https://db-engines.com/en/system/Prometheus,,,Open-source TimeSeries DBMS and monitoring system,2015.0,,Open Source,Apache 2.0,no
Ehcache,67.0,66.0,66.0,Key-value,6.07,-0.60,-0.03,https://db-engines.com/en/system/Ehcache,,"Terracotta Inc, owned by Software AG",A widely adopted Java cache with tiered storage options,2009.0,"3.10.0, March 2022",Open Source,Apache Version 2; commercial licenses available,no
Interbase,68.0,70.0,64.0,Relational,6.06,+0.02,-0.31,https://db-engines.com/en/system/Interbase,,Embarcadero,Light-weight proven RDBMS,1984.0,"InterBase 2020, December 2019",commercial,,no
Jackrabbit,69.0,77.0,65.0,Content,6.03,+0.24,-0.14,https://db-engines.com/en/system/Jackrabbit,,Apache Software Foundation,,2006.0,,Open Source,,no
Ingres,70.0,72.0,68.0,Relational,5.96,+0.03,+0.34,https://db-engines.com/en/system/Ingres,,Actian Corporation,"Well established,RDBMS",1974.0,"11.0, April 2017",commercial,,no
Virtuoso,71.0,75.0,72.0,Multi-model,5.95,+0.11,+0.88,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS",OpenLink Software,Virtuoso is a multi-model hybrid-RDBMS that supports management of data represented as relational tables and/or property graphs,1998.0,"7.2.7, May 2022",Open Source,"GPLv2, extended commercial license available",no
Ignite,72.0,68.0,62.0,Multi-model,5.94,-0.21,-0.49,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS",Apache Software Foundation,"Apache Ignite is a memory-centric distributed database, caching, and processing platform for transactional, analytical, and streaming workloads, delivering in-memory speeds at petabyte scale.",2015.0,Apache Ignite 2.6,Open Source,Apache 2.0,no
Derby,73.0,78.0,77.0,Relational,5.84,+0.18,+1.12,https://db-engines.com/en/system/Derby,,Apache Software Foundation,"Full-featured RDBMS with a small footprint, either embedded into a Java application or used as a database server.",1997.0,"10.16.1.1, May 2022",Open Source,Apache version 2,no
Microsoft Azure Table Storage,74.0,71.0,71.0,Wide column,5.62,-0.40,+0.34,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,,Microsoft,"A,Wide Column Store,for rapid development using massive semi-structured datasets",2012.0,,commercial,,yes
Accumulo,75.0,82.0,87.0,Wide column,5.41,+0.43,+1.51,https://db-engines.com/en/system/Accumulo,,,,2008.0,"2.0.1 (December 24, 2020),  2020",Open Source,,no
SAP SQL Anywhere,76.0,74.0,70.0,Relational,5.4,-0.48,-0.13,https://db-engines.com/en/system/SAP+SQL+Anywhere,,SAP,"RDBMS database and synchronization technologies for server, desktop, remote office, and mobile environments",1992.0,"17, July 2015",commercial,,no
HyperSQL,77.0,73.0,73.0,Relational,5.36,-0.56,+0.31,https://db-engines.com/en/system/HyperSQL,,,"Multithreaded, transactional,RDBMS,written in Java",2001.0,"2.7.0, July 2022",Open Source,based on BSD license,no
ArangoDB,78.0,76.0,76.0,Multi-model,5.35,-0.49,+0.59,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine",ArangoDB Inc.,"Native multi-model DBMS for graph, document, key/value and search. All in one engine and accessible with one query language.",2012.0,"3.9.3, September 2022",Open Source,Apache Version 2; Commercial license (Enterprise) available,no
ScyllaDB,79.0,83.0,86.0,"Wide column, Multi-model",5.22,+0.27,+1.28,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store",ScyllaDB,Cassandra and DynamoDB compatible wide column store,2015.0,"ScyllaDB Open Source 5.0, July 2022",Open Source,"Open Source (AGPL), commercial license available",no
Riak KV,80.0,69.0,60.0,Key-value,5.18,-0.91,-1.32,https://db-engines.com/en/system/Riak+KV,,Basho Technologies,"Distributed, fault tolerant key-value store",2009.0,"2.1.0, April 2015",Open Source,"Apache version 2, commercial enterprise edition",no
Google Cloud Bigtable,81.0,80.0,91.0,Multi-model,5.01,-0.23,+1.38,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store",Google,"Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.",2015.0,,commercial,,yes
TimescaleDB,82.0,79.0,81.0,"Time Series, Multi-model",4.76,-0.56,+0.38,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS",Timescale,"A,time series DBMS,optimized for fast ingest and complex queries, based on,PostgreSQL",2017.0,"2.6.0, February 2022",Open Source,Apache 2.0,no
Adabas,83.0,85.0,78.0,Multivalue,4.66,+0.02,+0.05,https://db-engines.com/en/system/Adabas,,Software AG,OLTP - DBMS for mainframes and Linux/Unix/Windows environments,1971.0,,commercial,,no
OrientDB,84.0,81.0,80.0,Multi-model,4.57,-0.47,+0.18,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store",OrientDB LTD; CallidusCloud; SAP,"Multi-model DBMS (Document, Graph, Key/Value)",2010.0,"3.1.9, February 2021",Open Source,Apache version 2,no
SAP IQ,85.0,84.0,74.0,Relational,4.56,-0.16,-0.27,https://db-engines.com/en/system/SAP+IQ,,"SAP, formerly Sybase",Columnar RDBMS optimized for Big Data analytics,1994.0,"16.1 SPS04, April 2019",commercial,,no
YugabyteDB,86.0,93.0,128.0,"Relational, Multi-model",4.47,+0.32,+2.64,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store",Yugabyte Inc.,"High-performance distributed SQL database for global, internet-scale applications. Wire and feature compatible with,PostgreSQL,.",2017.0,"2.14, July 2022",Open Source,Apache 2.0,no
Google Cloud Spanner,87.0,91.0,93.0,Relational,4.46,+0.22,+1.04,https://db-engines.com/en/system/Google+Cloud+Spanner,,Google,"A horizontally scalable, globally consistent, relational database service. It is the externalization of the core Google database that runs the biggest aspects of Google, like Ads and Google Play.",2017.0,,commercial,,yes
RocksDB,88.0,86.0,89.0,Key-value,4.43,-0.19,+0.73,https://db-engines.com/en/system/RocksDB,,"Facebook, Inc.",Embeddable persistent key-value store optimized for fast storage (flash and RAM),2013.0,"7.3.1, June 2022",Open Source,BSD,no
OpenEdge,89.0,88.0,75.0,Relational,4.41,-0.09,-0.41,https://db-engines.com/en/system/OpenEdge,,Progress Software Corporation,Application development environment with integrated database management system,1984.0,"OpenEdge 12.2, March 2020",commercial,,no
"UniData,UniVerse",90.0,90.0,84.0,Multivalue,4.34,+0.06,+0.23,https://db-engines.com/en/system/UniData%2CUniVerse,,Rocket Software,MultiValue database and application server with SQL mapping layer and meta database capabilities,1985.0,,commercial,,no
IBM Cloudant,91.0,92.0,88.0,Document,4.28,+0.07,+0.44,https://db-engines.com/en/system/IBM+Cloudant,,"IBM, Apache Software Foundation","Database as a Service offering based on,Apache CouchDB",2010.0,,commercial,,yes
Oracle NoSQL,92.0,89.0,83.0,Multi-model,4.28,-0.14,+0.05,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS",Oracle,"A multi-model, scalable, distributed NoSQL database, designed to provide highly reliable, flexible, and available data management across a configurable set of storage nodes",2011.0,"22.2, August 2022",Open Source,"Proprietary for Enterprise Edition (Oracle Database EE license has Oracle NoSQL database EE covered:,details,)",no
Apache Jena - TDB,93.0,98.0,106.0,RDF,4.27,+0.64,+1.56,https://db-engines.com/en/system/Apache+Jena+-+TDB,,Apache Software Foundation,"A RDF storage and query DBMS, shipped as an optional-use component of the Apache Jena framework",2000.0,"4.6.1, September 2022",Open Source,"Apache License, Version 2.0",no
Trino,94.0,94.0,110.0,"Relational, Multi-model",4.27,+0.28,+1.72,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store",Trino Software Foundation,"Fast distributed SQL query engine for big data analytics. Forked from,Presto,and originally named PrestoSQL",2012.0,,Open Source,Apache Version 2.0,no
RavenDB,95.0,87.0,94.0,"Document, Multi-model",4.23,-0.32,+0.99,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Hibernating Rhinos,Open Source Operational and Transactional Enterprise NoSQL Document Database,2010.0,"5.4, July 2022",Open Source,"AGPL version 3, commercial license available",no
LevelDB,96.0,97.0,101.0,Key-value,3.66,-0.02,+0.72,https://db-engines.com/en/system/LevelDB,,Google,"Embeddable fast,key-value storage,library that provides an ordered mapping from string keys to string values",2011.0,"1.23, February 2021",Open Source,BSD,no
