Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,DBMS,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info
28.,28.,28.,InfluxDB,"Time Series, Multi-model",22.39,+0.27,-7.35,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,29.,PostGIS,"Spatial, Multi-model",20.56,+0.40,-6.74,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,31.,Firebird,Relational,19.02,-0.44,-6.66,https://db-engines.com/en/system/Firebird,
31.,31.,30.,Microsoft Azure Synapse Analytics,Relational,18.72,-0.26,-8.41,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
32.,32.,35.,Memcached,Key-value,17.79,+0.95,-3.05,https://db-engines.com/en/system/Memcached,
33.,36.,46.,OpenSearch,"Search engine, Multi-model",17.31,+1.00,+4.39,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS"
34.,33.,32.,Couchbase,"Document, Multi-model",17.10,+0.36,-5.31,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
35.,34.,36.,Apache Spark (SQL),Relational,16.73,+0.30,-2.01,https://db-engines.com/en/system/Apache+Spark+%28SQL%29,
36.,35.,33.,Informix,"Relational, Multi-model",16.28,-0.04,-5.14,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
37.,37.,39.,ClickHouse,"Relational, Multi-model",16.25,+0.37,+1.13,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
38.,38.,34.,Amazon Redshift,Relational,15.10,-0.15,-5.94,https://db-engines.com/en/system/Amazon+Redshift,
39.,39.,38.,Firebase Realtime Database,Document,13.59,-0.01,-3.89,https://db-engines.com/en/system/Firebase+Realtime+Database,
40.,41.,41.,Apache Flink,Relational,10.92,+0.30,-2.98,https://db-engines.com/en/system/Apache+Flink,
41.,40.,37.,Apache Impala,"Relational, Multi-model",10.08,-0.54,-8.43,https://db-engines.com/en/system/Apache+Impala,"Relational DBMS,Document store"
42.,42.,42.,Vertica,"Relational, Multi-model",10.02,+0.40,-3.86,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
43.,43.,43.,dBASE,Relational,9.00,-0.16,-4.84,https://db-engines.com/en/system/dBASE,
44.,44.,49.,Amazon Aurora,"Relational, Multi-model",8.18,+0.34,-0.96,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
45.,45.,53.,Kdb,Multi-model,7.72,-0.01,-0.67,https://db-engines.com/en/system/Kdb,"Time Series DBMS,Vector DBMS,Relational DBMS"
46.,51.,45.,CouchDB,"Document, Multi-model",7.53,+0.07,-5.91,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
47.,46.,47.,Greenplum,"Relational, Multi-model",7.39,-0.32,-3.06,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
48.,48.,44.,Netezza,Relational,7.34,-0.22,-6.44,https://db-engines.com/en/system/Netezza,
49.,47.,51.,H2,"Relational, Multi-model",7.32,-0.25,-1.30,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
50.,49.,58.,Prometheus,Time Series,7.31,-0.25,+0.03,https://db-engines.com/en/system/Prometheus,
51.,53.,50.,etcd,Key-value,7.17,+0.12,-1.57,https://db-engines.com/en/system/etcd,
52.,50.,40.,Presto,Relational,7.05,-0.48,-7.17,https://db-engines.com/en/system/Presto,
53.,52.,54.,Realm,Document,7.05,-0.13,-1.16,https://db-engines.com/en/system/Realm,
54.,54.,48.,Google Cloud Firestore,Document,6.46,-0.17,-3.86,https://db-engines.com/en/system/Google+Cloud+Firestore,
55.,57.,57.,Algolia,Search engine,6.15,+0.33,-1.17,https://db-engines.com/en/system/Algolia,
56.,55.,52.,Oracle Essbase,Relational,6.00,-0.02,-2.49,https://db-engines.com/en/system/Oracle+Essbase,
57.,60.,98.,DuckDB,Relational,5.98,+0.37,+2.34,https://db-engines.com/en/system/DuckDB,
58.,56.,68.,Sphinx,Search engine,5.92,-0.05,-0.10,https://db-engines.com/en/system/Sphinx,
59.,58.,64.,Microsoft Azure AI Search,"Search engine, Multi-model",5.70,-0.05,-0.79,https://db-engines.com/en/system/Microsoft+Azure+AI+Search,"Search engine,Vector DBMS"
60.,63.,65.,Aerospike,Multi-model,5.57,+0.41,-0.86,https://db-engines.com/en/system/Aerospike,"Document store,Graph DBMS,Key-value store,Spatial DBMS,Vector DBMS"
61.,59.,56.,Hazelcast,"Key-value, Multi-model",5.57,-0.16,-2.60,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
62.,61.,70.,Trino,"Relational, Multi-model",5.47,+0.19,-0.51,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
63.,62.,79.,Graphite,Time Series,5.00,-0.18,-0.22,https://db-engines.com/en/system/Graphite,
64.,67.,61.,CockroachDB,Relational,4.85,+0.10,-1.75,https://db-engines.com/en/system/CockroachDB,
65.,66.,63.,Ehcache,Key-value,4.76,-0.03,-1.79,https://db-engines.com/en/system/Ehcache,
66.,65.,60.,Datastax Enterprise,"Wide column, Multi-model",4.74,-0.08,-2.04,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine,Vector DBMS"
67.,64.,67.,Apache Jackrabbit,Content,4.68,-0.17,-1.42,https://db-engines.com/en/system/Apache+Jackrabbit,
68.,70.,55.,MarkLogic,Multi-model,4.38,+0.22,-3.82,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
69.,68.,59.,Apache Derby,Relational,4.12,-0.11,-2.93,https://db-engines.com/en/system/Apache+Derby,
70.,74.,71.,SingleStore,"Relational, Multi-model",4.11,+0.09,-1.67,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS,Vector DBMS"
71.,71.,73.,Google Cloud Datastore,Document,4.04,-0.09,-1.55,https://db-engines.com/en/system/Google+Cloud+Datastore,
72.,75.,76.,Virtuoso,Multi-model,3.91,-0.08,-1.51,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
73.,76.,74.,Riak KV,Key-value,3.83,-0.01,-1.61,https://db-engines.com/en/system/Riak+KV,
74.,73.,77.,TimescaleDB,"Time Series, Multi-model",3.79,-0.27,-1.58,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
75.,69.,66.,ScyllaDB,"Wide column, Multi-model",3.74,-0.42,-2.44,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
76.,77.,69.,Interbase,Relational,3.72,-0.06,-2.28,https://db-engines.com/en/system/Interbase,
77.,72.,96.,TiDB,"Relational, Multi-model",3.66,-0.43,-0.06,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
78.,78.,92.,OpenEdge,Relational,3.64,-0.05,-0.35,https://db-engines.com/en/system/OpenEdge,
79.,81.,75.,SAP SQL Anywhere,Relational,3.64,+0.14,-1.80,https://db-engines.com/en/system/SAP+SQL+Anywhere,
80.,79.,78.,Ingres,Relational,3.52,-0.11,-1.73,https://db-engines.com/en/system/Ingres,
81.,82.,88.,ArangoDB,Multi-model,3.44,+0.13,-0.83,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
82.,84.,85.,Apache Accumulo,Wide column,3.31,+0.08,-1.30,https://db-engines.com/en/system/Apache+Accumulo,
83.,86.,93.,Oracle NoSQL,Multi-model,3.27,+0.20,-0.67,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
84.,80.,72.,Microsoft Azure Table Storage,Wide column,3.25,-0.30,-2.52,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
85.,83.,62.,Microsoft Azure Data Explorer,"Relational, Multi-model",3.12,-0.15,-3.43,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
86.,85.,81.,HyperSQL,Relational,3.11,-0.03,-1.92,https://db-engines.com/en/system/HyperSQL,
87.,87.,105.,Pinecone,Vector,3.06,+0.03,-0.05,https://db-engines.com/en/system/Pinecone,
88.,97.,91.,RocksDB,Key-value,3.05,+0.21,-0.98,https://db-engines.com/en/system/RocksDB,
89.,88.,87.,OrientDB,Multi-model,3.03,+0.01,-1.24,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
90.,89.,187.,Milvus,Vector,3.02,+0.01,+1.68,https://db-engines.com/en/system/Milvus,
91.,93.,80.,Apache Jena - TDB,RDF,3.00,+0.09,-2.18,https://db-engines.com/en/system/Apache+Jena+-+TDB,
92.,90.,89.,Apache Ignite,Multi-model,2.94,-0.06,-1.31,https://db-engines.com/en/system/Apache+Ignite,"Key-value store,Relational DBMS"
93.,92.,84.,Google Cloud Bigtable,Multi-model,2.91,-0.06,-1.71,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
94.,91.,104.,InterSystems IRIS,Multi-model,2.89,-0.09,-0.38,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
95.,98.,142.,QuestDB,"Time Series, Multi-model",2.83,+0.02,+0.68,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
96.,94.,118.,Memgraph,Graph,2.82,-0.09,+0.01,https://db-engines.com/en/system/Memgraph,
97.,96.,106.,Apache Druid,Multi-model,2.79,-0.06,-0.31,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
98.,99.,129.,GraphDB,Multi-model,2.77,+0.01,+0.19,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
99.,95.,99.,IBM Cloudant,Document,2.77,-0.09,-0.86,https://db-engines.com/en/system/IBM+Cloudant,
100.,102.,95.,RavenDB,"Document, Multi-model",2.70,+0.02,-1.15,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
101.,101.,97.,Google Cloud Spanner,Relational,2.69,-0.01,-1.01,https://db-engines.com/en/system/Google+Cloud+Spanner,
102.,100.,94.,DolphinDB,Multi-model,2.67,-0.05,-1.27,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Vector DBMS,Relational DBMS"
103.,104.,82.,Adabas,Multivalue,2.62,-0.02,-2.08,https://db-engines.com/en/system/Adabas,
104.,103.,86.,GemFire,"Key-value, Multi-model",2.60,-0.04,-1.82,https://db-engines.com/en/system/GemFire,"Key-value store,Document store"
105.,105.,103.,RethinkDB,"Document, Multi-model",2.56,-0.02,-0.74,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
106.,106.,83.,SAP IQ,Relational,2.53,-0.02,-2.11,https://db-engines.com/en/system/SAP+IQ,
107.,107.,116.,TDengine,"Time Series, Multi-model",2.47,-0.01,-0.40,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
108.,108.,109.,YugabyteDB,"Relational, Multi-model",2.46,-0.02,-0.57,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
109.,112.,90.,"UniData,UniVerse",Multivalue,2.44,+0.19,-1.67,https://db-engines.com/en/system/UniData%2CUniVerse,
110.,111.,110.,LevelDB,Key-value,2.39,+0.07,-0.63,https://db-engines.com/en/system/LevelDB,
111.,109.,101.,Infinispan,Key-value,2.33,-0.07,-1.21,https://db-engines.com/en/system/Infinispan,
112.,110.,112.,4D,Relational,2.27,-0.10,-0.68,https://db-engines.com/en/system/4D,
113.,116.,126.,Coveo,Search engine,2.24,+0.10,-0.40,https://db-engines.com/en/system/Coveo,
114.,114.,114.,PouchDB,Document,2.18,0.00,-0.69,https://db-engines.com/en/system/PouchDB,
115.,113.,130.,Amazon Neptune,Multi-model,2.17,-0.03,-0.37,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
116.,115.,102.,MaxDB,Relational,2.12,-0.03,-1.41,https://db-engines.com/en/system/MaxDB,
117.,117.,117.,Citus,"Relational, Multi-model",2.06,-0.07,-0.78,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
118.,118.,128.,Percona Server for MySQL,Relational,2.03,-0.03,-0.56,https://db-engines.com/en/system/Percona+Server+for+MySQL,
119.,119.,159.,OceanBase,"Relational, Multi-model",2.03,+0.06,+0.24,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
120.,125.,121.,Apache Phoenix,Relational,1.93,+0.02,-0.84,https://db-engines.com/en/system/Apache+Phoenix,
121.,120.,125.,LMDB,Key-value,1.92,-0.02,-0.73,https://db-engines.com/en/system/LMDB,
122.,121.,137.,Stardog,Multi-model,1.92,-0.01,-0.34,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
123.,123.,150.,GridDB,"Time Series, Multi-model",1.90,-0.01,-0.06,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
124.,124.,140.,Amazon DocumentDB,Document,1.88,-0.03,-0.31,https://db-engines.com/en/system/Amazon+DocumentDB,
125.,129.,138.,Chroma,Vector,1.87,-0.01,-0.38,https://db-engines.com/en/system/Chroma,
126.,122.,120.,NebulaGraph,Graph,1.86,-0.06,-0.91,https://db-engines.com/en/system/NebulaGraph,
127.,130.,100.,Oracle Berkeley DB,Multi-model,1.86,-0.02,-1.68,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
128.,126.,111.,Apache Drill,Multi-model,1.86,-0.04,-1.12,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
129.,132.,122.,CloudKit,Document,1.86,0.00,-0.88,https://db-engines.com/en/system/CloudKit,
130.,127.,124.,Oracle Coherence,Key-value,1.83,-0.07,-0.86,https://db-engines.com/en/system/Oracle+Coherence,
131.,128.,127.,Amazon SimpleDB,Key-value,1.83,-0.06,-0.81,https://db-engines.com/en/system/Amazon+SimpleDB,
132.,133.,131.,Amazon CloudSearch,Search engine,1.82,-0.03,-0.69,https://db-engines.com/en/system/Amazon+CloudSearch,
133.,131.,113.,EDB Postgres,"Relational, Multi-model",1.80,-0.06,-1.12,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
134.,134.,135.,JanusGraph,Graph,1.78,-0.07,-0.52,https://db-engines.com/en/system/JanusGraph,
135.,135.,133.,MonetDB,"Relational, Multi-model",1.70,-0.02,-0.63,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
136.,145.,227.,Qdrant,Vector,1.69,+0.16,+0.74,https://db-engines.com/en/system/Qdrant,
137.,136.,108.,RRDtool,Time Series,1.68,-0.03,-1.38,https://db-engines.com/en/system/RRDtool,
138.,149.,158.,Weaviate,Vector,1.65,+0.18,-0.16,https://db-engines.com/en/system/Weaviate,
139.,138.,123.,EXASOL,Relational,1.64,-0.02,-1.07,https://db-engines.com/en/system/EXASOL,
140.,137.,139.,Empress,Relational,1.63,-0.06,-0.58,https://db-engines.com/en/system/Empress,
141.,141.,141.,BaseX,Native XML,1.60,+0.04,-0.59,https://db-engines.com/en/system/BaseX,
142.,139.,151.,Tarantool,Multi-model,1.58,-0.05,-0.38,https://db-engines.com/en/system/Tarantool,"Document store,Key-value store,Relational DBMS,Spatial DBMS"
143.,140.,149.,OpenTSDB,Time Series,1.58,-0.02,-0.42,https://db-engines.com/en/system/OpenTSDB,
144.,146.,132.,IMS,Navigational,1.56,+0.04,-0.90,https://db-engines.com/en/system/IMS,
145.,151.,148.,Tibero,Relational,1.55,+0.09,-0.48,https://db-engines.com/en/system/Tibero,
146.,142.,136.,SpatiaLite,"Spatial, Multi-model",1.53,-0.03,-0.77,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
147.,143.,154.,Fauna,Multi-model,1.50,-0.05,-0.39,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
148.,144.,134.,Datomic,Relational,1.50,-0.05,-0.81,https://db-engines.com/en/system/Datomic,
149.,150.,147.,GridGain,Multi-model,1.49,+0.01,-0.55,https://db-engines.com/en/system/GridGain,"Columnar,Key-value store,Object oriented DBMS,Relational DBMS"
150.,152.,145.,TigerGraph,Graph,1.46,+0.02,-0.64,https://db-engines.com/en/system/TigerGraph,
151.,147.,119.,Geode,Key-value,1.44,-0.06,-1.35,https://db-engines.com/en/system/Geode,
152.,148.,146.,Firebolt,Relational,1.44,-0.05,-0.64,https://db-engines.com/en/system/Firebolt,
153.,153.,107.,HEAVY.AI,"Relational, Multi-model",1.40,-0.01,-1.69,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
154.,155.,156.,Dgraph,Graph,1.39,0.00,-0.47,https://db-engines.com/en/system/Dgraph,
155.,159.,206.,Apache IoTDB,Time Series,1.39,+0.08,+0.21,https://db-engines.com/en/system/Apache+IoTDB,
156.,156.,153.,VoltDB,Relational,1.37,-0.01,-0.52,https://db-engines.com/en/system/VoltDB,
157.,154.,157.,Actian NoSQL Database,Object oriented,1.35,-0.05,-0.47,https://db-engines.com/en/system/Actian+NoSQL+Database,
158.,157.,152.,jBASE,Multivalue,1.33,-0.03,-0.62,https://db-engines.com/en/system/jBASE,
159.,158.,160.,ObjectStore,Object oriented,1.30,-0.05,-0.48,https://db-engines.com/en/system/ObjectStore,
160.,165.,194.,VictoriaMetrics,Time Series,1.29,+0.06,+0.01,https://db-engines.com/en/system/VictoriaMetrics,
161.,162.,161.,IBM Db2 warehouse,Relational,1.26,-0.01,-0.51,https://db-engines.com/en/system/IBM+Db2+warehouse,
162.,163.,172.,mSQL,Relational,1.24,-0.02,-0.32,https://db-engines.com/en/system/mSQL,
163.,164.,162.,TimesTen,Relational,1.24,-0.02,-0.50,https://db-engines.com/en/system/TimesTen,
164.,160.,143.,Db4o,Object oriented,1.24,-0.05,-0.90,https://db-engines.com/en/system/Db4o,
165.,166.,155.,Mnesia,Document,1.22,+0.01,-0.66,https://db-engines.com/en/system/Mnesia,
166.,161.,180.,D3,Multivalue,1.21,-0.06,-0.23,https://db-engines.com/en/system/D3,
167.,167.,209.,Amazon Timestream,Time Series,1.20,-0.01,+0.06,https://db-engines.com/en/system/Amazon+Timestream,
168.,170.,166.,Datameer,Document,1.16,+0.01,-0.55,https://db-engines.com/en/system/Datameer,
169.,175.,192.,openGauss,"Relational, Multi-model",1.15,+0.04,-0.16,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
170.,168.,169.,LiteDB,Document,1.13,-0.05,-0.50,https://db-engines.com/en/system/LiteDB,
171.,169.,182.,HFSQL,Relational,1.13,-0.05,-0.30,https://db-engines.com/en/system/HFSQL,
172.,172.,165.,Giraph,Graph,1.11,-0.02,-0.60,https://db-engines.com/en/system/Giraph,
173.,173.,179.,GBase,Relational,1.11,-0.01,-0.34,https://db-engines.com/en/system/GBase,
174.,171.,174.,Apache Kylin,Relational,1.10,-0.03,-0.44,https://db-engines.com/en/system/Apache+Kylin,
175.,179.,175.,ObjectBox,Multi-model,1.10,+0.02,-0.44,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Vector DBMS,Time Series DBMS"
176.,176.,144.,SQLBase,Relational,1.08,-0.03,-1.03,https://db-engines.com/en/system/SQLBase,
177.,181.,183.,EventStoreDB,Event,1.08,+0.01,-0.35,https://db-engines.com/en/system/EventStoreDB,
178.,186.,205.,Meilisearch,Search engine,1.07,+0.06,-0.13,https://db-engines.com/en/system/Meilisearch,
179.,174.,216.,SurrealDB,Multi-model,1.07,-0.04,+0.01,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
180.,177.,170.,DataEase,Relational,1.05,-0.05,-0.53,https://db-engines.com/en/system/DataEase,
181.,180.,221.,Rockset,"Document, Multi-model",1.05,-0.03,+0.05,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
182.,184.,184.,Oracle Rdb,Relational,1.03,0.00,-0.36,https://db-engines.com/en/system/Oracle+Rdb,
183.,182.,186.,Apache HAWQ,Relational,1.01,-0.04,-0.35,https://db-engines.com/en/system/Apache+HAWQ,
184.,183.,211.,Amazon Keyspaces,Wide column,1.00,-0.04,-0.11,https://db-engines.com/en/system/Amazon+Keyspaces,
185.,178.,167.,PlanetScale,"Relational, Multi-model",0.99,-0.09,-0.71,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
186.,191.,176.,FoundationDB,Multi-model,0.98,+0.02,-0.54,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
187.,187.,163.,NonStop SQL,Relational,0.98,0.00,-0.76,https://db-engines.com/en/system/NonStop+SQL,
188.,209.,254.,Typesense,Search engine,0.98,+0.18,+0.22,https://db-engines.com/en/system/Typesense,
189.,208.,173.,MatrixOne,Relational,0.98,+0.17,-0.57,https://db-engines.com/en/system/MatrixOne,
190.,188.,164.,GT.M,Key-value,0.97,-0.01,-0.76,https://db-engines.com/en/system/GT.M,
191.,185.,196.,M3DB,Time Series,0.97,-0.05,-0.29,https://db-engines.com/en/system/M3DB,
192.,189.,178.,Cubrid,Relational,0.97,-0.01,-0.50,https://db-engines.com/en/system/Cubrid,
193.,193.,220.,StarRocks,Relational,0.96,+0.01,-0.05,https://db-engines.com/en/system/StarRocks,
194.,192.,214.,TDSQL for MySQL,"Relational, Multi-model",0.95,-0.01,-0.12,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
195.,196.,203.,NCache,"Key-value, Multi-model",0.92,+0.01,-0.27,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
196.,190.,168.,Sedna,Native XML,0.92,-0.05,-0.77,https://db-engines.com/en/system/Sedna,
197.,195.,244.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.90,-0.01,+0.09,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
198.,197.,185.,GigaSpaces,Multi-model,0.89,-0.02,-0.49,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
199.,199.,193.,HPE Ezmeral Data Fabric,Multi-model,0.89,+0.00,-0.42,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
200.,202.,197.,Vitess,"Relational, Multi-model",0.88,+0.01,-0.37,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
201.,194.,190.,Dolt,"Relational, Multi-model",0.88,-0.05,-0.44,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
202.,198.,171.,Infobright,Relational,0.87,-0.01,-0.70,https://db-engines.com/en/system/Infobright,
203.,203.,239.,Alibaba Cloud MaxCompute,Relational,0.87,+0.02,+0.03,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
