Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,DBMS,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,Multi_model_info
35.,35.,34.,Informix,"Relational, Multi-model",22.82,-0.05,-0.41,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,36.,33.,Spark SQL,Relational,21.90,-0.68,-1.43,
37.,37.,36.,Firebase Realtime Database,Document,19.84,-0.29,-0.23,
38.,38.,35.,Vertica,"Relational, Multi-model",19.70,-0.15,-0.63,"Relational DBMS,Spatial DBMS,Time Series DBMS"
39.,40.,38.,Impala,"Relational, Multi-model",17.92,+0.24,-1.01,"Relational DBMS,Document store"
40.,39.,37.,Netezza,Relational,17.27,-0.57,-2.52,
41.,41.,40.,CouchDB,"Document, Multi-model",15.98,-0.27,-0.82,"Document store,Spatial DBMS"
42.,43.,43.,Presto,Relational,15.15,+0.61,+1.67,
43.,42.,41.,dBASE,Relational,14.25,-1.05,-0.52,
44.,44.,45.,ClickHouse,"Relational, Multi-model",13.88,+0.02,+2.49,"Relational DBMS,Time Series DBMS"
45.,45.,44.,Amazon Aurora,"Relational, Multi-model",12.66,-0.30,+0.56,"Relational DBMS,Document store"
46.,46.,42.,Greenplum,"Relational, Multi-model",12.29,-0.21,-1.46,"Relational DBMS,Document store,Spatial DBMS"
47.,47.,50.,Google Cloud Firestore,Document,11.09,-0.03,+1.53,
48.,49.,,OpenSearch,Search engine,10.30,+0.72,,
49.,52.,51.,MarkLogic,Multi-model,9.75,+0.44,+0.41,"Document store,Native XML DBMS,RDF store,Search engine"
50.,48.,47.,Hazelcast,"Key-value, Multi-model",9.60,-0.42,-0.40,"Key-value store,Document store"
51.,50.,48.,H2,"Relational, Multi-model",9.06,-0.51,-0.86,"Relational DBMS,Spatial DBMS"
52.,51.,52.,Realm,Document,9.03,-0.48,-0.17,
53.,53.,46.,etcd,Key-value,8.71,-0.31,-2.10,
54.,55.,49.,Datastax Enterprise,"Wide column, Multi-model",8.68,+0.39,-1.01,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine"
55.,54.,53.,Oracle Essbase,Relational,8.37,-0.40,-0.16,
56.,57.,58.,CockroachDB,Relational,7.98,+0.03,+0.92,
57.,56.,54.,Algolia,Search engine,7.83,-0.33,-0.39,
58.,60.,65.,SingleStore,"Relational, Multi-model",7.81,+0.28,+1.47,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
59.,58.,55.,Kdb+,"Time Series, Multi-model",7.48,-0.19,-0.47,"Time Series DBMS,Relational DBMS"
60.,59.,62.,Microsoft Azure Data Explorer,"Relational, Multi-model",7.34,-0.33,+0.72,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
61.,61.,57.,Microsoft Azure Search,Search engine,7.24,-0.15,-0.13,
62.,63.,77.,Google Cloud Datastore,Document,7.10,+0.17,+2.12,
63.,66.,71.,Aerospike,Multi-model,6.95,+0.26,+1.51,"Document store,Key-value store,Spatial DBMS"
64.,62.,56.,Sphinx,Search engine,6.88,-0.25,-1.03,
65.,65.,70.,Graphite,Time Series,6.80,+0.07,+1.17,
66.,64.,61.,Ehcache,Key-value,6.66,-0.16,+0.04,
67.,67.,63.,Prometheus,Time Series,6.28,-0.03,-0.24,
68.,68.,64.,Ignite,Multi-model,6.14,-0.14,-0.23,"Key-value store,Relational DBMS"
69.,69.,59.,Riak KV,Key-value,6.09,-0.18,-0.63,
70.,70.,60.,Interbase,Relational,6.04,-0.07,-0.62,
71.,72.,69.,Microsoft Azure Table Storage,Wide column,6.02,+0.05,+0.33,
72.,74.,66.,Ingres,Relational,5.93,+0.19,-0.10,
73.,77.,75.,HyperSQL,Relational,5.91,+0.39,+0.85,
74.,73.,68.,SAP SQL Anywhere,Relational,5.88,+0.05,+0.11,
75.,75.,78.,Virtuoso,Multi-model,5.84,+0.12,+1.03,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
76.,71.,74.,ArangoDB,Multi-model,5.84,-0.17,+0.74,"Document store,Graph DBMS,Key-value store,Search engine"
77.,78.,67.,Jackrabbit,Content,5.79,+0.29,-0.19,
78.,76.,73.,Derby,Relational,5.66,+0.01,+0.55,
79.,80.,84.,TimescaleDB,"Time Series, Multi-model",5.32,+0.13,+0.99,"Time Series DBMS,Relational DBMS"
80.,79.,85.,Google Cloud Bigtable,Multi-model,5.24,-0.20,+0.97,"Key-value store,Wide column store"
81.,81.,80.,OrientDB,Multi-model,5.04,+0.06,+0.41,"Document store,Graph DBMS,Key-value store"
82.,86.,88.,Accumulo,Wide column,4.98,+0.41,+1.07,
83.,83.,87.,ScyllaDB,"Wide column, Multi-model",4.95,+0.26,+1.01,"Wide column store,Key-value store"
84.,85.,76.,SAP IQ,Relational,4.72,+0.11,-0.26,
85.,82.,79.,Adabas,Multivalue,4.63,-0.08,-0.14,
86.,87.,91.,RocksDB,Key-value,4.61,+0.11,+0.77,
87.,91.,95.,RavenDB,"Document, Multi-model",4.55,+0.14,+1.11,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
88.,89.,72.,OpenEdge,Relational,4.50,+0.05,-0.64,
89.,84.,82.,Oracle NoSQL,Multi-model,4.42,-0.25,+0.01,"Document store,Key-value store,Relational DBMS"
90.,90.,83.,"UniData,UniVerse",Multivalue,4.28,-0.15,-0.09,
91.,88.,94.,Google Cloud Spanner,Relational,4.24,-0.26,+0.69,
92.,94.,86.,IBM Cloudant,Document,4.21,+0.35,-0.05,
93.,98.,134.,YugabyteDB,"Relational, Multi-model",4.15,+0.54,+2.42,"Relational DBMS,Document store,Wide column store"
94.,95.,117.,Trino,"Relational, Multi-model",3.98,+0.13,+1.73,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
95.,93.,99.,TiDB,"Relational, Multi-model",3.69,-0.16,+0.46,"Relational DBMS,Document store"
96.,92.,81.,MaxDB,Relational,3.68,-0.19,-0.87,
97.,97.,103.,LevelDB,Key-value,3.68,+0.00,+0.63,
98.,101.,109.,Apache Jena - TDB,RDF,3.63,+0.17,+0.90,
99.,96.,100.,RethinkDB,"Document, Multi-model",3.48,-0.27,+0.29,"Document store,Spatial DBMS"
100.,99.,96.,PouchDB,Document,3.44,-0.06,+0.10,
101.,104.,93.,Apache Phoenix,Relational,3.42,+0.05,-0.15,
102.,102.,102.,Infinispan,Key-value,3.42,-0.01,+0.34,
103.,106.,90.,EXASOL,Relational,3.37,+0.20,-0.48,
104.,107.,105.,Apache Drill,Multi-model,3.33,+0.16,+0.36,"Document store,Relational DBMS"
105.,100.,89.,SAP Advantage Database Server,Relational,3.30,-0.16,-0.57,
106.,105.,98.,Oracle Berkeley DB,Multi-model,3.26,+0.06,-0.01,"Key-value store,Native XML DBMS"
107.,103.,112.,Amazon Neptune,Multi-model,3.09,-0.32,+0.49,"Graph DBMS,RDF store"
108.,108.,111.,Percona Server for MySQL,Relational,3.02,-0.01,+0.35,
109.,111.,113.,JanusGraph,Graph,2.99,+0.11,+0.46,
110.,110.,101.,IMS,Navigational,2.99,+0.07,-0.09,
111.,109.,97.,InterSystems Caché,Multi-model,2.94,-0.05,-0.36,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
112.,112.,115.,CloudKit,Document,2.87,0.00,+0.42,
113.,125.,144.,Citus,"Relational, Multi-model",2.87,+0.53,+1.40,"Relational DBMS,Document store"
114.,121.,110.,EDB Postgres,"Relational, Multi-model",2.72,+0.28,+0.03,"Relational DBMS,Document store,Spatial DBMS"
115.,117.,114.,RRDtool,Time Series,2.69,+0.17,+0.17,
116.,114.,104.,Oracle Coherence,Key-value,2.69,+0.11,-0.32,
117.,115.,116.,Amazon SimpleDB,Key-value,2.65,+0.08,+0.39,
118.,113.,106.,4D,Relational,2.64,-0.14,-0.28,
119.,118.,127.,OpenTSDB,Time Series,2.62,+0.12,+0.67,
120.,122.,108.,LMDB,Key-value,2.60,+0.17,-0.17,
121.,120.,118.,Amazon CloudSearch,Search engine,2.54,+0.06,+0.30,
122.,123.,121.,InterSystems IRIS,Multi-model,2.52,+0.11,+0.47,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
123.,119.,107.,GraphDB,Multi-model,2.46,-0.03,-0.37,"Graph DBMS,RDF store"
124.,116.,92.,Apache Druid,Multi-model,2.39,-0.16,-1.42,"Relational DBMS,Time Series DBMS"
125.,126.,128.,SpatiaLite,"Spatial DBMS, Multi-model",2.37,+0.05,+0.42,"Spatial DBMS,Relational DBMS"
126.,135.,173.,DolphinDB,"Time Series, Multi-model",2.32,+0.31,+1.28,"Time Series DBMS,Relational DBMS"
127.,124.,129.,GridGain,Multi-model,2.31,-0.03,+0.38,"Key-value store,Relational DBMS"
128.,134.,140.,Geode,Key-value,2.25,+0.18,+0.64,
129.,129.,,Coveo,Search engine,2.25,+0.04,,
130.,131.,120.,IBM Db2 warehouse,Relational,2.21,+0.11,+0.11,
131.,130.,126.,MonetDB,"Relational, Multi-model",2.19,+0.07,+0.22,"Relational DBMS,Document store,Spatial DBMS"
132.,133.,131.,Datomic,Relational,2.18,+0.09,+0.37,
133.,127.,123.,TigerGraph,Graph,2.17,-0.14,+0.14,
134.,137.,132.,VoltDB,Relational,2.10,+0.13,+0.33,
135.,136.,143.,HEAVY.AI,"Relational, Multi-model",2.10,+0.09,+0.63,"Relational DBMS,Spatial DBMS"
136.,128.,136.,Amazon DocumentDB,Document,2.07,-0.14,+0.38,
137.,132.,122.,TimesTen,Relational,2.02,-0.07,-0.03,
138.,139.,137.,Db4o,Object oriented,2.01,+0.12,+0.33,
139.,144.,184.,QuestDB,"Time Series, Multi-model",1.93,+0.18,+1.03,"Time Series DBMS,Relational DBMS"
140.,143.,138.,Tarantool,"Key-value, Multi-model",1.92,+0.16,+0.28,"Key-value store,Document store,Relational DBMS,Spatial DBMS"
141.,141.,141.,ObjectStore,Object oriented,1.86,+0.07,+0.37,
142.,138.,119.,Tibero,Relational,1.85,-0.05,-0.26,
143.,149.,155.,GridDB,"Time Series, Multi-model",1.80,+0.15,+0.51,"Time Series DBMS,Key-value store,Relational DBMS"
144.,148.,149.,FoundationDB,Multi-model,1.78,+0.12,+0.43,"Document store,Key-value store,Relational DBMS"
145.,140.,124.,Stardog,Multi-model,1.76,-0.04,-0.21,"Graph DBMS,RDF store"
146.,142.,125.,jBASE,Multivalue,1.75,-0.02,-0.22,
147.,152.,151.,Apache Kylin,Relational,1.74,+0.12,+0.39,
148.,151.,135.,Dgraph,Graph,1.71,+0.09,+0.02,
149.,146.,139.,Fauna,Multi-model,1.70,+0.00,+0.08,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
150.,150.,147.,Mnesia,Document,1.69,+0.07,+0.31,
151.,153.,153.,LiteDB,Document,1.69,+0.10,+0.35,
152.,157.,182.,ObjectBox,"Object oriented, Multi-model",1.67,+0.14,+0.75,"Object oriented DBMS,Time Series DBMS"
153.,147.,133.,BaseX,Native XML,1.66,-0.03,-0.09,
154.,155.,157.,Actian NoSQL Database,Object oriented,1.64,+0.08,+0.36,
155.,154.,239.,TDengine,"Time Series, Multi-model",1.60,+0.03,+1.11,"Time Series DBMS,Relational DBMS"
156.,145.,130.,mSQL,Relational,1.58,-0.13,-0.26,
157.,162.,156.,Datameer,Document,1.54,+0.10,+0.26,
158.,169.,162.,Infobright,Relational,1.52,+0.18,+0.36,
159.,161.,170.,GBase,Relational,1.50,+0.05,+0.45,
160.,160.,161.,Oracle Rdb,Relational,1.50,+0.04,+0.29,
161.,164.,165.,NonStop SQL,Relational,1.50,+0.09,+0.36,
162.,156.,146.,GT.M,Key-value,1.49,-0.05,+0.07,
163.,168.,166.,DataEase,Relational,1.48,+0.14,+0.41,
164.,158.,145.,HFSQL,Relational,1.48,-0.04,+0.03,
165.,163.,163.,SQL.JS,Relational,1.46,+0.03,+0.31,
166.,159.,154.,SQLBase,Relational,1.45,-0.05,+0.13,
167.,165.,159.,AllegroGraph,Multi-model,1.44,+0.06,+0.21,"Document store,Graph DBMS,RDF store,Spatial DBMS"
168.,167.,148.,Cubrid,Relational,1.44,+0.08,+0.07,
169.,172.,152.,Empress,Relational,1.37,+0.11,+0.03,
170.,166.,150.,Giraph,Graph,1.37,0.00,+0.02,
171.,193.,289.,DuckDB,Relational,1.37,+0.28,+1.18,
172.,177.,158.,Model 204,Multivalue,1.33,+0.11,+0.10,
173.,174.,160.,Altibase,Relational,1.32,+0.07,+0.09,
174.,175.,142.,1010data,Relational,1.31,+0.06,-0.18,
175.,181.,179.,ZODB,Key-value,1.31,+0.10,+0.35,
176.,173.,171.,Apache HAWQ,Relational,1.30,+0.05,+0.26,
177.,178.,235.,GigaSpaces,Multi-model,1.30,+0.09,+0.78,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
178.,179.,174.,NCache,"Key-value, Multi-model",1.30,+0.08,+0.26,"Key-value store,Document store,Search engine"
179.,185.,198.,Perst,Object oriented,1.28,+0.11,+0.49,
180.,180.,189.,Graph Engine,Multi-model,1.27,+0.06,+0.44,"Graph DBMS,Key-value store"
181.,170.,164.,NebulaGraph,Graph,1.26,-0.05,+0.12,
182.,187.,187.,HPE Ezmeral Data Fabric,Multi-model,1.26,+0.13,+0.37,"Document store,Wide column store"
183.,171.,176.,Amazon Timestream,Time Series,1.22,-0.09,+0.23,
184.,176.,178.,Sedna,Native XML,1.22,-0.02,+0.25,
185.,190.,196.,TypeDB,Multi-model,1.21,+0.10,+0.41,"Graph DBMS,Relational DBMS"
186.,192.,181.,Blazegraph,Multi-model,1.21,+0.11,+0.28,"Graph DBMS,RDF store"
187.,186.,202.,eXist-db,Native XML,1.19,+0.03,+0.44,
188.,191.,,MatrixOne,Relational,1.18,+0.08,,
189.,196.,192.,Actian Vector,Relational,1.16,+0.14,+0.34,
190.,184.,169.,NuoDB,Relational,1.16,-0.03,+0.11,
191.,194.,188.,Splice Machine,Relational,1.15,+0.06,+0.28,
192.,183.,177.,EventStoreDB,Event,1.13,-0.05,+0.15,
193.,188.,,OceanBase,"Relational, Multi-model",1.13,0.00,,"Relational DBMS,Document store,Wide column store"
194.,197.,175.,IDMS,Navigational,1.11,+0.09,+0.08,
195.,200.,194.,DBISAM,Relational,1.11,+0.12,+0.30,
196.,199.,215.,RDF4J,RDF,1.11,+0.11,+0.45,
197.,182.,167.,D3,Multivalue,1.10,-0.08,+0.04,
198.,189.,183.,CrateDB,Multi-model,1.09,-0.04,+0.19,"Relational DBMS,Search engine,Document store,Time Series DBMS"
199.,195.,,openGauss,"Relational, Multi-model",1.07,0.00,,"Relational DBMS,Document store,Spatial DBMS"
200.,202.,195.,BigchainDB,Document,1.07,+0.10,+0.26,
201.,204.,199.,GeoMesa,Spatial DBMS,1.06,+0.11,+0.28,
202.,208.,,Meilisearch,Search engine,1.05,+0.13,,
203.,201.,191.,solidDB,Relational,1.05,+0.08,+0.22,
204.,203.,200.,Xapian,Search engine,1.04,+0.09,+0.26,
205.,206.,180.,Matisse,Object oriented,1.03,+0.10,+0.09,
206.,218.,248.,Hibari,Key-value,0.98,+0.18,+0.55,
207.,210.,217.,VictoriaMetrics,Time Series,0.98,+0.06,+0.34,
208.,198.,185.,FrontBase,Relational,0.97,-0.04,+0.08,
209.,205.,205.,OpenBase,Relational,0.97,+0.02,+0.25,
210.,209.,211.,eXtremeDB,Multi-model,0.96,+0.05,+0.28,"Relational DBMS,Time Series DBMS"
211.,211.,208.,R:BASE,Relational,0.95,+0.08,+0.26,
212.,215.,197.,Dolt,"Relational, Multi-model",0.93,+0.11,+0.13,"Relational DBMS,Document store"
213.,207.,193.,Kognitio,Relational,0.93,0.00,+0.11,
214.,213.,206.,KairosDB,Time Series,0.92,+0.06,+0.21,
215.,236.,256.,Memgraph,Graph,0.91,+0.20,+0.55,
216.,216.,214.,SciDB,Multivalue,0.90,+0.08,+0.23,
217.,212.,210.,Postgres-XL,"Relational, Multi-model",0.87,+0.01,+0.18,"Relational DBMS,Document store,Spatial DBMS"
218.,219.,218.,WebSphere eXtreme Scale,Key-value,0.86,+0.06,+0.24,
219.,224.,221.,SQream DB,Relational,0.86,+0.08,+0.24,
220.,226.,224.,Rockset,"Document, Multi-model",0.86,+0.10,+0.26,"Document store,Relational DBMS,Search engine"
221.,222.,223.,ObjectDB,Object oriented,0.86,+0.07,+0.25,
222.,217.,228.,BoltDB,Key-value,0.85,+0.04,+0.29,
223.,230.,232.,MapDB,Key-value,0.84,+0.11,+0.30,
224.,223.,277.,M3DB,Time Series,0.83,+0.04,+0.59,
225.,214.,207.,Yellowbrick,Relational,0.82,-0.01,+0.11,
226.,229.,213.,NexusDB,Relational,0.82,+0.09,+0.15,
227.,225.,245.,4store,RDF,0.81,+0.04,+0.37,
228.,232.,237.,TDSQL for MySQL,"Relational, Multi-model",0.80,+0.08,+0.29,"Relational DBMS,Document store,Spatial DBMS"
229.,221.,172.,Objectivity/DB,Object oriented,0.78,-0.01,-0.27,
230.,235.,212.,ScaleArc,Relational,0.78,+0.06,+0.10,
231.,220.,234.,Amazon Keyspaces,Wide column,0.77,-0.02,+0.24,
232.,239.,257.,Tajo,Relational,0.77,+0.08,+0.41,
233.,227.,222.,AlaSQL,Multi-model,0.77,+0.02,+0.16,"Document store,Relational DBMS"
234.,245.,242.,Northgate Reality,Multivalue,0.76,+0.14,+0.30,
235.,234.,231.,VistaDB,Relational,0.75,+0.04,+0.21,
236.,242.,271.,Apache IoTDB,Time Series,0.73,+0.09,+0.45,
237.,243.,243.,Trafodion,Relational,0.72,+0.08,+0.26,
238.,231.,186.,Datacom/DB,Relational,0.72,0.00,-0.17,
239.,228.,220.,Percona Server for MongoDB,Document,0.70,-0.04,+0.08,
240.,244.,238.,OpenInsight,Multivalue,0.70,+0.07,+0.19,
241.,233.,168.,GemStone/S,Object oriented,0.66,-0.07,-0.40,
242.,238.,254.,Starcounter,Object oriented,0.65,-0.03,+0.28,
243.,247.,291.,Apache Doris,Relational,0.64,+0.06,+0.47,
244.,240.,225.,LokiJS,Document,0.64,-0.03,+0.05,
245.,250.,,Apache Pinot,Relational,0.62,+0.05,,
246.,253.,258.,Milvus,Search engine,0.62,+0.07,+0.27,
247.,254.,247.,Project Voldemort,Key-value,0.62,+0.07,+0.18,
248.,246.,260.,atoti,Object oriented,0.60,-0.02,+0.25,
249.,257.,244.,Sequoiadb,Multi-model,0.60,+0.08,+0.14,"Document store,Relational DBMS"
250.,260.,240.,InfiniteGraph,Graph,0.60,+0.09,+0.12,
251.,251.,203.,HarperDB,Document,0.59,+0.03,-0.14,
252.,255.,229.,Tokyo Tyrant,Key-value,0.59,+0.05,+0.03,
253.,241.,262.,SearchBlox,Search engine,0.58,-0.07,+0.24,
254.,263.,253.,ModeShape,Content,0.58,+0.11,+0.18,
255.,256.,259.,Kingbase,"Relational, Multi-model",0.57,+0.04,+0.22,"Relational DBMS,Document store,Spatial DBMS"
256.,248.,246.,Rasdaman,Multivalue,0.57,-0.01,+0.13,
257.,262.,219.,Elassandra,"Wide column, Multi-model",0.57,+0.09,-0.06,"Wide column store,Search engine"
258.,252.,249.,Scalaris,Key-value,0.57,+0.01,+0.14,
259.,249.,263.,KeyDB,Key-value,0.56,-0.02,+0.22,
260.,278.,295.,Strabon,RDF,0.53,+0.14,+0.37,
261.,237.,230.,Yandex Database (YDB),Multi-model,0.53,-0.18,-0.03,"Document store,Relational DBMS"
262.,258.,190.,Alibaba Cloud MaxCompute,Relational,0.50,-0.01,-0.33,
263.,274.,273.,Comdb2,Relational,0.49,+0.09,+0.23,
264.,271.,307.,HugeGraph,Graph,0.48,+0.06,+0.39,
265.,270.,298.,TransLattice,Relational,0.48,+0.05,+0.33,
266.,275.,311.,Cloudflare Workers KV,Key-value,0.48,+0.07,+0.40,
267.,268.,264.,Kyligence Enterprise,Relational,0.46,+0.02,+0.12,
268.,267.,233.,Raima Database Manager,Multi-model,0.45,+0.01,-0.08,"Relational DBMS,Time Series DBMS"
269.,259.,265.,Brytlyt,Relational,0.45,-0.06,+0.12,
270.,282.,270.,FlockDB,Graph,0.44,+0.08,+0.15,
271.,266.,201.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.44,-0.01,-0.34,"Relational DBMS,Document store"
272.,264.,204.,Kinetica,Relational,0.44,-0.03,-0.29,
273.,292.,299.,Weaviate,Search engine,0.44,+0.13,+0.30,
274.,280.,267.,PipelineDB,Relational,0.43,+0.07,+0.11,
275.,265.,227.,Alibaba Cloud Log Service,Search engine,0.42,-0.04,-0.16,
276.,261.,209.,Jade,Object oriented,0.42,-0.08,-0.27,
277.,284.,250.,Mimer SQL,Relational,0.41,+0.06,0.00,
278.,291.,275.,Fluree,Graph,0.41,+0.10,+0.16,
279.,273.,252.,Redland,RDF,0.41,0.00,0.00,
280.,290.,287.,ITTIA,Relational,0.41,+0.09,+0.22,
281.,294.,283.,Actian FastObjects,Object oriented,0.41,+0.10,+0.18,
282.,286.,272.,Axibase,Time Series,0.40,+0.06,+0.13,
283.,277.,296.,TinkerGraph,Graph,0.40,+0.01,+0.24,
284.,298.,276.,EJDB,Document,0.39,+0.11,+0.15,
285.,272.,255.,OpenQM,Multivalue,0.39,-0.02,+0.03,
286.,269.,274.,Valentina Server,Relational,0.38,-0.05,+0.13,
287.,287.,285.,Riak TS,Time Series,0.37,+0.04,+0.16,
288.,279.,261.,Lovefield,Relational,0.37,-0.01,+0.02,
289.,288.,345.,RedStore,RDF,0.36,+0.03,+0.35,
290.,297.,293.,CubicWeb,RDF,0.33,+0.04,+0.17,
291.,306.,292.,ElevateDB,Relational,0.33,+0.08,+0.16,
292.,281.,251.,Alibaba Cloud Table Store,Wide column,0.33,-0.03,-0.08,
293.,305.,312.,GraphBase,Graph,0.33,+0.07,+0.25,
294.,285.,321.,Manticore Search,"Search engine, Multi-model",0.32,-0.02,+0.26,"Search engine,Time Series DBMS"
295.,289.,216.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.31,0.00,-0.34,
296.,299.,266.,AnzoGraph DB,Multi-model,0.31,+0.03,-0.02,"Graph DBMS,RDF store"
297.,301.,278.,TerminusDB,"Graph, Multi-model",0.31,+0.04,+0.07,"Graph DBMS,Document store,RDF store"
298.,276.,236.,IBM Db2 Event Store,Multi-model,0.31,-0.09,-0.21,"Event Store,Time Series DBMS"
299.,309.,286.,NEventStore,Event,0.30,+0.07,+0.10,
300.,293.,226.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.30,0.00,-0.28,
301.,312.,284.,HyperGraphDB,Graph,0.30,+0.07,+0.08,
302.,314.,294.,XtremeData,Relational,0.30,+0.07,+0.14,
303.,302.,280.,GeoSpock,"Relational, Multi-model",0.30,+0.04,+0.06,"Relational DBMS,Time Series DBMS"
304.,311.,297.,Actian PSQL,Relational,0.29,+0.07,+0.15,
305.,308.,,Acebase,Document,0.28,+0.04,,
306.,303.,,Qdrant,Search engine,0.28,+0.02,,
307.,295.,269.,Tibco ComputeDB,Relational,0.28,-0.03,-0.02,
308.,300.,,SurrealDB,Multi-model,0.26,-0.01,,"Document store,Graph DBMS"
309.,296.,279.,LeanXcale,Multi-model,0.26,-0.04,+0.03,"Key-value store,Relational DBMS"
310.,283.,309.,Heroic,Time Series,0.26,-0.09,+0.17,
311.,315.,,Speedb,Key-value,0.26,+0.04,,
312.,336.,318.,Elliptics,Key-value,0.25,+0.11,+0.19,
313.,321.,302.,Mulgara,RDF,0.25,+0.07,+0.13,
314.,322.,290.,Transbase,Relational,0.25,+0.07,+0.07,
315.,318.,334.,RDFox,Multi-model,0.25,+0.04,+0.22,"Graph DBMS,RDF store"
316.,338.,329.,SiteWhere,Time Series,0.24,+0.09,+0.20,
317.,320.,,Transwarp KunDB,Relational,0.23,+0.04,,
318.,307.,341.,Immudb,"Key-value, Multi-model",0.22,-0.02,+0.21,"Key-value store,Relational DBMS"
