Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,DBMS,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info
22.,22.,24.,Google BigQuery,Relational,54.13,+1.68,+9.13,https://db-engines.com/en/system/Google+BigQuery,
23.,24.,20.,SAP HANA,"Relational, Multi-model",51.45,-0.63,-4.08,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,21.,22.,Solr,"Search engine, Multi-model",51.33,-2.17,-2.52,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS"
25.,25.,23.,SAP Adaptive Server,"Relational, Multi-model",43.58,+0.62,-7.35,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,25.,HBase,Wide column,40.41,-1.25,-4.59,https://db-engines.com/en/system/HBase,
27.,27.,26.,Microsoft Azure Cosmos DB,Multi-model,39.75,-0.67,-1.08,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,27.,PostGIS,"Spatial DBMS, Multi-model",30.78,-0.08,-1.14,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
29.,29.,29.,InfluxDB,"Time Series, Multi-model",29.96,+0.38,+1.42,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
30.,30.,28.,Couchbase,"Document, Multi-model",28.62,+0.66,-1.25,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS"
31.,31.,32.,Amazon Redshift,Relational,27.04,+0.03,+2.17,https://db-engines.com/en/system/Amazon+Redshift,
32.,33.,30.,Firebird,Relational,25.37,+0.36,-1.54,https://db-engines.com/en/system/Firebird,
33.,32.,31.,Memcached,Key-value,24.45,-0.95,-1.92,https://db-engines.com/en/system/Memcached,
34.,34.,39.,Microsoft Azure Synapse Analytics,Relational,23.03,-0.07,+5.13,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
35.,35.,34.,Informix,"Relational, Multi-model",22.82,-0.05,-0.41,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,36.,33.,Spark SQL,Relational,21.90,-0.68,-1.43,https://db-engines.com/en/system/Spark+SQL,
37.,37.,36.,Firebase Realtime Database,Document,19.84,-0.29,-0.23,https://db-engines.com/en/system/Firebase+Realtime+Database,
38.,38.,35.,Vertica,"Relational, Multi-model",19.70,-0.15,-0.63,https://db-engines.com/en/system/Vertica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
39.,40.,38.,Impala,"Relational, Multi-model",17.92,+0.24,-1.01,https://db-engines.com/en/system/Impala,"Relational DBMS,Document store"
40.,39.,37.,Netezza,Relational,17.27,-0.57,-2.52,https://db-engines.com/en/system/Netezza,
41.,41.,40.,CouchDB,"Document, Multi-model",15.98,-0.27,-0.82,https://db-engines.com/en/system/CouchDB,"Document store,Spatial DBMS"
42.,43.,43.,Presto,Relational,15.15,+0.61,+1.67,https://db-engines.com/en/system/Presto,
43.,42.,41.,dBASE,Relational,14.25,-1.05,-0.52,https://db-engines.com/en/system/dBASE,
44.,44.,45.,ClickHouse,"Relational, Multi-model",13.88,+0.02,+2.49,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
45.,45.,44.,Amazon Aurora,"Relational, Multi-model",12.66,-0.30,+0.56,https://db-engines.com/en/system/Amazon+Aurora,"Relational DBMS,Document store"
46.,46.,42.,Greenplum,"Relational, Multi-model",12.29,-0.21,-1.46,https://db-engines.com/en/system/Greenplum,"Relational DBMS,Document store,Spatial DBMS"
47.,47.,50.,Google Cloud Firestore,Document,11.09,-0.03,+1.53,https://db-engines.com/en/system/Google+Cloud+Firestore,
48.,49.,,OpenSearch,Search engine,10.30,+0.72,,https://db-engines.com/en/system/OpenSearch,
49.,52.,51.,MarkLogic,Multi-model,9.75,+0.44,+0.41,https://db-engines.com/en/system/MarkLogic,"Document store,Native XML DBMS,RDF store,Search engine"
50.,48.,47.,Hazelcast,"Key-value, Multi-model",9.60,-0.42,-0.40,https://db-engines.com/en/system/Hazelcast,"Key-value store,Document store"
51.,50.,48.,H2,"Relational, Multi-model",9.06,-0.51,-0.86,https://db-engines.com/en/system/H2,"Relational DBMS,Spatial DBMS"
52.,51.,52.,Realm,Document,9.03,-0.48,-0.17,https://db-engines.com/en/system/Realm,
53.,53.,46.,etcd,Key-value,8.71,-0.31,-2.10,https://db-engines.com/en/system/etcd,
54.,55.,49.,Datastax Enterprise,"Wide column, Multi-model",8.68,+0.39,-1.01,https://db-engines.com/en/system/Datastax+Enterprise,"Wide column store,Document store,Graph DBMS,Spatial DBMS,Search engine"
55.,54.,53.,Oracle Essbase,Relational,8.37,-0.40,-0.16,https://db-engines.com/en/system/Oracle+Essbase,
56.,57.,58.,CockroachDB,Relational,7.98,+0.03,+0.92,https://db-engines.com/en/system/CockroachDB,
57.,56.,54.,Algolia,Search engine,7.83,-0.33,-0.39,https://db-engines.com/en/system/Algolia,
58.,60.,65.,SingleStore,"Relational, Multi-model",7.81,+0.28,+1.47,https://db-engines.com/en/system/SingleStore,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
59.,58.,55.,Kdb+,"Time Series, Multi-model",7.48,-0.19,-0.47,https://db-engines.com/en/system/Kdb%2B,"Time Series DBMS,Relational DBMS"
60.,59.,62.,Microsoft Azure Data Explorer,"Relational, Multi-model",7.34,-0.33,+0.72,https://db-engines.com/en/system/Microsoft+Azure+Data+Explorer,"Relational DBMS,Document store,Event Store,Spatial DBMS,Search engine,Time Series DBMS"
61.,61.,57.,Microsoft Azure Search,Search engine,7.24,-0.15,-0.13,https://db-engines.com/en/system/Microsoft+Azure+Search,
62.,63.,77.,Google Cloud Datastore,Document,7.10,+0.17,+2.12,https://db-engines.com/en/system/Google+Cloud+Datastore,
63.,66.,71.,Aerospike,Multi-model,6.95,+0.26,+1.51,https://db-engines.com/en/system/Aerospike,"Document store,Key-value store,Spatial DBMS"
64.,62.,56.,Sphinx,Search engine,6.88,-0.25,-1.03,https://db-engines.com/en/system/Sphinx,
65.,65.,70.,Graphite,Time Series,6.80,+0.07,+1.17,https://db-engines.com/en/system/Graphite,
66.,64.,61.,Ehcache,Key-value,6.66,-0.16,+0.04,https://db-engines.com/en/system/Ehcache,
67.,67.,63.,Prometheus,Time Series,6.28,-0.03,-0.24,https://db-engines.com/en/system/Prometheus,
68.,68.,64.,Ignite,Multi-model,6.14,-0.14,-0.23,https://db-engines.com/en/system/Ignite,"Key-value store,Relational DBMS"
69.,69.,59.,Riak KV,Key-value,6.09,-0.18,-0.63,https://db-engines.com/en/system/Riak+KV,
70.,70.,60.,Interbase,Relational,6.04,-0.07,-0.62,https://db-engines.com/en/system/Interbase,
71.,72.,69.,Microsoft Azure Table Storage,Wide column,6.02,+0.05,+0.33,https://db-engines.com/en/system/Microsoft+Azure+Table+Storage,
72.,74.,66.,Ingres,Relational,5.93,+0.19,-0.10,https://db-engines.com/en/system/Ingres,
73.,77.,75.,HyperSQL,Relational,5.91,+0.39,+0.85,https://db-engines.com/en/system/HyperSQL,
74.,73.,68.,SAP SQL Anywhere,Relational,5.88,+0.05,+0.11,https://db-engines.com/en/system/SAP+SQL+Anywhere,
75.,75.,78.,Virtuoso,Multi-model,5.84,+0.12,+1.03,https://db-engines.com/en/system/Virtuoso,"Document store,Graph DBMS,Native XML DBMS,Relational DBMS,RDF store,Search engine,Spatial DBMS"
76.,71.,74.,ArangoDB,Multi-model,5.84,-0.17,+0.74,https://db-engines.com/en/system/ArangoDB,"Document store,Graph DBMS,Key-value store,Search engine"
77.,78.,67.,Jackrabbit,Content,5.79,+0.29,-0.19,https://db-engines.com/en/system/Jackrabbit,
78.,76.,73.,Derby,Relational,5.66,+0.01,+0.55,https://db-engines.com/en/system/Derby,
79.,80.,84.,TimescaleDB,"Time Series, Multi-model",5.32,+0.13,+0.99,https://db-engines.com/en/system/TimescaleDB,"Time Series DBMS,Relational DBMS"
80.,79.,85.,Google Cloud Bigtable,Multi-model,5.24,-0.20,+0.97,https://db-engines.com/en/system/Google+Cloud+Bigtable,"Key-value store,Wide column store"
81.,81.,80.,OrientDB,Multi-model,5.04,+0.06,+0.41,https://db-engines.com/en/system/OrientDB,"Document store,Graph DBMS,Key-value store"
82.,86.,88.,Accumulo,Wide column,4.98,+0.41,+1.07,https://db-engines.com/en/system/Accumulo,
83.,83.,87.,ScyllaDB,"Wide column, Multi-model",4.95,+0.26,+1.01,https://db-engines.com/en/system/ScyllaDB,"Wide column store,Key-value store"
84.,85.,76.,SAP IQ,Relational,4.72,+0.11,-0.26,https://db-engines.com/en/system/SAP+IQ,
85.,82.,79.,Adabas,Multivalue,4.63,-0.08,-0.14,https://db-engines.com/en/system/Adabas,
86.,87.,91.,RocksDB,Key-value,4.61,+0.11,+0.77,https://db-engines.com/en/system/RocksDB,
87.,91.,95.,RavenDB,"Document, Multi-model",4.55,+0.14,+1.11,https://db-engines.com/en/system/RavenDB,"Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
88.,89.,72.,OpenEdge,Relational,4.50,+0.05,-0.64,https://db-engines.com/en/system/OpenEdge,
89.,84.,82.,Oracle NoSQL,Multi-model,4.42,-0.25,+0.01,https://db-engines.com/en/system/Oracle+NoSQL,"Document store,Key-value store,Relational DBMS"
90.,90.,83.,"UniData,UniVerse",Multivalue,4.28,-0.15,-0.09,https://db-engines.com/en/system/UniData%2CUniVerse,
91.,88.,94.,Google Cloud Spanner,Relational,4.24,-0.26,+0.69,https://db-engines.com/en/system/Google+Cloud+Spanner,
92.,94.,86.,IBM Cloudant,Document,4.21,+0.35,-0.05,https://db-engines.com/en/system/IBM+Cloudant,
93.,98.,134.,YugabyteDB,"Relational, Multi-model",4.15,+0.54,+2.42,https://db-engines.com/en/system/YugabyteDB,"Relational DBMS,Document store,Wide column store"
94.,95.,117.,Trino,"Relational, Multi-model",3.98,+0.13,+1.73,https://db-engines.com/en/system/Trino,"Relational DBMS,Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Wide column store"
95.,93.,99.,TiDB,"Relational, Multi-model",3.69,-0.16,+0.46,https://db-engines.com/en/system/TiDB,"Relational DBMS,Document store"
96.,92.,81.,MaxDB,Relational,3.68,-0.19,-0.87,https://db-engines.com/en/system/MaxDB,
97.,97.,103.,LevelDB,Key-value,3.68,+0.00,+0.63,https://db-engines.com/en/system/LevelDB,
98.,101.,109.,Apache Jena - TDB,RDF,3.63,+0.17,+0.90,https://db-engines.com/en/system/Apache+Jena+-+TDB,
99.,96.,100.,RethinkDB,"Document, Multi-model",3.48,-0.27,+0.29,https://db-engines.com/en/system/RethinkDB,"Document store,Spatial DBMS"
100.,99.,96.,PouchDB,Document,3.44,-0.06,+0.10,https://db-engines.com/en/system/PouchDB,
101.,104.,93.,Apache Phoenix,Relational,3.42,+0.05,-0.15,https://db-engines.com/en/system/Apache+Phoenix,
102.,102.,102.,Infinispan,Key-value,3.42,-0.01,+0.34,https://db-engines.com/en/system/Infinispan,
103.,106.,90.,EXASOL,Relational,3.37,+0.20,-0.48,https://db-engines.com/en/system/EXASOL,
104.,107.,105.,Apache Drill,Multi-model,3.33,+0.16,+0.36,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
105.,100.,89.,SAP Advantage Database Server,Relational,3.30,-0.16,-0.57,https://db-engines.com/en/system/SAP+Advantage+Database+Server,
106.,105.,98.,Oracle Berkeley DB,Multi-model,3.26,+0.06,-0.01,https://db-engines.com/en/system/Oracle+Berkeley+DB,"Key-value store,Native XML DBMS"
107.,103.,112.,Amazon Neptune,Multi-model,3.09,-0.32,+0.49,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
108.,108.,111.,Percona Server for MySQL,Relational,3.02,-0.01,+0.35,https://db-engines.com/en/system/Percona+Server+for+MySQL,
109.,111.,113.,JanusGraph,Graph,2.99,+0.11,+0.46,https://db-engines.com/en/system/JanusGraph,
110.,110.,101.,IMS,Navigational,2.99,+0.07,-0.09,https://db-engines.com/en/system/IMS,
111.,109.,97.,InterSystems Caché,Multi-model,2.94,-0.05,-0.36,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
112.,112.,115.,CloudKit,Document,2.87,0.00,+0.42,https://db-engines.com/en/system/CloudKit,
113.,125.,144.,Citus,"Relational, Multi-model",2.87,+0.53,+1.40,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
114.,121.,110.,EDB Postgres,"Relational, Multi-model",2.72,+0.28,+0.03,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
115.,117.,114.,RRDtool,Time Series,2.69,+0.17,+0.17,https://db-engines.com/en/system/RRDtool,
116.,114.,104.,Oracle Coherence,Key-value,2.69,+0.11,-0.32,https://db-engines.com/en/system/Oracle+Coherence,
117.,115.,116.,Amazon SimpleDB,Key-value,2.65,+0.08,+0.39,https://db-engines.com/en/system/Amazon+SimpleDB,
118.,113.,106.,4D,Relational,2.64,-0.14,-0.28,https://db-engines.com/en/system/4D,
119.,118.,127.,OpenTSDB,Time Series,2.62,+0.12,+0.67,https://db-engines.com/en/system/OpenTSDB,
120.,122.,108.,LMDB,Key-value,2.60,+0.17,-0.17,https://db-engines.com/en/system/LMDB,
121.,120.,118.,Amazon CloudSearch,Search engine,2.54,+0.06,+0.30,https://db-engines.com/en/system/Amazon+CloudSearch,
122.,123.,121.,InterSystems IRIS,Multi-model,2.52,+0.11,+0.47,https://db-engines.com/en/system/InterSystems+IRIS,"Document store,Key-value store,Object oriented DBMS,Relational DBMS"
123.,119.,107.,GraphDB,Multi-model,2.46,-0.03,-0.37,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
124.,116.,92.,Apache Druid,Multi-model,2.39,-0.16,-1.42,https://db-engines.com/en/system/Apache+Druid,"Relational DBMS,Time Series DBMS"
125.,126.,128.,SpatiaLite,"Spatial DBMS, Multi-model",2.37,+0.05,+0.42,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
126.,135.,173.,DolphinDB,"Time Series, Multi-model",2.32,+0.31,+1.28,https://db-engines.com/en/system/DolphinDB,"Time Series DBMS,Relational DBMS"
127.,124.,129.,GridGain,Multi-model,2.31,-0.03,+0.38,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
128.,134.,140.,Geode,Key-value,2.25,+0.18,+0.64,https://db-engines.com/en/system/Geode,
129.,129.,,Coveo,Search engine,2.25,+0.04,,https://db-engines.com/en/system/Coveo,
130.,131.,120.,IBM Db2 warehouse,Relational,2.21,+0.11,+0.11,https://db-engines.com/en/system/IBM+Db2+warehouse,
131.,130.,126.,MonetDB,"Relational, Multi-model",2.19,+0.07,+0.22,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
132.,133.,131.,Datomic,Relational,2.18,+0.09,+0.37,https://db-engines.com/en/system/Datomic,
133.,127.,123.,TigerGraph,Graph,2.17,-0.14,+0.14,https://db-engines.com/en/system/TigerGraph,
134.,137.,132.,VoltDB,Relational,2.10,+0.13,+0.33,https://db-engines.com/en/system/VoltDB,
135.,136.,143.,HEAVY.AI,"Relational, Multi-model",2.10,+0.09,+0.63,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
136.,128.,136.,Amazon DocumentDB,Document,2.07,-0.14,+0.38,https://db-engines.com/en/system/Amazon+DocumentDB,
137.,132.,122.,TimesTen,Relational,2.02,-0.07,-0.03,https://db-engines.com/en/system/TimesTen,
138.,139.,137.,Db4o,Object oriented,2.01,+0.12,+0.33,https://db-engines.com/en/system/Db4o,
139.,144.,184.,QuestDB,"Time Series, Multi-model",1.93,+0.18,+1.03,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
140.,143.,138.,Tarantool,"Key-value, Multi-model",1.92,+0.16,+0.28,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS"
141.,141.,141.,ObjectStore,Object oriented,1.86,+0.07,+0.37,https://db-engines.com/en/system/ObjectStore,
142.,138.,119.,Tibero,Relational,1.85,-0.05,-0.26,https://db-engines.com/en/system/Tibero,
143.,149.,155.,GridDB,"Time Series, Multi-model",1.80,+0.15,+0.51,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
144.,148.,149.,FoundationDB,Multi-model,1.78,+0.12,+0.43,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
145.,140.,124.,Stardog,Multi-model,1.76,-0.04,-0.21,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
146.,142.,125.,jBASE,Multivalue,1.75,-0.02,-0.22,https://db-engines.com/en/system/jBASE,
147.,152.,151.,Apache Kylin,Relational,1.74,+0.12,+0.39,https://db-engines.com/en/system/Apache+Kylin,
148.,151.,135.,Dgraph,Graph,1.71,+0.09,+0.02,https://db-engines.com/en/system/Dgraph,
149.,146.,139.,Fauna,Multi-model,1.70,+0.00,+0.08,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
150.,150.,147.,Mnesia,Document,1.69,+0.07,+0.31,https://db-engines.com/en/system/Mnesia,
151.,153.,153.,LiteDB,Document,1.69,+0.10,+0.35,https://db-engines.com/en/system/LiteDB,
152.,157.,182.,ObjectBox,"Object oriented, Multi-model",1.67,+0.14,+0.75,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
153.,147.,133.,BaseX,Native XML,1.66,-0.03,-0.09,https://db-engines.com/en/system/BaseX,
154.,155.,157.,Actian NoSQL Database,Object oriented,1.64,+0.08,+0.36,https://db-engines.com/en/system/Actian+NoSQL+Database,
155.,154.,239.,TDengine,"Time Series, Multi-model",1.60,+0.03,+1.11,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
156.,145.,130.,mSQL,Relational,1.58,-0.13,-0.26,https://db-engines.com/en/system/mSQL,
157.,162.,156.,Datameer,Document,1.54,+0.10,+0.26,https://db-engines.com/en/system/Datameer,
158.,169.,162.,Infobright,Relational,1.52,+0.18,+0.36,https://db-engines.com/en/system/Infobright,
159.,161.,170.,GBase,Relational,1.50,+0.05,+0.45,https://db-engines.com/en/system/GBase,
160.,160.,161.,Oracle Rdb,Relational,1.50,+0.04,+0.29,https://db-engines.com/en/system/Oracle+Rdb,
161.,164.,165.,NonStop SQL,Relational,1.50,+0.09,+0.36,https://db-engines.com/en/system/NonStop+SQL,
162.,156.,146.,GT.M,Key-value,1.49,-0.05,+0.07,https://db-engines.com/en/system/GT.M,
163.,168.,166.,DataEase,Relational,1.48,+0.14,+0.41,https://db-engines.com/en/system/DataEase,
164.,158.,145.,HFSQL,Relational,1.48,-0.04,+0.03,https://db-engines.com/en/system/HFSQL,
165.,163.,163.,SQL.JS,Relational,1.46,+0.03,+0.31,https://db-engines.com/en/system/SQL.JS,
166.,159.,154.,SQLBase,Relational,1.45,-0.05,+0.13,https://db-engines.com/en/system/SQLBase,
167.,165.,159.,AllegroGraph,Multi-model,1.44,+0.06,+0.21,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS"
168.,167.,148.,Cubrid,Relational,1.44,+0.08,+0.07,https://db-engines.com/en/system/Cubrid,
169.,172.,152.,Empress,Relational,1.37,+0.11,+0.03,https://db-engines.com/en/system/Empress,
170.,166.,150.,Giraph,Graph,1.37,0.00,+0.02,https://db-engines.com/en/system/Giraph,
171.,193.,289.,DuckDB,Relational,1.37,+0.28,+1.18,https://db-engines.com/en/system/DuckDB,
172.,177.,158.,Model 204,Multivalue,1.33,+0.11,+0.10,https://db-engines.com/en/system/Model+204,
173.,174.,160.,Altibase,Relational,1.32,+0.07,+0.09,https://db-engines.com/en/system/Altibase,
174.,175.,142.,1010data,Relational,1.31,+0.06,-0.18,https://db-engines.com/en/system/1010data,
175.,181.,179.,ZODB,Key-value,1.31,+0.10,+0.35,https://db-engines.com/en/system/ZODB,
176.,173.,171.,Apache HAWQ,Relational,1.30,+0.05,+0.26,https://db-engines.com/en/system/Apache+HAWQ,
177.,178.,235.,GigaSpaces,Multi-model,1.30,+0.09,+0.78,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
178.,179.,174.,NCache,"Key-value, Multi-model",1.30,+0.08,+0.26,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
179.,185.,198.,Perst,Object oriented,1.28,+0.11,+0.49,https://db-engines.com/en/system/Perst,
180.,180.,189.,Graph Engine,Multi-model,1.27,+0.06,+0.44,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
181.,170.,164.,NebulaGraph,Graph,1.26,-0.05,+0.12,https://db-engines.com/en/system/NebulaGraph,
182.,187.,187.,HPE Ezmeral Data Fabric,Multi-model,1.26,+0.13,+0.37,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
183.,171.,176.,Amazon Timestream,Time Series,1.22,-0.09,+0.23,https://db-engines.com/en/system/Amazon+Timestream,
184.,176.,178.,Sedna,Native XML,1.22,-0.02,+0.25,https://db-engines.com/en/system/Sedna,
185.,190.,196.,TypeDB,Multi-model,1.21,+0.10,+0.41,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
186.,192.,181.,Blazegraph,Multi-model,1.21,+0.11,+0.28,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
187.,186.,202.,eXist-db,Native XML,1.19,+0.03,+0.44,https://db-engines.com/en/system/eXist-db,
188.,191.,,MatrixOne,Relational,1.18,+0.08,,https://db-engines.com/en/system/MatrixOne,
189.,196.,192.,Actian Vector,Relational,1.16,+0.14,+0.34,https://db-engines.com/en/system/Actian+Vector,
190.,184.,169.,NuoDB,Relational,1.16,-0.03,+0.11,https://db-engines.com/en/system/NuoDB,
191.,194.,188.,Splice Machine,Relational,1.15,+0.06,+0.28,https://db-engines.com/en/system/Splice+Machine,
192.,183.,177.,EventStoreDB,Event,1.13,-0.05,+0.15,https://db-engines.com/en/system/EventStoreDB,
193.,188.,,OceanBase,"Relational, Multi-model",1.13,0.00,,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
194.,197.,175.,IDMS,Navigational,1.11,+0.09,+0.08,https://db-engines.com/en/system/IDMS,
195.,200.,194.,DBISAM,Relational,1.11,+0.12,+0.30,https://db-engines.com/en/system/DBISAM,
196.,199.,215.,RDF4J,RDF,1.11,+0.11,+0.45,https://db-engines.com/en/system/RDF4J,
197.,182.,167.,D3,Multivalue,1.10,-0.08,+0.04,https://db-engines.com/en/system/D3,
198.,189.,183.,CrateDB,Multi-model,1.09,-0.04,+0.19,https://db-engines.com/en/system/CrateDB,"Relational DBMS,Search engine,Document store,Time Series DBMS"
199.,195.,,openGauss,"Relational, Multi-model",1.07,0.00,,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
200.,202.,195.,BigchainDB,Document,1.07,+0.10,+0.26,https://db-engines.com/en/system/BigchainDB,
201.,204.,199.,GeoMesa,Spatial DBMS,1.06,+0.11,+0.28,https://db-engines.com/en/system/GeoMesa,
202.,208.,,Meilisearch,Search engine,1.05,+0.13,,https://db-engines.com/en/system/Meilisearch,
203.,201.,191.,solidDB,Relational,1.05,+0.08,+0.22,https://db-engines.com/en/system/solidDB,
204.,203.,200.,Xapian,Search engine,1.04,+0.09,+0.26,https://db-engines.com/en/system/Xapian,
205.,206.,180.,Matisse,Object oriented,1.03,+0.10,+0.09,https://db-engines.com/en/system/Matisse,
206.,218.,248.,Hibari,Key-value,0.98,+0.18,+0.55,https://db-engines.com/en/system/Hibari,
207.,210.,217.,VictoriaMetrics,Time Series,0.98,+0.06,+0.34,https://db-engines.com/en/system/VictoriaMetrics,
208.,198.,185.,FrontBase,Relational,0.97,-0.04,+0.08,https://db-engines.com/en/system/FrontBase,
209.,205.,205.,OpenBase,Relational,0.97,+0.02,+0.25,https://db-engines.com/en/system/OpenBase,
210.,209.,211.,eXtremeDB,Multi-model,0.96,+0.05,+0.28,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
